date,symbol,open,high,low,close,target,signal,temp_fc_d_minus1,temp_fc_d,temp_ac_d_plus1,temp_sn_d_minus1,temp_sn_d,temp_sn_d_plus1,CompositeWeatherVariableForecastLDZ(NW),CompositeWeatherVariableForecastLDZ(SC),CompositeWeatherVariableForecastLDZ(SE),WeatherCorrectionFactorForecast(NW),WeatherCorrectionFactorForecast(SC),WeatherCorrectionFactorForecast(SE),closing_linepack_actual,opening_linepack_actual,linepack_hourly_agg_d_plus1,predicted_closing_linepack,demand_cold,demand_warm,demand_actual_ntsd_plus1,demand_forecast_confidence_interval,demand_forecast_nts,demand_ntssn,demand_diff,demand_avg,demand_forecast_error,demand_nts_spread,HDD,CDD,demand_lag1,demand_lag7,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,is_weekend,friday_startup,sin7,cos7,is_holiday,temp_dev_fc_minus1,temp_dev_fc,temp_dev_fc_plus1,lp_closing_diff,lp_closing_pred_error,combo_signal,ml_signal_prob,volatility_5d,volatility_10d,volatility_20d,volatility_ratio_5_10,volatility_ratio_5_20,is_high_vol,vol_change,vol_increasing,vol_decreasing,trend_10d,trend_dir,is_low_vol,is_uptrend,is_downtrend,market_regime,stop_loss_pct,position_size,enhanced_signal,reversal_signal,return_1d,return_3d,final_signal,enhanced_portfolio,enhanced_return,enhanced_portfolio
2024-10-02,SAP,3.216,3.216,3.216,0.9706,-0.03307232639604374,0,11.7251,11.8511,11.9222,12.62,12.62,12.62,11.21,10.59,12.97,-0.51,-0.36,-0.71,343.16040536251063,339.5403993064872,342.1,342.4388337225572,182.100387603636,110.435812203636,1512713938.0,9.24,171.68076894428603,172.06094737506,-71.66457539999999,146.268099903636,1512713766.319231,-0.38017843077398084,53.1489,0.0,0.9457,1.0487,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.8948999999999998,-0.7688999999999986,-0.6977999999999991,3.620006056023442,0.7215716399534244,1,0.5827947732212877,0.03505815336509141,0.09729620625833482,0.07218538242073384,0.3603239500624226,0.48566831939400573,1,-0.04443428862398069,0,0,0.0007653844475829952,1.0,0,1,0,High Vol / Uptrend,0.049770987023215814,0.5827947732212877,1,0,0.045895074088906807,0.018715435708350214,0.5827947732212877,0.9263740585329577,-0.018139752581374124,1.0
2024-10-03,SAP,3.2165,3.2165,3.2165,0.9385,-0.014704315396909973,0,11.5974,11.5246,11.6507,12.53,12.53,12.53,10.81,9.86,12.45,-0.81,-1.01,-1.15,341.7625815712053,343.16040536251063,338.73,340.5205551579994,185.148631474091,111.336310078091,1713659981.0,9.24,181.10274068711755,173.44347609671,-73.81232139599999,148.242470776091,1713659799.8972592,7.65926459040756,53.4754,0.0,0.9706,1.3115,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-0.932599999999999,-1.0053999999999998,-0.8792999999999989,-1.3978237913053135,1.242026413205906,1,0.5742942922208066,0.03453758962775568,0.09030487214294952,0.07224242016864502,0.38245544020132005,0.4780790780144135,1,-0.11147621018606946,0,1,0.009813187072959173,1.0,0,1,0,High Vol / Uptrend,0.04717297161947575,0.5742942922208066,1,0,-0.03307232639604374,-0.024793840605911277,0.5742942922208066,0.9189027304429571,-0.008065130949189703,1.0
2024-10-04,SAP,3.3373,3.3373,3.3373,0.9247,-0.05558559532821461,0,11.2322,11.3863,11.4976,12.44,12.44,12.44,10.55,10.4,12.14,-0.97,-0.39,-1.37,340.54460705677366,341.7625815712053,338.77,342.338835467135,184.839756692182,108.797338928182,1647966986.0,9.24,180.20733571455915,171.441622600317,-76.04241776399999,146.818547810182,1647966805.7926643,8.765713114242146,53.6137,0.0,0.9385,1.2839,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-1.2077999999999989,-1.0536999999999992,-0.9423999999999992,-1.2179745144316598,-1.7942284103613702,1,0.6091344014998968,0.03909263248989373,0.09262748218369472,0.07302739309584648,0.42204140248967315,0.535314637872746,1,-0.0639551398277105,0,1,0.0046321479176580915,1.0,0,1,0,High Vol / Uptrend,0.04888822348896144,0.6091344014998968,1,0,-0.014704315396909973,-0.0018815677040469048,0.6091344014998968,0.8908872279098562,-0.030487995742047747,1.0
2024-10-05,SAP,3.338,3.338,3.338,0.8733,-0.02416122752776828,0,11.5694,11.7553,11.830943,12.34,12.34,12.34,10.74,11.06,12.56,-0.68,0.34,-0.85,338.93307037218153,340.54460705677366,337.98,340.1748323010888,171.7671562,97.6024816865454,1506787831.0,9.24,159.17480688304914,159.228516155375,-74.16467451345459,134.6848189432727,1506787671.8251932,-0.05370927232584677,53.2447,0.0,0.9247,1.2973,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,-0.7706,-0.5846999999999998,-0.5090570000000003,-1.6115366845921244,-1.2417619289072945,1,0.5978184638277423,0.037938232644395095,0.09264087372187614,0.07305113758676846,0.40951937433461827,0.5193380130368667,1,-0.046308250618900426,0,0,0.004593081404653898,1.0,0,1,0,High Vol / Uptrend,0.049553743416078586,0.5978184638277423,1,0,-0.05558559532821461,-0.10336223712116832,0.5978184638277423,0.8777756531569078,-0.014717434869629953,1.0
2024-10-06,SAP,3.3666,3.3666,3.3666,0.8522,0.13729171555972774,1,11.6815,11.6641,11.776946,12.23,12.23,12.23,10.8,10.45,12.44,-0.52,-0.18,-0.87,341.86221970215274,338.93307037218153,339.8,341.9189140891568,172.29845553,96.3563108313636,1537684649.0,9.24,164.40591904115794,158.849799314638,-75.94214469863641,134.3273831806818,1537684484.594081,5.556119726519938,53.3359,0.0,0.8733,1.2485,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-0.5485000000000007,-0.565900000000001,-0.45305399999999985,2.92914932997121,-0.05669438700402907,0,0.5666401393584546,0.07715803652948416,0.09663553471696404,0.07989549646241159,0.7984437273045827,0.9657369932707619,1,-0.004765638158750307,0,0,0.02580350571757418,1.0,0,1,0,High Vol / Uptrend,0.05220944007095595,0.0,0,0,-0.02416122752776828,-0.09445113825289286,0.0,0.9511832471665521,0.08362910698836878,1.0
2024-10-07,SAP,3.3662,3.3662,3.3662,0.9692,0.021357820883202594,1,12.4191,12.7322,12.8208,12.12,12.12,12.12,11.76,11.04,13.79,0.55,0.49,0.59,344.68191036983546,341.86221970215274,343.12,343.8810055903248,195.638664282273,112.936934766818,1544486062.0,9.24,168.40330666803666,178.546281949097,-82.701729515455,154.2877995245455,1544485893.5966933,-10.14297528106033,52.2678,0.0,0.8522,1.3058,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,0,0.29910000000000103,0.6122000000000014,0.700800000000001,2.819690667682721,0.8009047795106881,1,0.5721948165783105,0.07478406418333935,0.0560544728980239,0.08005299257281628,1.3341319669420304,0.9341819934503472,0,-0.42387812378633183,0,1,0.002879690208869545,1.0,0,1,0,Normal,0.02954547538896208,0.5721948165783105,1,0,0.13729171555972774,0.057544892703744854,0.5721948165783105,0.9511832471665521,0.0,1.0
2024-10-08,SAP,3.2279,3.2279,3.2279,0.9899,-0.009192847762400258,0,12.3728,12.5273,12.6408,12.02,12.02,12.02,11.77,10.6,13.77,0.66,0.14,0.66,343.80668406889146,344.68191036983546,343.06,344.13613502331054,198.127133394545,113.279463204364,1675521600.0,9.24,173.97571588631666,179.574161930545,-84.847670190181,155.7032982994545,1675521426.0242841,-5.598446044228325,52.4727,0.0,0.9692,0.9457,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,0.3528000000000002,0.5073000000000008,0.6208000000000009,-0.8752263009440071,-0.32945095441908734,1,0.5944381108272095,0.07431572910424178,0.05561600811014496,0.0799427864428693,1.3362291115367877,0.9296114435209377,0,-0.3841305923991928,0,1,0.0040648659739943695,1.0,0,1,0,Normal,0.029894530440677754,0.5944381108272095,1,0,0.021357820883202594,0.13448830891516206,0.5944381108272095,0.9461799283210446,-0.005260099839238919,1.0
2024-10-09,SAP,3.2088,3.2088,3.2088,0.9808,-0.0046900489396412,0,11.6639,11.9538,12.0758,11.9,11.9,11.9,10.75,9.44,13.54,-0.26,-0.91,0.55,345.7280462853802,343.80668406889146,344.15,344.2302503043892,201.075639188545,113.772613040545,1641499334.0,9.24,172.88430663656243,180.366398396651,-87.30302614800001,157.424126114545,1641499161.1156933,-7.482091760088565,53.0462,0.0,0.9899,0.9706,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,-0.23610000000000042,0.05379999999999896,0.17579999999999885,1.921362216488717,1.4977959809909862,1,0.5307277568152967,0.06535730354727066,0.055629154721120816,0.07813279770778318,1.1748750070878993,0.8364899947869153,0,-0.3994314278045522,0,1,0.002552166088208474,1.0,0,1,0,Normal,0.030521384034698982,0.5307277568152967,1,0,-0.009192847762400258,0.14945668868053008,0.5307277568152967,0.9436407393401469,-0.002683621692761262,1.0
2024-10-10,SAP,3.3058,3.3058,3.3058,0.9762,-0.00020487604998975506,0,9.9858,10.2115,10.296,11.79,11.79,11.79,9.04,8.04,11.69,-1.88,-2.2,-1.2,342.1426064729475,345.7280462853802,341.81,343.3519204739989,204.171955996636,114.716732719727,1711450934.0,9.24,180.77288109855297,181.889969597506,-89.455223276909,159.4443443581815,1711450753.227119,-1.1170884989530236,54.7885,0.0,0.9808,0.9385,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,-1.8041999999999998,-1.5785,-1.4939999999999998,-3.5854398124326963,-1.209314001051439,0,0.5949459505746038,0.06170919289936116,0.053857357411230315,0.0768282471765691,1.1457894680605623,0.803209693923371,0,-0.4186436801867891,0,1,0.006293337313086933,1.0,0,1,0,Normal,0.030267838101365782,0.0,0,0,-0.0046900489396412,0.0074749241811611356,0.0,0.94353011726685,-0.00011722901384514373,1.0
2024-10-11,SAP,3.3078,3.3078,3.3078,0.976,-0.011885245901639307,0,9.28419,9.49877,9.57492,11.67,11.67,11.67,8.47,8.14,10.79,-2.33,-1.98,-1.98,340.2325073557083,342.1426064729475,339.28,343.0089230007843,204.772802436364,112.907744307727,1883622407.0,9.24,197.47528938673696,180.840393282449,-91.865058128637,158.8402733720455,1883622209.5247107,16.634896104287947,55.50123,0.0,0.9762,0.9247,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,-2.3858099999999993,-2.1712299999999995,-2.0950799999999994,-1.910099117239156,-2.7764156450759856,0,0.5949459505746038,0.01322594567662433,0.052210941084222584,0.07587722990599763,0.2533175116550624,0.17430717611870675,0,-0.45971281436851064,0,1,0.0005153053140323216,1.0,0,1,0,Normal,0.03008807208967538,0.0,0,0,-0.00020487604998975506,-0.014087772752031213,0.0,0.94353011726685,0.0,1.0
2024-10-13,SAP,3.3786,3.3786,3.3786,1.0062,0.03418803418803407,1,8.6614,8.6787,8.78651,11.36,11.36,11.36,7.65,6.84,9.88,-2.84,-3.0,-2.6,342.1076965332031,340.2325073557083,341.65,343.9700012207031,190.725806658,100.142384268545,2068603314.0,9.24,212.7700042724609,168.046382669145,-90.58342238945501,145.4340954632725,2068603101.2299957,44.723621603315905,56.3213,0.0,0.9644,0.8522,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-2.698599999999999,-2.6813000000000002,-2.5734899999999996,1.8751891774948035,-1.8623046875,1,0.5779448319425591,0.01872919137985829,0.0517334722672552,0.07591401827285116,0.3620323662618905,0.24671584782327796,0,-0.07708574191090156,0,1,0.007241341372440102,1.0,0,1,0,Normal,0.030580608347785296,0.5779448319425591,1,0,-0.011885245901639307,-0.016780170891270263,0.5779448319425591,0.94353011726685,0.0,1.0
2024-10-13,SAP,3.3786,3.3786,3.3786,1.0062,0.03418803418803407,1,8.6614,8.6787,8.78651,11.36,11.36,11.36,7.65,6.84,9.88,-2.84,-3.0,-2.6,342.1076965332031,340.2325073557083,341.65,343.9700012207031,190.725806658,100.142384268545,2068603314.0,9.24,212.7700042724609,168.046382669145,-90.58342238945501,145.4340954632725,2068603101.2299957,44.723621603315905,56.3213,0.0,1.0062,0.9692,6,False,False,False,False,False,False,True,1,0.0,-0.7818314824680299,0.6234898018587334,0,-2.698599999999999,-2.6813000000000002,-2.5734899999999996,1.8751891774948035,-1.8623046875,1,0.5779448319425591,0.022183967404561366,0.05173934199782169,0.07164026229526874,0.42876400332836373,0.3096578194134618,0,-0.06970414174001327,0,1,0.012130576330934506,1.0,0,1,0,Normal,0.030593354393798847,0.5779448319425591,1,0,0.03418803418803407,0.022097912236405004,0.5779448319425591,0.9621731379525433,0.01975879767324984,1.0
2024-10-14,SAP,3.3658,3.3658,3.3658,1.0406,0.026715356525081724,1,9.13466,9.07492,9.23788,11.2,11.2,11.2,8.4,7.02,9.99,-1.91,-2.66,-2.35,342.31170654296875,342.1076965332031,343.99,345.7099914550781,215.232945428364,117.485806868364,2204237795.0,9.24,232.66000366210935,189.281645979089,-97.74713856,166.359376148364,2204237562.3399963,43.37835768302034,55.92508,0.0,1.0062,0.9899,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,1,-2.065339999999999,-2.1250799999999987,-1.9621199999999988,0.204010009765625,-3.398284912109375,1,0.5949459505746038,0.02130030177967727,0.045998220780630164,0.07163434680780184,0.4630679495465794,0.29734760947603717,0,-0.17312745427774867,0,1,0.02036067151626414,1.0,0,1,0,Normal,0.026983342282453315,0.5949459505746038,1,0,0.03418803418803407,0.056490822474428826,0.5949459505746038,0.9770290933550793,0.0154400022371739,1.0
2024-10-14,SAP,3.3658,3.3658,3.3658,1.0406,0.026715356525081724,1,9.13466,9.07492,9.23788,11.2,11.2,11.2,8.4,7.02,9.99,-1.91,-2.66,-2.35,342.31170654296875,342.1076965332031,343.99,345.7099914550781,215.232945428364,117.485806868364,2204237795.0,9.24,232.66000366210935,189.281645979089,-97.74713856,166.359376148364,2204237562.3399963,43.37835768302034,55.92508,0.0,1.0406,0.9808,0,True,False,False,False,False,False,False,0,0.0,0.0,1.0,1,-2.065339999999999,-2.1250799999999987,-1.9621199999999988,0.204010009765625,-3.398284912109375,1,0.5949459505746038,0.019298796513866116,0.04325873923451509,0.07117715370838669,0.4461248028807108,0.2711375140530826,0,-0.19679053496422017,0,1,0.02544832992154914,1.0,0,1,0,Normal,0.02533167227376172,0.5949459505746038,1,0,0.026715356525081724,0.09509142490114986,0.5949459505746038,0.9921144247422656,0.0154400022371739,1.0
2024-10-15,SAP,3.3047,3.3047,3.3047,1.0684,0.02845376263571686,1,10.429,10.4698,10.5904,11.05,11.05,11.05,9.58,7.71,11.87,-0.57,-1.82,-0.32,345.3828430175781,342.31170654296875,340.42,344.760009765625,217.959390118182,118.518447572545,1687829908.0,9.24,179.32000732421875,191.233108087288,-99.440942545637,168.23891884536351,1687829728.6799927,-11.913100763069252,54.5302,0.0,1.0406,0.9762,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.6210000000000004,-0.5802000000000014,-0.4596,3.071136474609375,0.622833251953125,1,0.5742942922208066,0.0030784231889256428,0.01914596874920999,0.041260506796821896,0.16078701627739084,0.07460943715705304,0,-0.6299113917909496,0,1,0.015274128804399479,1.0,1,1,0,Low Vol / Uptrend,0.010070865596311696,0.689153150664968,1,0,0.02845376263571686,0.08188447568588031,0.689153150664968,1.0250127787945313,0.016444705064632803,1.0
2024-10-15,SAP,3.3047,3.3047,3.3047,1.0684,0.02845376263571686,1,10.429,10.4698,10.5904,11.05,11.05,11.05,9.58,7.71,11.87,-0.57,-1.82,-0.32,345.3828430175781,342.31170654296875,340.42,344.760009765625,217.959390118182,118.518447572545,1687829908.0,9.24,179.32000732421875,191.233108087288,-99.440942545637,168.23891884536351,1687829728.6799927,-11.913100763069252,54.5302,0.0,1.0684,0.976,1,False,True,False,False,False,False,False,0,0.0,0.7818314824680298,0.6234898018587336,0,-0.6210000000000004,-0.5802000000000014,-0.4596,3.071136474609375,0.622833251953125,1,0.5742942922208066,0.0038416890679757606,0.018730208507346593,0.0679917943510727,0.20510658311512794,0.05650224567010784,0,-0.6412589369509258,0,1,0.014564534629148052,1.0,1,1,0,Low Vol / Uptrend,0.01,0.689153150664968,1,0,0.026715356525081724,0.08761874723819751,0.689153150664968,1.00842945384752,0.016444705064632803,1.0
2024-10-16,SAP,3.2838,3.2838,3.2838,1.0988,-0.01055697124135424,0,12.4404,12.2492,12.3402,10.92,10.92,10.92,11.09,9.85,14.08,1.1,0.49,2.0,342.7518005371094,345.3828430175781,341.41,344.260009765625,220.602364253091,120.227807044545,1646759552.0,9.24,176.25,192.243979976449,-100.374557208546,170.415085648818,1646759375.75,-15.993979976448998,52.7508,0.0,1.0684,0.9644,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,1.5204000000000004,1.3292000000000002,1.4201999999999995,-2.63104248046875,-1.508209228515625,1,0.6122162214136961,0.017079542986764444,0.019343502435007747,0.04092280479280339,0.8829602107555247,0.4173600287966582,0,-0.6261355152946835,0,1,0.01513771645650408,1.0,1,1,0,Low Vol / Uptrend,0.010741088313635497,0.7346594656964354,1,0,0.02845376263571686,0.08362288179651545,0.7346594656964354,1.0187588201825175,-0.006101346969906829,1.0
2024-10-16,SAP,3.2838,3.2838,3.2838,1.0988,-0.01055697124135424,0,12.4404,12.2492,12.3402,10.92,10.92,10.92,11.09,9.85,14.08,1.1,0.49,2.0,342.7518005371094,345.3828430175781,341.41,344.260009765625,220.602364253091,120.227807044545,1646759552.0,9.24,176.25,192.243979976449,-100.374557208546,170.415085648818,1646759375.75,-15.993979976448998,52.7508,0.0,1.0988,1.0062,2,False,False,True,False,False,False,False,0,0.0,0.9749279121818236,-0.22252093395631434,0,1.5204000000000004,1.3292000000000002,1.4201999999999995,-2.63104248046875,-1.508209228515625,1,0.6122162214136961,0.021061631437734145,0.02008640888106189,0.04116875608466022,1.048551364380107,0.5115926115042826,0,-0.5633220472405691,0,1,0.014551024226332776,1.0,1,1,0,Low Vol / Uptrend,0.011657358421185945,0.7346594656964354,1,0,-0.01055697124135424,0.04635055403007948,0.7346594656964354,1.012543019141931,-0.00610134696990694,1.0
2024-10-17,SAP,3.2734,3.2734,3.2734,1.0872,0.030353200883002307,1,12.4434,12.6031,12.6765,10.82,10.82,10.82,11.8,10.55,14.07,1.92,1.31,2.07,344.05389404296875,342.7518005371094,345.52,344.6700134277344,222.612148566,121.310135335636,1597621019.0,9.24,167.5800018310547,192.986252682514,-101.302013230364,171.961141950818,1597620851.4199982,-25.406250851459305,52.3969,0.0,1.0872,1.0406,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.6234000000000002,1.7830999999999992,1.8565000000000005,1.302093505859375,-0.616119384765625,1,0.6122162214136961,0.021727689164186596,0.019915842334891663,0.03994422249912019,1.0909751542931558,0.5439507344188554,0,-0.5396111239644891,0,1,0.01760683191963198,1.0,1,1,0,Low Vol / Uptrend,0.011945334976346379,0.7346594656964354,1,0,-0.01055697124135424,0.007339820153008381,0.7346594656964354,1.0303055303322137,0.017542475583245398,1.0
2024-10-17,SAP,3.2734,3.2734,3.2734,1.0872,0.030353200883002307,1,12.4434,12.6031,12.6765,10.82,10.82,10.82,11.8,10.55,14.07,1.92,1.31,2.07,344.05389404296875,342.7518005371094,345.52,344.6700134277344,222.612148566,121.310135335636,1597621019.0,9.24,167.5800018310547,192.986252682514,-101.302013230364,171.961141950818,1597620851.4199982,-25.406250851459305,52.3969,0.0,1.0988,1.0062,3,False,False,False,True,False,False,False,0,0.0,0.43388373911755823,-0.900968867902419,0,1.6234000000000002,1.7830999999999992,1.8565000000000005,1.302093505859375,-0.616119384765625,1,0.6122162214136961,0.022074260100333903,0.017269258531438382,0.03939650812540035,1.2782401780683346,0.5603100668229485,0,-0.077999664303533,0,1,0.021830676598096142,1.0,1,1,0,Low Vol / Uptrend,0.010975809413776152,0.7346594656964354,1,0,0.030353200883002307,0.009239258400293826,0.7346594656964354,1.0483796399413492,0.017542475583245398,1.0
2024-10-18,SAP,3.3076,3.3076,3.3076,1.1202,-0.011783610069630468,0,11.8334,11.8018,11.8834,10.7,10.7,10.7,10.87,10.11,13.15,1.11,1.0,1.26,346.28326416015625,344.05389404296875,339.94,344.1099853515625,222.197082347273,119.846330077455,1640391385.0,9.24,174.11000061035156,191.516371177368,-102.35075226981802,171.021706212364,1640391210.8899994,-17.406370567016438,53.1982,0.0,1.0872,1.0406,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,1.1334,1.1018000000000008,1.1834000000000007,2.2293701171875,2.17327880859375,1,0.5721948165783105,0.02263691641227216,0.01957867997488338,0.03841347704013243,1.1562023814328677,0.5892962094689391,0,0.02260064410118945,0,0,0.01723351217232969,1.0,1,1,0,Low Vol / Uptrend,0.012635926085315533,0.6866337798939726,1,0,0.030353200883002307,0.050149430524650374,0.6866337798939726,1.0412398846730075,-0.006810276541369231,1.0
2024-10-18,SAP,3.3076,3.3076,3.3076,1.1202,-0.011783610069630468,0,11.8334,11.8018,11.8834,10.7,10.7,10.7,10.87,10.11,13.15,1.11,1.0,1.26,346.28326416015625,344.05389404296875,339.94,344.1099853515625,222.197082347273,119.846330077455,1640391385.0,9.24,174.11000061035156,191.516371177368,-102.35075226981802,171.021706212364,1640391210.8899994,-17.406370567016438,53.1982,0.0,1.1202,1.0684,4,False,False,False,False,True,False,False,0,0.5,-0.433883739117558,-0.9009688679024191,0,1.1334,1.1018000000000008,1.1834000000000007,2.2293701171875,2.17327880859375,1,0.5721948165783105,0.02286081472864736,0.020529438875479995,0.03831107807479731,1.11356257067269,0.5967155161756253,0,0.06130929207142688,1,0,0.012636347746563237,1.0,1,1,0,Low Vol / Uptrend,0.01343688697952811,0.6866337798939726,1,0,-0.011783610069630468,0.048922791696374146,0.6866337798939726,1.034148753112481,-0.006810276541369342,1.0
2024-10-19,SAP,3.2562,3.2562,3.2562,1.107,-0.000632339656729819,0,11.6286,11.9677,12.0631,10.58,10.58,10.58,11.17,10.11,13.3,1.53,1.09,1.52,341.7868347167969,346.28326416015625,343.22,342.0799865722656,207.494605180455,109.810319631818,1747414291.0,9.24,174.42999267578125,178.640976031349,-97.684285548637,158.65246240613652,1747414116.5700073,-4.210983355567748,53.0323,0.0,1.1202,1.0684,5,False,False,False,False,False,True,False,1,0.0,-0.9749279121818236,-0.2225209339563146,0,1.0486000000000004,1.3877000000000006,1.4831000000000003,-4.496429443359375,-0.29315185546875,1,0.5673301062778923,0.021530156127805723,0.02026538009472768,0.03500801463183205,1.0624106741233583,0.6150064879208775,0,0.008910065244889465,0,0,0.009901578128382082,1.0,1,1,0,Low Vol / Uptrend,0.013585138584545315,0.6807961275334707,1,0,-0.011783610069630468,0.006785980743741371,0.6807961275334707,1.0337708157600647,-0.00036545743663929375,1.0
