Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/05/2023 01:00:00,05/05/2023,"Demand Actual, NTS, D+1 (Energy)",1529317260,10/05/2023 16:01:00,A
04/05/2023 01:00:00,04/05/2023,"Demand Actual, NTS, D+1 (Energy)",1510598795,09/05/2023 16:01:00,A
03/05/2023 01:00:00,03/05/2023,"Demand Actual, NTS, D+1 (Energy)",1496856284,05/05/2023 16:01:00,A
02/05/2023 01:00:00,02/05/2023,"Demand Actual, NTS, D+1 (Energy)",1790308143,05/05/2023 12:01:01,A
01/05/2023 01:00:00,01/05/2023,"Demand Actual, NTS, D+1 (Energy)",1559576979,05/05/2023 12:01:01,A
30/04/2023 01:00:00,30/04/2023,"Demand Actual, NTS, D+1 (Energy)",1667412707,03/05/2023 14:02:01,A
29/04/2023 01:00:00,29/04/2023,"Demand Actual, NTS, D+1 (Energy)",1660001399,03/05/2023 16:01:00,A
28/04/2023 01:00:00,28/04/2023,"Demand Actual, NTS, D+1 (Energy)",1918345897,03/05/2023 16:01:00,A
27/04/2023 01:00:00,27/04/2023,"Demand Actual, NTS, D+1 (Energy)",2088085801,02/05/2023 14:01:01,A
26/04/2023 01:00:00,26/04/2023,"Demand Actual, NTS, D+1 (Energy)",2210395557,29/04/2023 12:01:00,A
25/04/2023 01:00:00,25/04/2023,"Demand Actual, NTS, D+1 (Energy)",2135038515,29/04/2023 12:01:00,A
24/04/2023 01:00:00,24/04/2023,"Demand Actual, NTS, D+1 (Energy)",1958182536,28/04/2023 16:01:01,A
23/04/2023 01:00:00,23/04/2023,"Demand Actual, NTS, D+1 (Energy)",1584199470,25/04/2023 16:01:00,A
22/04/2023 01:00:00,22/04/2023,"Demand Actual, NTS, D+1 (Energy)",1665744651,25/04/2023 16:01:00,A
21/04/2023 01:00:00,21/04/2023,"Demand Actual, NTS, D+1 (Energy)",1959699366,25/04/2023 16:01:00,A
20/04/2023 01:00:00,20/04/2023,"Demand Actual, NTS, D+1 (Energy)",1731682940,25/04/2023 16:01:00,A
19/04/2023 01:00:00,19/04/2023,"Demand Actual, NTS, D+1 (Energy)",1862672981,24/04/2023 16:01:01,A
18/04/2023 01:00:00,18/04/2023,"Demand Actual, NTS, D+1 (Energy)",1762169709,21/04/2023 16:01:00,A
17/04/2023 01:00:00,17/04/2023,"Demand Actual, NTS, D+1 (Energy)",1967341661,21/04/2023 16:01:00,A
16/04/2023 01:00:00,16/04/2023,"Demand Actual, NTS, D+1 (Energy)",1880864207,18/04/2023 16:01:01,A
15/04/2023 01:00:00,15/04/2023,"Demand Actual, NTS, D+1 (Energy)",1924073564,18/04/2023 16:01:01,A
14/04/2023 01:00:00,14/04/2023,"Demand Actual, NTS, D+1 (Energy)",2478809941,18/04/2023 16:01:01,A
13/04/2023 01:00:00,13/04/2023,"Demand Actual, NTS, D+1 (Energy)",2096091193,18/04/2023 16:01:01,A
12/04/2023 01:00:00,12/04/2023,"Demand Actual, NTS, D+1 (Energy)",2087139749,14/04/2023 16:01:00,A
11/04/2023 01:00:00,11/04/2023,"Demand Actual, NTS, D+1 (Energy)",2188421491,14/04/2023 16:01:00,A
10/04/2023 01:00:00,10/04/2023,"Demand Actual, NTS, D+1 (Energy)",1823274129,13/04/2023 14:01:01,A
09/04/2023 01:00:00,09/04/2023,"Demand Actual, NTS, D+1 (Energy)",1611846215,12/04/2023 16:01:01,A
08/04/2023 01:00:00,08/04/2023,"Demand Actual, NTS, D+1 (Energy)",1726921424,12/04/2023 16:01:01,A
07/04/2023 01:00:00,07/04/2023,"Demand Actual, NTS, D+1 (Energy)",1892229797,12/04/2023 16:01:01,A
06/04/2023 01:00:00,06/04/2023,"Demand Actual, NTS, D+1 (Energy)",2044233744,11/04/2023 17:01:01,A
05/04/2023 01:00:00,05/04/2023,"Demand Actual, NTS, D+1 (Energy)",1894866484,10/04/2023 16:01:01,A
04/04/2023 01:00:00,04/04/2023,"Demand Actual, NTS, D+1 (Energy)",2169122419,08/04/2023 12:01:00,A
03/04/2023 01:00:00,03/04/2023,"Demand Actual, NTS, D+1 (Energy)",2204633283,07/04/2023 12:01:00,A
02/04/2023 01:00:00,02/04/2023,"Demand Actual, NTS, D+1 (Energy)",2038836513,05/04/2023 12:01:00,A
01/04/2023 01:00:00,01/04/2023,"Demand Actual, NTS, D+1 (Energy)",1947237113,05/04/2023 12:01:00,A
31/03/2023 01:00:00,31/03/2023,"Demand Actual, NTS, D+1 (Energy)",2292468880,05/04/2023 12:01:00,A
30/03/2023 01:00:00,30/03/2023,"Demand Actual, NTS, D+1 (Energy)",2215175641,04/04/2023 16:01:01,A
29/03/2023 01:00:00,29/03/2023,"Demand Actual, NTS, D+1 (Energy)",2300016830,31/03/2023 14:01:01,A
28/03/2023 01:00:00,28/03/2023,"Demand Actual, NTS, D+1 (Energy)",2500799285,01/04/2023 14:01:01,A
27/03/2023 01:00:00,27/03/2023,"Demand Actual, NTS, D+1 (Energy)",2422637093,30/03/2023 20:01:01,A
26/03/2023 00:00:00,26/03/2023,"Demand Actual, NTS, D+1 (Energy)",2173739550,30/03/2023 20:01:01,A
25/03/2023 00:00:00,25/03/2023,"Demand Actual, NTS, D+1 (Energy)",2071049917,29/03/2023 12:01:01,A
24/03/2023 00:00:00,24/03/2023,"Demand Actual, NTS, D+1 (Energy)",1994457172,28/03/2023 16:01:01,A
23/03/2023 00:00:00,23/03/2023,"Demand Actual, NTS, D+1 (Energy)",2072336268,28/03/2023 16:01:01,A
22/03/2023 00:00:00,22/03/2023,"Demand Actual, NTS, D+1 (Energy)",2054539699,25/03/2023 12:01:00,A
21/03/2023 00:00:00,21/03/2023,"Demand Actual, NTS, D+1 (Energy)",2050542703,23/03/2023 16:01:01,A
20/03/2023 00:00:00,20/03/2023,"Demand Actual, NTS, D+1 (Energy)",2495832474,24/03/2023 14:01:01,A
19/03/2023 00:00:00,19/03/2023,"Demand Actual, NTS, D+1 (Energy)",2338259849,22/03/2023 12:01:00,A
18/03/2023 00:00:00,18/03/2023,"Demand Actual, NTS, D+1 (Energy)",2285799113,22/03/2023 14:01:01,A
17/03/2023 00:00:00,17/03/2023,"Demand Actual, NTS, D+1 (Energy)",2414468140,22/03/2023 14:01:01,A
16/03/2023 00:00:00,16/03/2023,"Demand Actual, NTS, D+1 (Energy)",2309546311,20/03/2023 16:01:01,A
15/03/2023 00:00:00,15/03/2023,"Demand Actual, NTS, D+1 (Energy)",2788673090,17/03/2023 16:01:00,A
14/03/2023 00:00:00,14/03/2023,"Demand Actual, NTS, D+1 (Energy)",2523759311,17/03/2023 16:01:00,A
13/03/2023 00:00:00,13/03/2023,"Demand Actual, NTS, D+1 (Energy)",2328562702,17/03/2023 16:01:00,A
12/03/2023 00:00:00,12/03/2023,"Demand Actual, NTS, D+1 (Energy)",2405683462,14/03/2023 14:01:00,A
11/03/2023 00:00:00,11/03/2023,"Demand Actual, NTS, D+1 (Energy)",2636648262,14/03/2023 14:01:00,A
10/03/2023 00:00:00,10/03/2023,"Demand Actual, NTS, D+1 (Energy)",3007899638,14/03/2023 14:01:00,A
09/03/2023 00:00:00,09/03/2023,"Demand Actual, NTS, D+1 (Energy)",3056520083,14/03/2023 14:01:00,A
08/03/2023 00:00:00,08/03/2023,"Demand Actual, NTS, D+1 (Energy)",3371994406,11/03/2023 12:01:01,A
07/03/2023 00:00:00,07/03/2023,"Demand Actual, NTS, D+1 (Energy)",3195554179,10/03/2023 16:01:00,A
06/03/2023 00:00:00,06/03/2023,"Demand Actual, NTS, D+1 (Energy)",3021909014,10/03/2023 16:01:00,A
05/03/2023 00:00:00,05/03/2023,"Demand Actual, NTS, D+1 (Energy)",2963856934,10/03/2023 12:02:02,A
04/03/2023 00:00:00,04/03/2023,"Demand Actual, NTS, D+1 (Energy)",2873004560,07/03/2023 16:01:00,A
03/03/2023 00:00:00,03/03/2023,"Demand Actual, NTS, D+1 (Energy)",3084535199,07/03/2023 16:01:00,A
02/03/2023 00:00:00,02/03/2023,"Demand Actual, NTS, D+1 (Energy)",3065884446,07/03/2023 16:01:00,A
01/03/2023 00:00:00,01/03/2023,"Demand Actual, NTS, D+1 (Energy)",3085888582,06/03/2023 16:01:01,A
28/02/2023 00:00:00,28/02/2023,"Demand Actual, NTS, D+1 (Energy)",3165078210,03/03/2023 16:01:00,A
27/02/2023 00:00:00,27/02/2023,"Demand Actual, NTS, D+1 (Energy)",3145739556,02/03/2023 16:01:00,A
26/02/2023 00:00:00,26/02/2023,"Demand Actual, NTS, D+1 (Energy)",2710352518,28/02/2023 16:01:01,A
25/02/2023 00:00:00,25/02/2023,"Demand Actual, NTS, D+1 (Energy)",2619126090,28/02/2023 16:01:01,A
24/02/2023 00:00:00,24/02/2023,"Demand Actual, NTS, D+1 (Energy)",2551366260,28/02/2023 16:01:01,A
23/02/2023 00:00:00,23/02/2023,"Demand Actual, NTS, D+1 (Energy)",2698691056,28/02/2023 16:01:01,A
22/02/2023 00:00:00,22/02/2023,"Demand Actual, NTS, D+1 (Energy)",2565493513,24/02/2023 16:01:00,A
21/02/2023 00:00:00,21/02/2023,"Demand Actual, NTS, D+1 (Energy)",2389958422,25/02/2023 12:01:01,A
20/02/2023 00:00:00,20/02/2023,"Demand Actual, NTS, D+1 (Energy)",2322423276,25/02/2023 12:01:01,A
19/02/2023 00:00:00,19/02/2023,"Demand Actual, NTS, D+1 (Energy)",2182538647,22/02/2023 16:01:00,A
18/02/2023 00:00:00,18/02/2023,"Demand Actual, NTS, D+1 (Energy)",2191280454,22/02/2023 16:01:00,A
17/02/2023 00:00:00,17/02/2023,"Demand Actual, NTS, D+1 (Energy)",2085774654,22/02/2023 16:01:00,A
16/02/2023 00:00:00,16/02/2023,"Demand Actual, NTS, D+1 (Energy)",2290921249,21/02/2023 16:01:01,A
15/02/2023 00:00:00,15/02/2023,"Demand Actual, NTS, D+1 (Energy)",2376691650,17/02/2023 16:01:01,A
14/02/2023 00:00:00,14/02/2023,"Demand Actual, NTS, D+1 (Energy)",2649108089,17/02/2023 14:01:00,A
13/02/2023 00:00:00,13/02/2023,"Demand Actual, NTS, D+1 (Energy)",2663299179,17/02/2023 14:01:00,A
12/02/2023 00:00:00,12/02/2023,"Demand Actual, NTS, D+1 (Energy)",2567660079,14/02/2023 16:01:00,A
11/02/2023 00:00:00,11/02/2023,"Demand Actual, NTS, D+1 (Energy)",2380249358,14/02/2023 16:01:00,A
10/02/2023 00:00:00,10/02/2023,"Demand Actual, NTS, D+1 (Energy)",2566919200,14/02/2023 16:01:00,A
09/02/2023 00:00:00,09/02/2023,"Demand Actual, NTS, D+1 (Energy)",2793309940,14/02/2023 16:01:00,A
08/02/2023 00:00:00,08/02/2023,"Demand Actual, NTS, D+1 (Energy)",2841098600,11/02/2023 12:01:00,A
07/02/2023 00:00:00,07/02/2023,"Demand Actual, NTS, D+1 (Energy)",3092397781,11/02/2023 12:01:00,A
06/02/2023 00:00:00,06/02/2023,"Demand Actual, NTS, D+1 (Energy)",2971631378,10/02/2023 12:01:01,A
05/02/2023 00:00:00,05/02/2023,"Demand Actual, NTS, D+1 (Energy)",2485280024,09/02/2023 12:01:01,A
04/02/2023 00:00:00,04/02/2023,"Demand Actual, NTS, D+1 (Energy)",2382378495,07/02/2023 16:01:01,A
03/02/2023 00:00:00,03/02/2023,"Demand Actual, NTS, D+1 (Energy)",2368839142,07/02/2023 16:01:01,A
02/02/2023 00:00:00,02/02/2023,"Demand Actual, NTS, D+1 (Energy)",2358553439,07/02/2023 16:01:01,A
01/02/2023 00:00:00,01/02/2023,"Demand Actual, NTS, D+1 (Energy)",2315689610,06/02/2023 14:01:00,A
31/01/2023 00:00:00,31/01/2023,"Demand Actual, NTS, D+1 (Energy)",2436737664,03/02/2023 14:01:01,A
30/01/2023 00:00:00,30/01/2023,"Demand Actual, NTS, D+1 (Energy)",2561406005,03/02/2023 12:01:01,A
29/01/2023 00:00:00,29/01/2023,"Demand Actual, NTS, D+1 (Energy)",2502379300,01/02/2023 16:01:01,A
28/01/2023 00:00:00,28/01/2023,"Demand Actual, NTS, D+1 (Energy)",2819019251,01/02/2023 16:01:01,A
27/01/2023 00:00:00,27/01/2023,"Demand Actual, NTS, D+1 (Energy)",3202754395,01/02/2023 16:01:01,A
26/01/2023 00:00:00,26/01/2023,"Demand Actual, NTS, D+1 (Energy)",3136518602,31/01/2023 16:01:01,A
25/01/2023 00:00:00,25/01/2023,"Demand Actual, NTS, D+1 (Energy)",3221931383,30/01/2023 16:01:01,A
24/01/2023 00:00:00,24/01/2023,"Demand Actual, NTS, D+1 (Energy)",3424048515,27/01/2023 16:01:01,A
23/01/2023 00:00:00,23/01/2023,"Demand Actual, NTS, D+1 (Energy)",3545221444,27/01/2023 16:01:01,A
22/01/2023 00:00:00,22/01/2023,"Demand Actual, NTS, D+1 (Energy)",3230591895,25/01/2023 14:01:01,A
21/01/2023 00:00:00,21/01/2023,"Demand Actual, NTS, D+1 (Energy)",3093434581,25/01/2023 14:01:01,A
20/01/2023 00:00:00,20/01/2023,"Demand Actual, NTS, D+1 (Energy)",3344564777,25/01/2023 14:01:01,A
19/01/2023 00:00:00,19/01/2023,"Demand Actual, NTS, D+1 (Energy)",3509748264,24/01/2023 16:01:01,A
18/01/2023 00:00:00,18/01/2023,"Demand Actual, NTS, D+1 (Energy)",3356402882,23/01/2023 16:01:00,A
17/01/2023 00:00:00,17/01/2023,"Demand Actual, NTS, D+1 (Energy)",3473018587,21/01/2023 12:01:01,A
16/01/2023 00:00:00,16/01/2023,"Demand Actual, NTS, D+1 (Energy)",3121603408,21/01/2023 12:01:01,A
15/01/2023 00:00:00,15/01/2023,"Demand Actual, NTS, D+1 (Energy)",2535121825,18/01/2023 14:01:00,A
14/01/2023 00:00:00,14/01/2023,"Demand Actual, NTS, D+1 (Energy)",2372936590,18/01/2023 14:01:00,A
13/01/2023 00:00:00,13/01/2023,"Demand Actual, NTS, D+1 (Energy)",2235647482,18/01/2023 14:01:00,A
12/01/2023 00:00:00,12/01/2023,"Demand Actual, NTS, D+1 (Energy)",2158287596,17/01/2023 16:01:01,A
11/01/2023 00:00:00,11/01/2023,"Demand Actual, NTS, D+1 (Energy)",2149368921,16/01/2023 14:01:00,A
10/01/2023 00:00:00,10/01/2023,"Demand Actual, NTS, D+1 (Energy)",2184933835,15/01/2023 12:01:00,A
09/01/2023 00:00:00,09/01/2023,"Demand Actual, NTS, D+1 (Energy)",2329079420,13/01/2023 16:01:01,A
08/01/2023 00:00:00,08/01/2023,"Demand Actual, NTS, D+1 (Energy)",2125609616,10/01/2023 14:01:01,A
07/01/2023 00:00:00,07/01/2023,"Demand Actual, NTS, D+1 (Energy)",1995449626,10/01/2023 16:01:00,A
06/01/2023 00:00:00,06/01/2023,"Demand Actual, NTS, D+1 (Energy)",2067347620,11/01/2023 14:01:01,A
05/01/2023 00:00:00,05/01/2023,"Demand Actual, NTS, D+1 (Energy)",2145148361,10/01/2023 14:01:01,A
04/01/2023 00:00:00,04/01/2023,"Demand Actual, NTS, D+1 (Energy)",2167514137,09/01/2023 14:01:01,A
03/01/2023 00:00:00,03/01/2023,"Demand Actual, NTS, D+1 (Energy)",2363246865,06/01/2023 16:01:01,A
02/01/2023 00:00:00,02/01/2023,"Demand Actual, NTS, D+1 (Energy)",2305431971,06/01/2023 16:01:01,A
01/01/2023 00:00:00,01/01/2023,"Demand Actual, NTS, D+1 (Energy)",2084174264,06/01/2023 14:01:01,A
31/12/2022 00:00:00,31/12/2022,"Demand Actual, NTS, D+1 (Energy)",2018013730,04/01/2023 14:01:01,A
30/12/2022 00:00:00,30/12/2022,"Demand Actual, NTS, D+1 (Energy)",2051161089,04/01/2023 12:01:01,A
29/12/2022 00:00:00,29/12/2022,"Demand Actual, NTS, D+1 (Energy)",2148223378,03/01/2023 16:01:01,A
28/12/2022 00:00:00,28/12/2022,"Demand Actual, NTS, D+1 (Energy)",2450205684,02/01/2023 14:01:00,A
27/12/2022 00:00:00,27/12/2022,"Demand Actual, NTS, D+1 (Energy)",2352782107,30/12/2022 14:01:01,A
26/12/2022 00:00:00,26/12/2022,"Demand Actual, NTS, D+1 (Energy)",2362992158,29/12/2022 16:01:00,A
25/12/2022 00:00:00,25/12/2022,"Demand Actual, NTS, D+1 (Energy)",2298840226,29/12/2022 14:01:01,A
24/12/2022 00:00:00,24/12/2022,"Demand Actual, NTS, D+1 (Energy)",2334445749,29/12/2022 14:01:01,A
23/12/2022 00:00:00,23/12/2022,"Demand Actual, NTS, D+1 (Energy)",2320628825,28/12/2022 14:01:00,A
22/12/2022 00:00:00,22/12/2022,"Demand Actual, NTS, D+1 (Energy)",2641575652,27/12/2022 16:01:01,A
21/12/2022 00:00:00,21/12/2022,"Demand Actual, NTS, D+1 (Energy)",2490947136,28/12/2022 11:58:00,L
20/12/2022 00:00:00,20/12/2022,"Demand Actual, NTS, D+1 (Energy)",1854509405,24/12/2022 10:01:00,A
19/12/2022 00:00:00,19/12/2022,"Demand Actual, NTS, D+1 (Energy)",2562080086,24/12/2022 16:01:00,A
18/12/2022 00:00:00,18/12/2022,"Demand Actual, NTS, D+1 (Energy)",2734781830,24/12/2022 10:01:00,A
17/12/2022 00:00:00,17/12/2022,"Demand Actual, NTS, D+1 (Energy)",3252482054,22/12/2022 16:01:01,A
16/12/2022 00:00:00,16/12/2022,"Demand Actual, NTS, D+1 (Energy)",3866432921,20/12/2022 16:01:01,A
15/12/2022 00:00:00,15/12/2022,"Demand Actual, NTS, D+1 (Energy)",4130883585,20/12/2022 16:01:01,A
14/12/2022 00:00:00,14/12/2022,"Demand Actual, NTS, D+1 (Energy)",4026669936,19/12/2022 14:01:01,A
13/12/2022 00:00:00,13/12/2022,"Demand Actual, NTS, D+1 (Energy)",3998630370,16/12/2022 16:01:01,A
12/12/2022 00:00:00,12/12/2022,"Demand Actual, NTS, D+1 (Energy)",4008689071,16/12/2022 16:01:01,A
11/12/2022 00:00:00,11/12/2022,"Demand Actual, NTS, D+1 (Energy)",3686815953,14/12/2022 16:01:01,A
10/12/2022 00:00:00,10/12/2022,"Demand Actual, NTS, D+1 (Energy)",3507035316,14/12/2022 16:01:01,A
09/12/2022 00:00:00,09/12/2022,"Demand Actual, NTS, D+1 (Energy)",3736595404,14/12/2022 16:01:01,A
08/12/2022 00:00:00,08/12/2022,"Demand Actual, NTS, D+1 (Energy)",3651156752,13/12/2022 16:01:01,A
07/12/2022 00:00:00,07/12/2022,"Demand Actual, NTS, D+1 (Energy)",3384000222,09/12/2022 16:01:01,A
06/12/2022 00:00:00,06/12/2022,"Demand Actual, NTS, D+1 (Energy)",3172526484,09/12/2022 16:01:01,A
05/12/2022 00:00:00,05/12/2022,"Demand Actual, NTS, D+1 (Energy)",3012471888,09/12/2022 16:01:01,A
04/12/2022 00:00:00,04/12/2022,"Demand Actual, NTS, D+1 (Energy)",2734848319,09/12/2022 14:01:00,A
03/12/2022 00:00:00,03/12/2022,"Demand Actual, NTS, D+1 (Energy)",2709161706,07/12/2022 16:01:00,A
02/12/2022 00:00:00,02/12/2022,"Demand Actual, NTS, D+1 (Energy)",2819382558,07/12/2022 16:01:00,A
01/12/2022 00:00:00,01/12/2022,"Demand Actual, NTS, D+1 (Energy)",3029729462,05/12/2022 14:01:00,A
30/11/2022 00:00:00,30/11/2022,"Demand Actual, NTS, D+1 (Energy)",2996347552,05/12/2022 14:01:00,A
29/11/2022 00:00:00,29/11/2022,"Demand Actual, NTS, D+1 (Energy)",3042506196,02/12/2022 14:01:00,A
28/11/2022 00:00:00,28/11/2022,"Demand Actual, NTS, D+1 (Energy)",2877945541,01/12/2022 16:01:01,A
27/11/2022 00:00:00,27/11/2022,"Demand Actual, NTS, D+1 (Energy)",2466937467,01/12/2022 16:01:01,A
26/11/2022 00:00:00,26/11/2022,"Demand Actual, NTS, D+1 (Energy)",2418035439,01/12/2022 16:01:01,A
25/11/2022 00:00:00,25/11/2022,"Demand Actual, NTS, D+1 (Energy)",2498441589,30/11/2022 16:01:01,A
24/11/2022 00:00:00,24/11/2022,"Demand Actual, NTS, D+1 (Energy)",2488690638,29/11/2022 16:01:00,A
23/11/2022 00:00:00,23/11/2022,"Demand Actual, NTS, D+1 (Energy)",2758578810,28/11/2022 16:01:01,A
22/11/2022 00:00:00,22/11/2022,"Demand Actual, NTS, D+1 (Energy)",2866765568,26/11/2022 16:01:01,A
21/11/2022 00:00:00,21/11/2022,"Demand Actual, NTS, D+1 (Energy)",2925657909,26/11/2022 12:01:00,A
20/11/2022 00:00:00,20/11/2022,"Demand Actual, NTS, D+1 (Energy)",2634297451,25/11/2022 14:01:00,A
19/11/2022 00:00:00,19/11/2022,"Demand Actual, NTS, D+1 (Energy)",2580901145,23/11/2022 14:01:01,A
18/11/2022 00:00:00,18/11/2022,"Demand Actual, NTS, D+1 (Energy)",2421278477,23/11/2022 14:01:01,A
17/11/2022 00:00:00,17/11/2022,"Demand Actual, NTS, D+1 (Energy)",2567436782,22/11/2022 14:01:00,A
16/11/2022 00:00:00,16/11/2022,"Demand Actual, NTS, D+1 (Energy)",2478428124,21/11/2022 12:01:01,A
15/11/2022 00:00:00,15/11/2022,"Demand Actual, NTS, D+1 (Energy)",2373506125,18/11/2022 16:01:01,A
14/11/2022 00:00:00,14/11/2022,"Demand Actual, NTS, D+1 (Energy)",2122528455,18/11/2022 16:01:01,A
13/11/2022 00:00:00,13/11/2022,"Demand Actual, NTS, D+1 (Energy)",1888762927,18/11/2022 12:01:00,A
12/11/2022 00:00:00,12/11/2022,"Demand Actual, NTS, D+1 (Energy)",1907720438,17/11/2022 12:01:00,A
11/11/2022 00:00:00,11/11/2022,"Demand Actual, NTS, D+1 (Energy)",1807621514,15/11/2022 17:01:00,A
10/11/2022 00:00:00,10/11/2022,"Demand Actual, NTS, D+1 (Energy)",1759570388,15/11/2022 17:01:00,A
09/11/2022 00:00:00,09/11/2022,"Demand Actual, NTS, D+1 (Energy)",1863068850,14/11/2022 12:01:01,A
08/11/2022 00:00:00,08/11/2022,"Demand Actual, NTS, D+1 (Energy)",1794780043,12/11/2022 12:01:00,A
07/11/2022 00:00:00,07/11/2022,"Demand Actual, NTS, D+1 (Energy)",1913969465,11/11/2022 16:01:01,A
06/11/2022 00:00:00,06/11/2022,"Demand Actual, NTS, D+1 (Energy)",1806191668,11/11/2022 14:01:01,A
05/11/2022 00:00:00,05/11/2022,"Demand Actual, NTS, D+1 (Energy)",1931315847,10/11/2022 14:01:01,A
04/11/2022 00:00:00,04/11/2022,"Demand Actual, NTS, D+1 (Energy)",2207035961,09/11/2022 16:01:01,A
03/11/2022 00:00:00,03/11/2022,"Demand Actual, NTS, D+1 (Energy)",2115547383,08/11/2022 14:01:01,A
02/11/2022 00:00:00,02/11/2022,"Demand Actual, NTS, D+1 (Energy)",1820460391,04/11/2022 17:01:00,A
01/11/2022 00:00:00,01/11/2022,"Demand Actual, NTS, D+1 (Energy)",1803597297,04/11/2022 17:01:00,A
31/10/2022 00:00:00,31/10/2022,"Demand Actual, NTS, D+1 (Energy)",1624443875,04/11/2022 17:01:00,A
30/10/2022 01:00:00,30/10/2022,"Demand Actual, NTS, D+1 (Energy)",1555166101,02/11/2022 16:01:00,A
29/10/2022 01:00:00,29/10/2022,"Demand Actual, NTS, D+1 (Energy)",1515746727,02/11/2022 16:01:00,A
28/10/2022 01:00:00,28/10/2022,"Demand Actual, NTS, D+1 (Energy)",1513083493,02/11/2022 16:01:00,A
27/10/2022 01:00:00,27/10/2022,"Demand Actual, NTS, D+1 (Energy)",1628428108,01/11/2022 16:01:01,A
26/10/2022 01:00:00,26/10/2022,"Demand Actual, NTS, D+1 (Energy)",1492759995,28/10/2022 16:01:01,A
25/10/2022 01:00:00,25/10/2022,"Demand Actual, NTS, D+1 (Energy)",1785536416,28/10/2022 16:01:01,A
24/10/2022 01:00:00,24/10/2022,"Demand Actual, NTS, D+1 (Energy)",1753605037,28/10/2022 16:01:01,A
23/10/2022 01:00:00,23/10/2022,"Demand Actual, NTS, D+1 (Energy)",1769151429,28/10/2022 12:01:01,A
22/10/2022 01:00:00,22/10/2022,"Demand Actual, NTS, D+1 (Energy)",1758869617,25/10/2022 14:01:01,A
21/10/2022 01:00:00,21/10/2022,"Demand Actual, NTS, D+1 (Energy)",1857629661,24/10/2022 16:01:01,A
20/10/2022 01:00:00,20/10/2022,"Demand Actual, NTS, D+1 (Energy)",1994889374,25/10/2022 16:01:01,A
19/10/2022 01:00:00,19/10/2022,"Demand Actual, NTS, D+1 (Energy)",1940689086,20/10/2022 14:01:00,A
18/10/2022 01:00:00,18/10/2022,"Demand Actual, NTS, D+1 (Energy)",2003386639,21/10/2022 12:01:01,A
17/10/2022 01:00:00,17/10/2022,"Demand Actual, NTS, D+1 (Energy)",1995538898,21/10/2022 12:01:01,A
16/10/2022 01:00:00,16/10/2022,"Demand Actual, NTS, D+1 (Energy)",1684686365,19/10/2022 14:01:01,A
15/10/2022 01:00:00,15/10/2022,"Demand Actual, NTS, D+1 (Energy)",1573150858,18/10/2022 16:01:01,A
14/10/2022 01:00:00,14/10/2022,"Demand Actual, NTS, D+1 (Energy)",1920321620,19/10/2022 16:01:00,A
13/10/2022 01:00:00,13/10/2022,"Demand Actual, NTS, D+1 (Energy)",1962929738,18/10/2022 12:01:00,A
12/10/2022 01:00:00,12/10/2022,"Demand Actual, NTS, D+1 (Energy)",2034841336,14/10/2022 12:01:01,A
11/10/2022 01:00:00,11/10/2022,"Demand Actual, NTS, D+1 (Energy)",1971822841,14/10/2022 12:01:01,A
10/10/2022 01:00:00,10/10/2022,"Demand Actual, NTS, D+1 (Energy)",1774300677,14/10/2022 16:01:01,A
09/10/2022 01:00:00,09/10/2022,"Demand Actual, NTS, D+1 (Energy)",1536325674,13/10/2022 14:01:01,A
08/10/2022 01:00:00,08/10/2022,"Demand Actual, NTS, D+1 (Energy)",1539949392,12/10/2022 16:01:01,A
07/10/2022 01:00:00,07/10/2022,"Demand Actual, NTS, D+1 (Energy)",1551836440,12/10/2022 16:01:01,A
06/10/2022 01:00:00,06/10/2022,"Demand Actual, NTS, D+1 (Energy)",1517005515,11/10/2022 16:01:01,A
05/10/2022 01:00:00,05/10/2022,"Demand Actual, NTS, D+1 (Energy)",1547757686,10/10/2022 16:01:01,A
04/10/2022 01:00:00,04/10/2022,"Demand Actual, NTS, D+1 (Energy)",1595270529,08/10/2022 12:01:01,A
03/10/2022 01:00:00,03/10/2022,"Demand Actual, NTS, D+1 (Energy)",1923454001,06/10/2022 14:01:00,A
02/10/2022 01:00:00,02/10/2022,"Demand Actual, NTS, D+1 (Energy)",1482398385,07/10/2022 12:01:00,A
01/10/2022 01:00:00,01/10/2022,"Demand Actual, NTS, D+1 (Energy)",1572295019,05/10/2022 12:01:01,A
30/09/2022 01:00:00,30/09/2022,"Demand Actual, NTS, D+1 (Energy)",1672816421,05/10/2022 14:01:01,A
29/09/2022 01:00:00,29/09/2022,"Demand Actual, NTS, D+1 (Energy)",1989743890,04/10/2022 17:01:00,A
28/09/2022 01:00:00,28/09/2022,"Demand Actual, NTS, D+1 (Energy)",1992576047,04/10/2022 17:01:00,A
27/09/2022 01:00:00,27/09/2022,"Demand Actual, NTS, D+1 (Energy)",1822051368,28/09/2022 16:01:00,A
26/09/2022 01:00:00,26/09/2022,"Demand Actual, NTS, D+1 (Energy)",1633914284,01/10/2022 12:01:00,A
25/09/2022 01:00:00,25/09/2022,"Demand Actual, NTS, D+1 (Energy)",1663609388,30/09/2022 12:01:01,A
24/09/2022 01:00:00,24/09/2022,"Demand Actual, NTS, D+1 (Energy)",1474466912,28/09/2022 12:01:00,A
23/09/2022 01:00:00,23/09/2022,"Demand Actual, NTS, D+1 (Energy)",1584502571,28/09/2022 12:01:00,A
