Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/09/2021 08:19:17,24/12/2020,"Demand, NTS, SND",298.699457275192,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/12/2020,"Demand, NTS, SND",278.201168975192,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/12/2020,"Demand, NTS, SND",271.797761002465,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/12/2020,"Demand, NTS, SND",271.125808902465,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/12/2020,"Demand, NTS, SND",285.509098084283,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/12/2020,"Demand, NTS, SND",300.817751920647,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/12/2020,"Demand, NTS, SND",300.928195502465,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/12/2020,"Demand, NTS, SND",301.158665557011,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/01/2021,"Demand, NTS, SND",282.931440193374,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/01/2021,"Demand, NTS, SND",274.027672711556,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/01/2021,"Demand, NTS, SND",272.918968220647,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/01/2021,"Demand, NTS, SND",319.384410775192,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/01/2021,"Demand, NTS, SND",319.591692938829,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/01/2021,"Demand, NTS, SND",319.087360257011,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/01/2021,"Demand, NTS, SND",318.87843764792,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/01/2021,"Demand, NTS, SND",312.933807193374,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/01/2021,"Demand, NTS, SND",289.571153066102,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/01/2021,"Demand, NTS, SND",285.088837984283,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/01/2021,"Demand, NTS, SND",320.257294920647,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/01/2021,"Demand, NTS, SND",321.432377093374,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/01/2021,"Demand, NTS, SND",322.227202275192,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/01/2021,"Demand, NTS, SND",322.752784966102,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/01/2021,"Demand, NTS, SND",317.217063666102,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/01/2021,"Demand, NTS, SND",293.94990624792,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/01/2021,"Demand, NTS, SND",288.947335338829,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/01/2021,"Demand, NTS, SND",323.357508002465,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/01/2021,"Demand, NTS, SND",323.323799120647,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/01/2021,"Demand, NTS, SND",322.941404184283,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/01/2021,"Demand, NTS, SND",322.042391311556,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/01/2021,"Demand, NTS, SND",315.498805129738,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/01/2021,"Demand, NTS, SND",291.644100393374,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/01/2021,"Demand, NTS, SND",286.082113157011,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/01/2021,"Demand, NTS, SND",320.199846293374,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/01/2021,"Demand, NTS, SND",320.044777220647,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/01/2021,"Demand, NTS, SND",319.565171220647,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/01/2021,"Demand, NTS, SND",319.467186929738,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/01/2021,"Demand, NTS, SND",313.440783911556,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/01/2021,"Demand, NTS, SND",290.311924557011,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/01/2021,"Demand, NTS, SND",285.065923566102,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/02/2021,"Demand, NTS, SND",319.202996011556,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/02/2021,"Demand, NTS, SND",319.020396202465,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/02/2021,"Demand, NTS, SND",318.991278857011,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/02/2021,"Demand, NTS, SND",319.217757875192,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/02/2021,"Demand, NTS, SND",313.455433584283,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/02/2021,"Demand, NTS, SND",290.401119557011,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/02/2021,"Demand, NTS, SND",285.648020838829,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/02/2021,"Demand, NTS, SND",320.205874566102,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/02/2021,"Demand, NTS, SND",319.817815902465,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/02/2021,"Demand, NTS, SND",319.259528211556,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/02/2021,"Demand, NTS, SND",318.641090057011,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/02/2021,"Demand, NTS, SND",312.055967366102,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/02/2021,"Demand, NTS, SND",287.405180366102,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/02/2021,"Demand, NTS, SND",281.381210266102,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/02/2021,"Demand, NTS, SND",314.09547984792,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/02/2021,"Demand, NTS, SND",313.178684766102,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/02/2021,"Demand, NTS, SND",312.64494414792,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/02/2021,"Demand, NTS, SND",311.869606366102,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/02/2021,"Demand, NTS, SND",304.924767502465,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/02/2021,"Demand, NTS, SND",281.546400702465,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/02/2021,"Demand, NTS, SND",275.481464802465,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/02/2021,"Demand, NTS, SND",306.973409493374,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/02/2021,"Demand, NTS, SND",305.289161893374,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/02/2021,"Demand, NTS, SND",304.050580111556,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/02/2021,"Demand, NTS, SND",302.669521629738,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/02/2021,"Demand, NTS, SND",295.552464593374,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/02/2021,"Demand, NTS, SND",272.345540593374,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/02/2021,"Demand, NTS, SND",266.601724629738,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/03/2021,"Demand, NTS, SND",297.875911811556,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/03/2021,"Demand, NTS, SND",296.716418920647,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/03/2021,"Demand, NTS, SND",295.480043493374,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/03/2021,"Demand, NTS, SND",294.243332138829,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/03/2021,"Demand, NTS, SND",287.285411293374,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/03/2021,"Demand, NTS, SND",263.759114102465,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/03/2021,"Demand, NTS, SND",257.424150684283,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/03/2021,"Demand, NTS, SND",287.531377120647,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/03/2021,"Demand, NTS, SND",285.60827734792,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/03/2021,"Demand, NTS, SND",283.966564757011,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/03/2021,"Demand, NTS, SND",282.855870411556,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/03/2021,"Demand, NTS, SND",276.31819994792,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/03/2021,"Demand, NTS, SND",253.281651257011,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/03/2021,"Demand, NTS, SND",247.882302575192,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/03/2021,"Demand, NTS, SND",277.918737620647,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/03/2021,"Demand, NTS, SND",278.15859822891,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/03/2021,"Demand, NTS, SND",278.712018473536,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/03/2021,"Demand, NTS, SND",278.619886336344,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/03/2021,"Demand, NTS, SND",273.388167008243,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/03/2021,"Demand, NTS, SND",252.659378816506,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/03/2021,"Demand, NTS, SND",246.55862216196,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/03/2021,"Demand, NTS, SND",275.412990216506,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/03/2021,"Demand, NTS, SND",273.23257705287,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/03/2021,"Demand, NTS, SND",270.618150298324,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/03/2021,"Demand, NTS, SND",268.010684634688,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/03/2021,"Demand, NTS, SND",260.493465571051,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/03/2021,"Demand, NTS, SND",238.339553916506,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/03/2021,"Demand, NTS, SND",232.263337025597,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/03/2021,"Demand, NTS, SND",259.852282534688,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/03/2021,"Demand, NTS, SND",258.729097607415,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/03/2021,"Demand, NTS, SND",257.79956645287,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/04/2021,"Demand, NTS, SND",249.135287045455,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/04/2021,"Demand, NTS, SND",240.457820654545,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/04/2021,"Demand, NTS, SND",228.5263273,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/04/2021,"Demand, NTS, SND",226.212030745455,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/04/2021,"Demand, NTS, SND",243.581907327273,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/04/2021,"Demand, NTS, SND",246.158055681818,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/04/2021,"Demand, NTS, SND",244.428766763636,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/04/2021,"Demand, NTS, SND",243.691415490909,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/04/2021,"Demand, NTS, SND",237.850577572727,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/04/2021,"Demand, NTS, SND",217.024026627273,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/04/2021,"Demand, NTS, SND",212.102678181818,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/04/2021,"Demand, NTS, SND",238.568672063636,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/04/2021,"Demand, NTS, SND",236.853768481818,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/04/2021,"Demand, NTS, SND",234.441311909091,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/04/2021,"Demand, NTS, SND",232.152781181818,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/04/2021,"Demand, NTS, SND",224.898938127273,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/04/2021,"Demand, NTS, SND",204.156222181818,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/04/2021,"Demand, NTS, SND",198.6378573,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/04/2021,"Demand, NTS, SND",223.913002818182,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/04/2021,"Demand, NTS, SND",222.5807432,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/04/2021,"Demand, NTS, SND",223.740760672727,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/04/2021,"Demand, NTS, SND",221.004298736364,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/04/2021,"Demand, NTS, SND",214.245899672727,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/04/2021,"Demand, NTS, SND",195.398327827273,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/04/2021,"Demand, NTS, SND",190.352119090909,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/04/2021,"Demand, NTS, SND",215.587946063636,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/04/2021,"Demand, NTS, SND",215.313316890909,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/04/2021,"Demand, NTS, SND",214.479101954545,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/04/2021,"Demand, NTS, SND",213.556842609091,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/04/2021,"Demand, NTS, SND",207.715573136364,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/05/2021,"Demand, NTS, SND",190.0311531,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/05/2021,"Demand, NTS, SND",187.245681745455,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/05/2021,"Demand, NTS, SND",202.609160245455,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/05/2021,"Demand, NTS, SND",208.618315081818,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/05/2021,"Demand, NTS, SND",207.242589972727,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/05/2021,"Demand, NTS, SND",205.789899236364,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/05/2021,"Demand, NTS, SND",199.884460118182,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/05/2021,"Demand, NTS, SND",181.277968290909,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/05/2021,"Demand, NTS, SND",179.248791372727,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/05/2021,"Demand, NTS, SND",201.606734836364,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/05/2021,"Demand, NTS, SND",200.688077036364,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/05/2021,"Demand, NTS, SND",199.378879509091,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/05/2021,"Demand, NTS, SND",198.686415381818,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/05/2021,"Demand, NTS, SND",192.506636663636,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/05/2021,"Demand, NTS, SND",175.920213681818,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/05/2021,"Demand, NTS, SND",171.760065027273,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/05/2021,"Demand, NTS, SND",194.026851636364,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/05/2021,"Demand, NTS, SND",192.611712472727,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/05/2021,"Demand, NTS, SND",191.078756518182,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/05/2021,"Demand, NTS, SND",189.390694536364,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/05/2021,"Demand, NTS, SND",183.179874209091,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/05/2021,"Demand, NTS, SND",166.562627054545,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/05/2021,"Demand, NTS, SND",162.903274772727,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/05/2021,"Demand, NTS, SND",184.719801872727,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/05/2021,"Demand, NTS, SND",184.502219954545,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/05/2021,"Demand, NTS, SND",184.212894172727,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/05/2021,"Demand, NTS, SND",183.852962527273,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/05/2021,"Demand, NTS, SND",178.627595872727,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/05/2021,"Demand, NTS, SND",163.3224843,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/05/2021,"Demand, NTS, SND",161.6585052,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/05/2021,"Demand, NTS, SND",176.227204327273,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/06/2021,"Demand, NTS, SND",178.976130436364,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/06/2021,"Demand, NTS, SND",178.278003990909,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/06/2021,"Demand, NTS, SND",177.806162763636,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/06/2021,"Demand, NTS, SND",173.398916681818,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/06/2021,"Demand, NTS, SND",159.646538081818,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/06/2021,"Demand, NTS, SND",156.091791463636,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/06/2021,"Demand, NTS, SND",177.474739545455,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/06/2021,"Demand, NTS, SND",176.841924618182,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/06/2021,"Demand, NTS, SND",176.383138181818,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/06/2021,"Demand, NTS, SND",176.102649481818,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/06/2021,"Demand, NTS, SND",170.1825918,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/06/2021,"Demand, NTS, SND",155.546908536364,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/06/2021,"Demand, NTS, SND",151.504941236364,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/06/2021,"Demand, NTS, SND",171.840310527273,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/06/2021,"Demand, NTS, SND",171.566096136364,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/06/2021,"Demand, NTS, SND",171.265421909091,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/06/2021,"Demand, NTS, SND",170.462043036364,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/06/2021,"Demand, NTS, SND",165.840440472727,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/06/2021,"Demand, NTS, SND",151.525101263636,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/06/2021,"Demand, NTS, SND",148.441650945455,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/06/2021,"Demand, NTS, SND",168.801702990909,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/06/2021,"Demand, NTS, SND",168.515043027273,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/06/2021,"Demand, NTS, SND",167.926170981818,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/06/2021,"Demand, NTS, SND",167.210768418182,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/06/2021,"Demand, NTS, SND",162.967695327273,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/06/2021,"Demand, NTS, SND",148.994269609091,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/06/2021,"Demand, NTS, SND",146.058623218182,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/06/2021,"Demand, NTS, SND",166.813250036364,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/06/2021,"Demand, NTS, SND",166.619062,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/06/2021,"Demand, NTS, SND",166.167327936364,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/07/2021,"Demand, NTS, SND",166.795228872727,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/07/2021,"Demand, NTS, SND",161.728312063636,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/07/2021,"Demand, NTS, SND",148.106337372727,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/07/2021,"Demand, NTS, SND",145.084127409091,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/07/2021,"Demand, NTS, SND",164.952323318182,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/07/2021,"Demand, NTS, SND",164.738329827273,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/07/2021,"Demand, NTS, SND",164.704162554545,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/07/2021,"Demand, NTS, SND",164.5811415,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/07/2021,"Demand, NTS, SND",159.795438718182,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/07/2021,"Demand, NTS, SND",146.332657327273,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/07/2021,"Demand, NTS, SND",143.847154672727,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/07/2021,"Demand, NTS, SND",163.984402063636,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/07/2021,"Demand, NTS, SND",163.467865527273,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/07/2021,"Demand, NTS, SND",163.294687609091,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/07/2021,"Demand, NTS, SND",163.217894163636,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/07/2021,"Demand, NTS, SND",158.696395036364,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/07/2021,"Demand, NTS, SND",145.140296736364,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/07/2021,"Demand, NTS, SND",142.677426754545,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/07/2021,"Demand, NTS, SND",162.373101,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/07/2021,"Demand, NTS, SND",162.496366354545,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/07/2021,"Demand, NTS, SND",161.861533172727,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/07/2021,"Demand, NTS, SND",161.674330118182,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/07/2021,"Demand, NTS, SND",157.695590454545,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/07/2021,"Demand, NTS, SND",144.2427187,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/07/2021,"Demand, NTS, SND",141.225314709091,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/07/2021,"Demand, NTS, SND",160.775868181818,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/07/2021,"Demand, NTS, SND",160.7313083,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/07/2021,"Demand, NTS, SND",161.133109663636,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/07/2021,"Demand, NTS, SND",160.583614072727,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/07/2021,"Demand, NTS, SND",156.269252554545,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/07/2021,"Demand, NTS, SND",143.127042318182,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/08/2021,"Demand, NTS, SND",140.540501290909,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/08/2021,"Demand, NTS, SND",159.945217609091,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/08/2021,"Demand, NTS, SND",160.089248336364,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/08/2021,"Demand, NTS, SND",159.733396518182,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/08/2021,"Demand, NTS, SND",159.590820927273,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/08/2021,"Demand, NTS, SND",155.701929563636,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/08/2021,"Demand, NTS, SND",142.365100363636,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/08/2021,"Demand, NTS, SND",139.9726482,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/08/2021,"Demand, NTS, SND",159.482931481818,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/08/2021,"Demand, NTS, SND",159.8959306,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/08/2021,"Demand, NTS, SND",159.649737290909,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/08/2021,"Demand, NTS, SND",159.635670690909,17/09/2021 08:19:18,
17/09/2021 08:19:17,13/08/2021,"Demand, NTS, SND",155.371950618182,17/09/2021 08:19:18,
17/09/2021 08:19:17,14/08/2021,"Demand, NTS, SND",142.580166209091,17/09/2021 08:19:18,
17/09/2021 08:19:17,15/08/2021,"Demand, NTS, SND",140.174824245455,17/09/2021 08:19:18,
17/09/2021 08:19:17,16/08/2021,"Demand, NTS, SND",160.092510154545,17/09/2021 08:19:18,
17/09/2021 08:19:17,17/08/2021,"Demand, NTS, SND",160.104931936364,17/09/2021 08:19:18,
17/09/2021 08:19:17,18/08/2021,"Demand, NTS, SND",160.562695145455,17/09/2021 08:19:18,
17/09/2021 08:19:17,19/08/2021,"Demand, NTS, SND",160.676762481818,17/09/2021 08:19:18,
17/09/2021 08:19:17,20/08/2021,"Demand, NTS, SND",157.361522072727,17/09/2021 08:19:18,
17/09/2021 08:19:17,21/08/2021,"Demand, NTS, SND",144.260623190909,17/09/2021 08:19:18,
17/09/2021 08:19:17,22/08/2021,"Demand, NTS, SND",141.626913645455,17/09/2021 08:19:18,
17/09/2021 08:19:17,23/08/2021,"Demand, NTS, SND",161.883587054545,17/09/2021 08:19:18,
17/09/2021 08:19:17,24/08/2021,"Demand, NTS, SND",162.049397554545,17/09/2021 08:19:18,
17/09/2021 08:19:17,25/08/2021,"Demand, NTS, SND",162.667243090909,17/09/2021 08:19:18,
17/09/2021 08:19:17,26/08/2021,"Demand, NTS, SND",162.781813990909,17/09/2021 08:19:18,
17/09/2021 08:19:17,27/08/2021,"Demand, NTS, SND",158.874016009091,17/09/2021 08:19:18,
17/09/2021 08:19:17,28/08/2021,"Demand, NTS, SND",145.909108881818,17/09/2021 08:19:18,
17/09/2021 08:19:17,29/08/2021,"Demand, NTS, SND",143.718391890909,17/09/2021 08:19:18,
17/09/2021 08:19:17,30/08/2021,"Demand, NTS, SND",164.571531363636,17/09/2021 08:19:18,
17/09/2021 08:19:17,31/08/2021,"Demand, NTS, SND",165.154945963636,17/09/2021 08:19:18,
17/09/2021 08:19:17,01/09/2021,"Demand, NTS, SND",163.602857790909,17/09/2021 08:19:18,
17/09/2021 08:19:17,02/09/2021,"Demand, NTS, SND",164.186136045455,17/09/2021 08:19:18,
17/09/2021 08:19:17,03/09/2021,"Demand, NTS, SND",159.867894072727,17/09/2021 08:19:18,
17/09/2021 08:19:17,04/09/2021,"Demand, NTS, SND",145.979593954545,17/09/2021 08:19:18,
17/09/2021 08:19:17,05/09/2021,"Demand, NTS, SND",143.641140118182,17/09/2021 08:19:18,
17/09/2021 08:19:17,06/09/2021,"Demand, NTS, SND",164.636587145455,17/09/2021 08:19:18,
17/09/2021 08:19:17,07/09/2021,"Demand, NTS, SND",165.383737454545,17/09/2021 08:19:18,
17/09/2021 08:19:17,08/09/2021,"Demand, NTS, SND",165.706307336364,17/09/2021 08:19:18,
17/09/2021 08:19:17,09/09/2021,"Demand, NTS, SND",165.946345172727,17/09/2021 08:19:18,
17/09/2021 08:19:17,10/09/2021,"Demand, NTS, SND",162.590422581818,17/09/2021 08:19:18,
17/09/2021 08:19:17,11/09/2021,"Demand, NTS, SND",148.7998927,17/09/2021 08:19:18,
17/09/2021 08:19:17,12/09/2021,"Demand, NTS, SND",146.608112981818,17/09/2021 08:19:18,
