Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
28/09/2021 00:04:44,27/09/2021,"Demand Forecast, NTS",185.4770803059817,28/09/2021 00:15:00,
27/09/2021 00:02:33,26/09/2021,"Demand Forecast, NTS",184.41572253698084,27/09/2021 00:15:00,
26/09/2021 00:02:52,25/09/2021,"Demand Forecast, NTS",184.3309123269638,26/09/2021 00:15:00,
25/09/2021 00:02:06,24/09/2021,"Demand Forecast, NTS",166.8737974269523,25/09/2021 00:15:00,
24/09/2021 00:02:42,23/09/2021,"Demand Forecast, NTS",144.8311270989305,24/09/2021 00:15:00,
23/09/2021 00:02:40,22/09/2021,"Demand Forecast, NTS",138.56943684067568,23/09/2021 00:15:00,
22/09/2021 00:04:50,21/09/2021,"Demand Forecast, NTS",144.6551476292728,22/09/2021 00:15:00,
21/09/2021 00:02:41,20/09/2021,"Demand Forecast, NTS",141.11846241859791,21/09/2021 00:15:00,
20/09/2021 00:02:24,19/09/2021,"Demand Forecast, NTS",141.0357506426924,20/09/2021 00:15:00,
19/09/2021 00:02:42,18/09/2021,"Demand Forecast, NTS",135.13308133323827,19/09/2021 00:15:00,
18/09/2021 00:05:09,17/09/2021,"Demand Forecast, NTS",148.4653596617142,18/09/2021 00:15:00,
17/09/2021 00:03:35,16/09/2021,"Demand Forecast, NTS",172.52191113659055,17/09/2021 00:15:00,
16/09/2021 00:03:05,15/09/2021,"Demand Forecast, NTS",162.36384332663445,16/09/2021 00:15:00,
15/09/2021 00:03:02,14/09/2021,"Demand Forecast, NTS",158.246260283667,15/09/2021 00:15:00,
14/09/2021 00:06:54,13/09/2021,"Demand Forecast, NTS",173.5475369296126,14/09/2021 00:15:00,
13/09/2021 00:02:47,12/09/2021,"Demand Forecast, NTS",143.38985535360126,13/09/2021 00:15:00,
12/09/2021 00:03:06,11/09/2021,"Demand Forecast, NTS",138.42574900581394,12/09/2021 00:15:00,
11/09/2021 00:05:08,10/09/2021,"Demand Forecast, NTS",147.5348086170741,11/09/2021 00:15:00,
10/09/2021 00:02:27,09/09/2021,"Demand Forecast, NTS",142.27610554961606,10/09/2021 00:15:00,
09/09/2021 00:01:38,08/09/2021,"Demand Forecast, NTS",134.59055837355314,09/09/2021 00:15:00,
08/09/2021 00:04:00,07/09/2021,"Demand Forecast, NTS",144.27257130708654,08/09/2021 00:15:00,
07/09/2021 00:04:38,06/09/2021,"Demand Forecast, NTS",139.26078282226808,07/09/2021 00:15:00,
06/09/2021 00:04:01,05/09/2021,"Demand Forecast, NTS",133.29903544787734,06/09/2021 00:15:00,
05/09/2021 00:02:42,04/09/2021,"Demand Forecast, NTS",130.68240960311837,05/09/2021 00:15:00,
04/09/2021 00:07:05,03/09/2021,"Demand Forecast, NTS",149.2452080999536,04/09/2021 00:15:00,
03/09/2021 00:04:00,02/09/2021,"Demand Forecast, NTS",157.96160516151505,03/09/2021 00:15:00,
02/09/2021 00:03:53,01/09/2021,"Demand Forecast, NTS",158.3180916440286,02/09/2021 00:15:00,
01/09/2021 00:02:54,31/08/2021,"Demand Forecast, NTS",166.4882741789784,01/09/2021 00:15:00,
31/08/2021 00:01:36,30/08/2021,"Demand Forecast, NTS",156.41199350623071,31/08/2021 00:15:00,
30/08/2021 00:03:06,29/08/2021,"Demand Forecast, NTS",149.3881571231595,30/08/2021 00:15:00,
29/08/2021 00:07:29,28/08/2021,"Demand Forecast, NTS",144.51482538550684,29/08/2021 00:15:00,
28/08/2021 00:02:49,27/08/2021,"Demand Forecast, NTS",149.50873683290945,28/08/2021 00:15:00,
27/08/2021 00:03:15,26/08/2021,"Demand Forecast, NTS",148.49482446343623,27/08/2021 00:15:00,
26/08/2021 00:02:47,25/08/2021,"Demand Forecast, NTS",147.5784596454536,26/08/2021 00:15:00,
25/08/2021 00:01:55,24/08/2021,"Demand Forecast, NTS",156.750461793231,25/08/2021 00:15:00,
24/08/2021 00:05:39,23/08/2021,"Demand Forecast, NTS",147.60059478510215,24/08/2021 00:15:00,
23/08/2021 00:02:49,22/08/2021,"Demand Forecast, NTS",139.99846084272795,23/08/2021 00:15:00,
22/08/2021 00:02:46,21/08/2021,"Demand Forecast, NTS",143.0441559881811,22/08/2021 00:15:00,
21/08/2021 00:02:26,20/08/2021,"Demand Forecast, NTS",141.2229211763149,21/08/2021 00:15:00,
20/08/2021 00:02:16,19/08/2021,"Demand Forecast, NTS",155.40636853030264,20/08/2021 00:15:00,
19/08/2021 00:03:42,18/08/2021,"Demand Forecast, NTS",153.4141569560056,19/08/2021 00:15:00,
18/08/2021 00:03:49,17/08/2021,"Demand Forecast, NTS",152.08815389316374,18/08/2021 00:15:00,
17/08/2021 00:02:53,16/08/2021,"Demand Forecast, NTS",164.12495237939203,17/08/2021 00:15:00,
16/08/2021 00:02:21,15/08/2021,"Demand Forecast, NTS",136.7522921703625,16/08/2021 00:15:00,
15/08/2021 00:04:57,14/08/2021,"Demand Forecast, NTS",141.6015926454193,15/08/2021 00:15:00,
14/08/2021 00:02:28,13/08/2021,"Demand Forecast, NTS",154.76163605844414,14/08/2021 00:15:00,
13/08/2021 00:01:36,12/08/2021,"Demand Forecast, NTS",151.6864816935544,13/08/2021 00:15:00,
12/08/2021 00:01:34,11/08/2021,"Demand Forecast, NTS",145.67830912827026,12/08/2021 00:15:00,
11/08/2021 00:02:14,10/08/2021,"Demand Forecast, NTS",140.19264398624145,11/08/2021 00:15:00,
10/08/2021 00:03:38,09/08/2021,"Demand Forecast, NTS",135.45020715410558,10/08/2021 00:15:00,
09/08/2021 00:02:47,08/08/2021,"Demand Forecast, NTS",129.76027968256582,09/08/2021 00:15:00,
08/08/2021 00:02:17,07/08/2021,"Demand Forecast, NTS",136.06478413394933,08/08/2021 00:15:00,
07/08/2021 00:02:21,06/08/2021,"Demand Forecast, NTS",134.40020657714518,07/08/2021 00:15:00,
06/08/2021 00:02:12,05/08/2021,"Demand Forecast, NTS",145.18566505427975,06/08/2021 00:15:00,
05/08/2021 00:05:15,04/08/2021,"Demand Forecast, NTS",127.24455205957796,05/08/2021 00:15:00,
04/08/2021 00:03:22,03/08/2021,"Demand Forecast, NTS",136.61960304388117,04/08/2021 00:15:00,
03/08/2021 00:01:58,02/08/2021,"Demand Forecast, NTS",138.14939150106565,03/08/2021 00:15:00,
02/08/2021 00:03:12,01/08/2021,"Demand Forecast, NTS",145.1478576764276,02/08/2021 00:15:00,
01/08/2021 00:02:41,31/07/2021,"Demand Forecast, NTS",150.73955314291496,01/08/2021 00:15:00,
31/07/2021 00:02:54,30/07/2021,"Demand Forecast, NTS",152.49263207003946,31/07/2021 00:15:00,
30/07/2021 00:03:29,29/07/2021,"Demand Forecast, NTS",144.2041853430737,30/07/2021 00:15:00,
29/07/2021 00:02:22,28/07/2021,"Demand Forecast, NTS",129.55271404786356,29/07/2021 00:15:00,
28/07/2021 00:01:51,27/07/2021,"Demand Forecast, NTS",131.02261597245194,28/07/2021 00:15:00,
27/07/2021 00:05:27,26/07/2021,"Demand Forecast, NTS",130.1783561057515,27/07/2021 00:15:00,
26/07/2021 00:04:36,25/07/2021,"Demand Forecast, NTS",127.32272267852665,26/07/2021 00:15:00,
25/07/2021 00:03:32,24/07/2021,"Demand Forecast, NTS",121.28887401362931,25/07/2021 00:15:00,
24/07/2021 00:03:54,23/07/2021,"Demand Forecast, NTS",129.65028109475102,24/07/2021 00:15:00,
23/07/2021 00:03:49,22/07/2021,"Demand Forecast, NTS",138.60410706057925,23/07/2021 00:15:00,
22/07/2021 00:04:04,21/07/2021,"Demand Forecast, NTS",139.0764024830176,22/07/2021 00:15:00,
21/07/2021 00:02:16,20/07/2021,"Demand Forecast, NTS",143.20132483351188,21/07/2021 00:15:00,
20/07/2021 00:02:25,19/07/2021,"Demand Forecast, NTS",142.4936670818221,20/07/2021 00:15:00,
19/07/2021 00:06:23,18/07/2021,"Demand Forecast, NTS",144.60210252264713,19/07/2021 00:15:00,
18/07/2021 00:02:08,17/07/2021,"Demand Forecast, NTS",132.61816561995826,18/07/2021 00:15:00,
17/07/2021 00:04:58,16/07/2021,"Demand Forecast, NTS",142.5272559638162,17/07/2021 00:15:00,
16/07/2021 00:04:11,15/07/2021,"Demand Forecast, NTS",139.63870081652422,16/07/2021 00:15:00,
15/07/2021 00:03:16,14/07/2021,"Demand Forecast, NTS",130.77245866530004,15/07/2021 00:15:00,
14/07/2021 00:03:20,13/07/2021,"Demand Forecast, NTS",145.18006710779238,14/07/2021 00:15:00,
13/07/2021 00:04:48,12/07/2021,"Demand Forecast, NTS",152.96229900923763,13/07/2021 00:15:00,
12/07/2021 00:03:47,11/07/2021,"Demand Forecast, NTS",152.03244200930425,12/07/2021 00:15:00,
11/07/2021 00:02:52,10/07/2021,"Demand Forecast, NTS",151.91446014938276,11/07/2021 00:15:00,
10/07/2021 00:04:24,09/07/2021,"Demand Forecast, NTS",148.74268015122345,10/07/2021 00:15:00,
09/07/2021 00:06:21,08/07/2021,"Demand Forecast, NTS",156.59603977918323,09/07/2021 00:15:00,
08/07/2021 00:02:49,07/07/2021,"Demand Forecast, NTS",143.1149437719958,08/07/2021 00:15:00,
07/07/2021 00:05:55,06/07/2021,"Demand Forecast, NTS",139.22733112134944,07/07/2021 00:15:00,
06/07/2021 00:03:31,05/07/2021,"Demand Forecast, NTS",142.61365011307012,06/07/2021 00:15:00,
05/07/2021 00:02:17,04/07/2021,"Demand Forecast, NTS",139.6675023792406,05/07/2021 00:15:00,
04/07/2021 00:06:10,03/07/2021,"Demand Forecast, NTS",132.8449519569235,04/07/2021 00:15:00,
03/07/2021 00:03:27,02/07/2021,"Demand Forecast, NTS",127.42157320859336,03/07/2021 00:15:00,
02/07/2021 00:09:47,01/07/2021,"Demand Forecast, NTS",134.5951009786873,02/07/2021 00:15:00,
01/07/2021 00:04:39,30/06/2021,"Demand Forecast, NTS",140.9395389883728,01/07/2021 00:15:00,
30/06/2021 00:04:09,29/06/2021,"Demand Forecast, NTS",150.14343232569883,30/06/2021 00:15:00,
29/06/2021 00:04:59,28/06/2021,"Demand Forecast, NTS",152.31852517789403,29/06/2021 00:15:00,
28/06/2021 00:02:46,27/06/2021,"Demand Forecast, NTS",121.27727216983826,28/06/2021 00:15:00,
27/06/2021 00:03:09,26/06/2021,"Demand Forecast, NTS",120.5676680049843,27/06/2021 00:15:00,
26/06/2021 00:02:36,25/06/2021,"Demand Forecast, NTS",123.0977139554156,26/06/2021 00:15:00,
25/06/2021 00:05:51,24/06/2021,"Demand Forecast, NTS",127.10053782460534,25/06/2021 00:15:00,
24/06/2021 00:05:33,23/06/2021,"Demand Forecast, NTS",144.49381745535496,24/06/2021 00:15:00,
23/06/2021 00:02:58,22/06/2021,"Demand Forecast, NTS",140.68186142134076,23/06/2021 00:15:00,
22/06/2021 00:03:51,21/06/2021,"Demand Forecast, NTS",138.5642478682098,22/06/2021 00:15:00,
21/06/2021 00:03:41,20/06/2021,"Demand Forecast, NTS",123.76232099004248,21/06/2021 00:15:00,
20/06/2021 00:06:38,19/06/2021,"Demand Forecast, NTS",119.0788311691387,20/06/2021 00:15:00,
19/06/2021 00:04:45,18/06/2021,"Demand Forecast, NTS",128.05177206547464,19/06/2021 00:15:00,
18/06/2021 00:13:24,17/06/2021,"Demand Forecast, NTS",137.39202709202334,18/06/2021 00:15:00,
17/06/2021 00:02:47,16/06/2021,"Demand Forecast, NTS",125.0786243300644,17/06/2021 00:15:00,
16/06/2021 00:03:04,15/06/2021,"Demand Forecast, NTS",123.66497221057097,16/06/2021 00:15:00,
15/06/2021 00:04:08,14/06/2021,"Demand Forecast, NTS",117.6518945782716,15/06/2021 00:15:00,
14/06/2021 00:02:15,13/06/2021,"Demand Forecast, NTS",102.12138819586644,14/06/2021 00:15:00,
13/06/2021 00:03:18,12/06/2021,"Demand Forecast, NTS",108.18439578832958,13/06/2021 00:15:00,
12/06/2021 00:03:27,11/06/2021,"Demand Forecast, NTS",135.1003942239386,12/06/2021 00:15:00,
11/06/2021 00:02:30,10/06/2021,"Demand Forecast, NTS",139.64399744980463,11/06/2021 00:15:00,
10/06/2021 00:02:52,09/06/2021,"Demand Forecast, NTS",132.05761994705446,10/06/2021 00:15:00,
09/06/2021 00:02:21,08/06/2021,"Demand Forecast, NTS",156.52566330441277,09/06/2021 00:15:00,
08/06/2021 00:01:45,07/06/2021,"Demand Forecast, NTS",164.2226605164915,08/06/2021 00:15:00,
07/06/2021 00:02:32,06/06/2021,"Demand Forecast, NTS",148.6248645561667,07/06/2021 00:15:00,
06/06/2021 00:06:24,05/06/2021,"Demand Forecast, NTS",145.6892465224607,06/06/2021 00:15:00,
05/06/2021 00:03:31,04/06/2021,"Demand Forecast, NTS",150.40394458615827,05/06/2021 00:15:00,
04/06/2021 00:02:21,03/06/2021,"Demand Forecast, NTS",142.5562534498701,04/06/2021 00:15:00,
03/06/2021 00:04:20,02/06/2021,"Demand Forecast, NTS",151.0423448898456,03/06/2021 00:15:00,
02/06/2021 00:03:18,01/06/2021,"Demand Forecast, NTS",153.58356749162326,02/06/2021 00:15:00,
01/06/2021 00:02:23,31/05/2021,"Demand Forecast, NTS",138.29531162022005,01/06/2021 00:15:00,
31/05/2021 00:02:06,30/05/2021,"Demand Forecast, NTS",135.96254552832147,31/05/2021 00:15:00,
30/05/2021 00:02:30,29/05/2021,"Demand Forecast, NTS",142.032662645209,30/05/2021 00:15:00,
29/05/2021 00:05:51,28/05/2021,"Demand Forecast, NTS",173.16403266045734,29/05/2021 00:15:00,
28/05/2021 00:01:45,27/05/2021,"Demand Forecast, NTS",173.70368701739105,28/05/2021 00:15:00,
27/05/2021 00:01:39,26/05/2021,"Demand Forecast, NTS",197.19632147529086,27/05/2021 00:15:00,
26/05/2021 00:03:09,25/05/2021,"Demand Forecast, NTS",203.34055164379342,26/05/2021 00:15:00,
25/05/2021 00:03:55,24/05/2021,"Demand Forecast, NTS",191.13620317824936,25/05/2021 00:15:00,
24/05/2021 00:03:01,23/05/2021,"Demand Forecast, NTS",184.46792014502097,24/05/2021 00:15:00,
23/05/2021 00:03:19,22/05/2021,"Demand Forecast, NTS",192.7672517398513,23/05/2021 00:15:00,
22/05/2021 00:03:52,21/05/2021,"Demand Forecast, NTS",191.63969089390503,22/05/2021 00:15:00,
21/05/2021 00:02:24,20/05/2021,"Demand Forecast, NTS",187.463872957191,21/05/2021 00:15:00,
20/05/2021 00:04:20,19/05/2021,"Demand Forecast, NTS",195.24807964765765,20/05/2021 00:15:00,
19/05/2021 00:03:30,18/05/2021,"Demand Forecast, NTS",215.42143204740157,19/05/2021 00:15:00,
18/05/2021 00:03:02,17/05/2021,"Demand Forecast, NTS",224.99382402650866,18/05/2021 00:15:00,
17/05/2021 00:02:48,16/05/2021,"Demand Forecast, NTS",202.9136026767348,17/05/2021 00:15:00,
16/05/2021 00:01:53,15/05/2021,"Demand Forecast, NTS",206.31742117291833,16/05/2021 00:15:00,
15/05/2021 00:01:32,14/05/2021,"Demand Forecast, NTS",217.85433853095446,15/05/2021 00:15:00,
14/05/2021 00:04:05,13/05/2021,"Demand Forecast, NTS",208.28809563226815,14/05/2021 00:15:00,
13/05/2021 00:07:12,12/05/2021,"Demand Forecast, NTS",195.6877260542922,13/05/2021 00:15:00,
12/05/2021 00:02:58,11/05/2021,"Demand Forecast, NTS",192.57484618006927,12/05/2021 00:15:00,
11/05/2021 00:02:57,10/05/2021,"Demand Forecast, NTS",171.0970308024738,11/05/2021 00:15:00,
10/05/2021 00:02:12,09/05/2021,"Demand Forecast, NTS",166.15565047921947,10/05/2021 00:15:00,
09/05/2021 00:05:04,08/05/2021,"Demand Forecast, NTS",187.7444437738601,09/05/2021 00:15:00,
08/05/2021 00:04:46,07/05/2021,"Demand Forecast, NTS",223.82951039478843,08/05/2021 00:15:00,
07/05/2021 00:01:57,06/05/2021,"Demand Forecast, NTS",251.83695072468603,07/05/2021 00:15:00,
06/05/2021 00:01:51,05/05/2021,"Demand Forecast, NTS",249.315296450329,06/05/2021 00:15:00,
05/05/2021 00:02:58,04/05/2021,"Demand Forecast, NTS",219.89429776958374,05/05/2021 00:15:00,
04/05/2021 00:01:57,03/05/2021,"Demand Forecast, NTS",223.66757833977073,04/05/2021 00:15:00,
03/05/2021 00:04:01,02/05/2021,"Demand Forecast, NTS",225.28108887599248,03/05/2021 00:15:00,
02/05/2021 00:03:02,01/05/2021,"Demand Forecast, NTS",236.873465838087,02/05/2021 00:15:00,
01/05/2021 00:02:37,30/04/2021,"Demand Forecast, NTS",258.9983643660513,01/05/2021 00:15:00,
30/04/2021 00:02:35,29/04/2021,"Demand Forecast, NTS",258.19657871659024,30/04/2021 00:15:00,
29/04/2021 00:02:58,28/04/2021,"Demand Forecast, NTS",243.63708998422544,29/04/2021 00:15:00,
28/04/2021 00:03:49,27/04/2021,"Demand Forecast, NTS",224.72700129492227,28/04/2021 00:15:00,
27/04/2021 00:02:33,26/04/2021,"Demand Forecast, NTS",222.5506996111534,27/04/2021 00:15:00,
26/04/2021 00:01:44,25/04/2021,"Demand Forecast, NTS",195.51197634218727,26/04/2021 00:15:00,
25/04/2021 00:01:59,24/04/2021,"Demand Forecast, NTS",196.4615641593499,25/04/2021 00:15:00,
24/04/2021 00:01:34,23/04/2021,"Demand Forecast, NTS",221.57971449005555,24/04/2021 00:15:00,
23/04/2021 00:03:07,22/04/2021,"Demand Forecast, NTS",227.49133296392506,23/04/2021 00:15:00,
22/04/2021 00:03:03,21/04/2021,"Demand Forecast, NTS",230.9302992429804,22/04/2021 00:15:00,
21/04/2021 00:02:57,20/04/2021,"Demand Forecast, NTS",232.763999225299,21/04/2021 00:15:00,
20/04/2021 00:03:37,19/04/2021,"Demand Forecast, NTS",234.3290139724941,20/04/2021 00:15:00,
19/04/2021 00:02:11,18/04/2021,"Demand Forecast, NTS",219.86610181429,19/04/2021 00:15:00,
18/04/2021 00:02:03,17/04/2021,"Demand Forecast, NTS",224.2020388048277,18/04/2021 00:15:00,
17/04/2021 00:01:58,16/04/2021,"Demand Forecast, NTS",254.46502447631445,17/04/2021 00:15:00,
16/04/2021 00:02:43,15/04/2021,"Demand Forecast, NTS",270.6204132419175,16/04/2021 00:15:00,
15/04/2021 00:03:33,14/04/2021,"Demand Forecast, NTS",274.89445945469146,15/04/2021 00:15:00,
14/04/2021 00:03:49,13/04/2021,"Demand Forecast, NTS",289.73118599261113,14/04/2021 00:15:00,
13/04/2021 00:05:36,12/04/2021,"Demand Forecast, NTS",303.9865051243959,13/04/2021 00:15:00,
12/04/2021 00:02:21,11/04/2021,"Demand Forecast, NTS",269.6077072225919,12/04/2021 00:15:00,
11/04/2021 00:02:40,10/04/2021,"Demand Forecast, NTS",267.73074142652814,11/04/2021 00:15:00,
10/04/2021 00:02:45,09/04/2021,"Demand Forecast, NTS",264.4049697256156,10/04/2021 00:15:00,
09/04/2021 00:03:25,08/04/2021,"Demand Forecast, NTS",252.80007750263263,09/04/2021 00:15:00,
08/04/2021 00:03:41,07/04/2021,"Demand Forecast, NTS",317.99283780465225,08/04/2021 00:15:00,
07/04/2021 00:05:49,06/04/2021,"Demand Forecast, NTS",270.3058973080272,07/04/2021 00:15:00,
06/04/2021 00:06:12,05/04/2021,"Demand Forecast, NTS",219.82586433553587,06/04/2021 00:15:00,
05/04/2021 00:01:31,04/04/2021,"Demand Forecast, NTS",218.68778825840963,05/04/2021 00:15:00,
04/04/2021 00:02:34,03/04/2021,"Demand Forecast, NTS",227.89009872313883,04/04/2021 00:15:00,
03/04/2021 00:02:53,02/04/2021,"Demand Forecast, NTS",226.11795554471712,03/04/2021 00:15:00,
02/04/2021 00:02:38,01/04/2021,"Demand Forecast, NTS",216.11561406222,02/04/2021 00:15:00,
01/04/2021 00:02:08,31/03/2021,"Demand Forecast, NTS",237.01819214683587,01/04/2021 00:15:00,
31/03/2021 00:04:00,30/03/2021,"Demand Forecast, NTS",224.59498857104708,31/03/2021 00:15:00,
30/03/2021 00:02:40,29/03/2021,"Demand Forecast, NTS",216.06387345811217,30/03/2021 00:15:00,
29/03/2021 00:02:10,28/03/2021,"Demand Forecast, NTS",220.5442435643345,29/03/2021 00:15:00,
28/03/2021 00:02:48,27/03/2021,"Demand Forecast, NTS",233.1865962826819,28/03/2021 00:15:00,
27/03/2021 00:03:31,26/03/2021,"Demand Forecast, NTS",253.0612842032365,27/03/2021 00:15:00,
26/03/2021 00:02:51,25/03/2021,"Demand Forecast, NTS",248.34830302305363,26/03/2021 00:15:00,
25/03/2021 00:03:34,24/03/2021,"Demand Forecast, NTS",244.92120808343645,25/03/2021 00:15:00,
24/03/2021 00:03:17,23/03/2021,"Demand Forecast, NTS",263.6739776849728,24/03/2021 00:15:00,
23/03/2021 00:03:32,22/03/2021,"Demand Forecast, NTS",264.8489089811948,23/03/2021 00:15:00,
22/03/2021 00:05:12,21/03/2021,"Demand Forecast, NTS",246.7532876645013,22/03/2021 00:15:00,
21/03/2021 00:05:27,20/03/2021,"Demand Forecast, NTS",268.82905360854716,21/03/2021 00:15:00,
20/03/2021 00:02:57,19/03/2021,"Demand Forecast, NTS",277.5049427550035,20/03/2021 00:15:00,
19/03/2021 00:05:27,18/03/2021,"Demand Forecast, NTS",278.7559635613417,19/03/2021 00:15:00,
18/03/2021 00:04:15,17/03/2021,"Demand Forecast, NTS",277.6119533248148,18/03/2021 00:15:00,
17/03/2021 00:04:02,16/03/2021,"Demand Forecast, NTS",258.84859954135356,17/03/2021 00:15:00,
16/03/2021 00:03:18,15/03/2021,"Demand Forecast, NTS",284.5128606992642,16/03/2021 00:15:00,
15/03/2021 00:03:46,14/03/2021,"Demand Forecast, NTS",256.49696127531155,15/03/2021 00:15:00,
14/03/2021 00:06:53,13/03/2021,"Demand Forecast, NTS",259.7516921551332,14/03/2021 00:15:00,
13/03/2021 00:03:28,12/03/2021,"Demand Forecast, NTS",275.944889071211,13/03/2021 00:15:00,
12/03/2021 00:04:29,11/03/2021,"Demand Forecast, NTS",270.27254168649256,12/03/2021 00:15:00,
11/03/2021 00:02:04,10/03/2021,"Demand Forecast, NTS",276.136032899721,11/03/2021 00:15:00,
10/03/2021 00:04:58,09/03/2021,"Demand Forecast, NTS",282.65943284941085,10/03/2021 00:15:00,
09/03/2021 00:02:49,08/03/2021,"Demand Forecast, NTS",316.0615579532321,09/03/2021 00:15:00,
08/03/2021 00:03:18,07/03/2021,"Demand Forecast, NTS",312.40678648410653,08/03/2021 00:15:00,
07/03/2021 00:04:33,06/03/2021,"Demand Forecast, NTS",323.9659297645497,07/03/2021 00:15:00,
06/03/2021 00:03:19,05/03/2021,"Demand Forecast, NTS",345.97777537115604,06/03/2021 00:15:00,
05/03/2021 00:02:37,04/03/2021,"Demand Forecast, NTS",340.21107466342806,05/03/2021 00:15:00,
04/03/2021 00:12:18,03/03/2021,"Demand Forecast, NTS",348.4856291684784,04/03/2021 00:15:00,
03/03/2021 00:02:50,02/03/2021,"Demand Forecast, NTS",336.81631528613326,03/03/2021 00:15:00,
02/03/2021 00:03:01,01/03/2021,"Demand Forecast, NTS",317.55605115967245,02/03/2021 00:15:00,
01/03/2021 00:01:37,28/02/2021,"Demand Forecast, NTS",284.41062856490265,01/03/2021 00:15:00,
28/02/2021 00:05:33,27/02/2021,"Demand Forecast, NTS",272.31937543595484,28/02/2021 00:15:00,
27/02/2021 00:03:47,26/02/2021,"Demand Forecast, NTS",273.85277570902343,27/02/2021 00:15:00,
26/02/2021 00:01:45,25/02/2021,"Demand Forecast, NTS",255.32432636888993,26/02/2021 00:15:00,
25/02/2021 00:02:21,24/02/2021,"Demand Forecast, NTS",224.8950699532846,25/02/2021 00:15:00,
24/02/2021 00:05:39,23/02/2021,"Demand Forecast, NTS",230.99328119517043,24/02/2021 00:15:00,
23/02/2021 00:01:27,22/02/2021,"Demand Forecast, NTS",252.44261860551634,23/02/2021 00:15:00,
22/02/2021 00:02:26,21/02/2021,"Demand Forecast, NTS",237.87499044912494,22/02/2021 00:15:00,
21/02/2021 00:02:36,20/02/2021,"Demand Forecast, NTS",229.12791143402896,21/02/2021 00:15:00,
20/02/2021 00:02:41,19/02/2021,"Demand Forecast, NTS",254.18662927658477,20/02/2021 00:15:00,
19/02/2021 00:02:32,18/02/2021,"Demand Forecast, NTS",254.51292646244775,19/02/2021 00:15:00,
18/02/2021 00:02:39,17/02/2021,"Demand Forecast, NTS",250.94400074097518,18/02/2021 00:15:00,
17/02/2021 00:02:46,16/02/2021,"Demand Forecast, NTS",260.07905957514225,17/02/2021 00:15:00,
16/02/2021 00:05:58,15/02/2021,"Demand Forecast, NTS",285.24199036025135,16/02/2021 00:15:00,
15/02/2021 00:02:56,14/02/2021,"Demand Forecast, NTS",326.404054480799,15/02/2021 00:15:00,
14/02/2021 00:02:50,13/02/2021,"Demand Forecast, NTS",363.5208856244065,14/02/2021 00:15:00,
13/02/2021 00:02:19,12/02/2021,"Demand Forecast, NTS",383.74811669644043,13/02/2021 00:15:00,
12/02/2021 00:03:27,11/02/2021,"Demand Forecast, NTS",403.75844044885974,12/02/2021 00:15:00,
11/02/2021 00:07:14,10/02/2021,"Demand Forecast, NTS",414.5059627278228,11/02/2021 00:15:00,
10/02/2021 00:02:49,09/02/2021,"Demand Forecast, NTS",402.3549374433479,10/02/2021 00:15:00,
09/02/2021 00:02:42,08/02/2021,"Demand Forecast, NTS",392.35468762076863,09/02/2021 00:15:00,
08/02/2021 00:07:03,07/02/2021,"Demand Forecast, NTS",321.1536478616681,08/02/2021 00:15:00,
07/02/2021 00:02:05,06/02/2021,"Demand Forecast, NTS",292.0563350881181,07/02/2021 00:15:00,
06/02/2021 00:05:05,05/02/2021,"Demand Forecast, NTS",291.28090858584187,06/02/2021 00:15:00,
05/02/2021 00:02:36,04/02/2021,"Demand Forecast, NTS",308.3271436618204,05/02/2021 00:15:00,
04/02/2021 00:05:31,03/02/2021,"Demand Forecast, NTS",299.31419003730673,04/02/2021 00:15:00,
03/02/2021 00:03:21,02/02/2021,"Demand Forecast, NTS",300.4118261488544,03/02/2021 00:15:00,
02/02/2021 00:02:47,01/02/2021,"Demand Forecast, NTS",361.49515545982655,02/02/2021 00:15:00,
01/02/2021 00:04:17,31/01/2021,"Demand Forecast, NTS",338.8654509546743,01/02/2021 00:15:00,
31/01/2021 00:07:45,30/01/2021,"Demand Forecast, NTS",322.458245472535,31/01/2021 00:15:00,
30/01/2021 00:02:26,29/01/2021,"Demand Forecast, NTS",305.20052060263305,30/01/2021 00:15:00,
29/01/2021 00:03:19,28/01/2021,"Demand Forecast, NTS",296.0356623227673,29/01/2021 00:15:00,
28/01/2021 00:04:14,27/01/2021,"Demand Forecast, NTS",322.1670227165571,28/01/2021 00:15:00,
27/01/2021 00:02:04,26/01/2021,"Demand Forecast, NTS",371.13056342524976,27/01/2021 00:15:00,
26/01/2021 00:02:47,25/01/2021,"Demand Forecast, NTS",368.5522792462405,26/01/2021 00:15:00,
25/01/2021 00:02:04,24/01/2021,"Demand Forecast, NTS",365.40189178451374,25/01/2021 00:15:00,
24/01/2021 00:05:00,23/01/2021,"Demand Forecast, NTS",354.2641157370497,24/01/2021 00:15:00,
23/01/2021 00:01:47,22/01/2021,"Demand Forecast, NTS",337.93684843063386,23/01/2021 00:15:00,
22/01/2021 00:04:38,21/01/2021,"Demand Forecast, NTS",305.41913123907887,22/01/2021 00:15:00,
21/01/2021 00:04:48,20/01/2021,"Demand Forecast, NTS",310.4884772343172,21/01/2021 00:15:00,
20/01/2021 00:06:58,19/01/2021,"Demand Forecast, NTS",327.3996914920289,20/01/2021 00:15:00,
19/01/2021 00:05:10,18/01/2021,"Demand Forecast, NTS",334.7921846835306,19/01/2021 00:15:00,
18/01/2021 00:03:08,17/01/2021,"Demand Forecast, NTS",333.1805049202597,18/01/2021 00:15:00,
