Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
17/04/2023 23:59:42,17/04/2023,"Weather Correction Factor, Forecast (SC)",2.57,18/04/2023 10:00:11,
16/04/2023 23:59:39,16/04/2023,"Weather Correction Factor, Forecast (SC)",.98,17/04/2023 10:00:10,
15/04/2023 23:59:39,15/04/2023,"Weather Correction Factor, Forecast (SC)",.24,16/04/2023 10:00:12,
14/04/2023 23:59:37,14/04/2023,"Weather Correction Factor, Forecast (SC)",-.17,15/04/2023 10:00:16,
13/04/2023 23:59:46,13/04/2023,"Weather Correction Factor, Forecast (SC)",-.22,14/04/2023 10:00:15,
12/04/2023 23:59:42,12/04/2023,"Weather Correction Factor, Forecast (SC)",-1.02,13/04/2023 10:00:16,
11/04/2023 23:59:38,11/04/2023,"Weather Correction Factor, Forecast (SC)",-.19,12/04/2023 10:00:10,
10/04/2023 23:59:44,10/04/2023,"Weather Correction Factor, Forecast (SC)",1.14,11/04/2023 10:00:10,
09/04/2023 23:59:35,09/04/2023,"Weather Correction Factor, Forecast (SC)",1.5,10/04/2023 10:00:15,
08/04/2023 23:59:35,08/04/2023,"Weather Correction Factor, Forecast (SC)",1.7,09/04/2023 10:00:10,
07/04/2023 23:59:42,07/04/2023,"Weather Correction Factor, Forecast (SC)",.95,08/04/2023 10:00:10,
06/04/2023 23:59:39,06/04/2023,"Weather Correction Factor, Forecast (SC)",.83,07/04/2023 10:00:11,
05/04/2023 23:59:37,05/04/2023,"Weather Correction Factor, Forecast (SC)",1.3,06/04/2023 10:00:16,
04/04/2023 23:59:37,04/04/2023,"Weather Correction Factor, Forecast (SC)",.44,05/04/2023 10:00:10,
03/04/2023 23:59:38,03/04/2023,"Weather Correction Factor, Forecast (SC)",.72,04/04/2023 10:00:10,
02/04/2023 23:59:39,02/04/2023,"Weather Correction Factor, Forecast (SC)",1,03/04/2023 10:00:10,
01/04/2023 23:59:38,01/04/2023,"Weather Correction Factor, Forecast (SC)",1.05,02/04/2023 10:00:09,
31/03/2023 23:59:40,31/03/2023,"Weather Correction Factor, Forecast (SC)",2.34,01/04/2023 10:00:10,
31/03/2023 00:06:36,30/03/2023,"Weather Correction Factor, Forecast (SC)",2.37,31/03/2023 10:00:10,
29/03/2023 23:59:36,29/03/2023,"Weather Correction Factor, Forecast (SC)",1.07,30/03/2023 10:00:10,
28/03/2023 23:59:42,28/03/2023,"Weather Correction Factor, Forecast (SC)",-.43,29/03/2023 10:00:10,
27/03/2023 23:59:42,27/03/2023,"Weather Correction Factor, Forecast (SC)",-.55,28/03/2023 10:00:10,
26/03/2023 23:59:42,26/03/2023,"Weather Correction Factor, Forecast (SC)",.01,27/03/2023 10:00:10,
25/03/2023 23:59:38,25/03/2023,"Weather Correction Factor, Forecast (SC)",.64,26/03/2023 10:00:10,
24/03/2023 23:59:42,24/03/2023,"Weather Correction Factor, Forecast (SC)",1.81,25/03/2023 09:00:10,
23/03/2023 23:59:38,23/03/2023,"Weather Correction Factor, Forecast (SC)",2.02,24/03/2023 09:00:10,
22/03/2023 23:59:36,22/03/2023,"Weather Correction Factor, Forecast (SC)",1.53,23/03/2023 09:00:16,
21/03/2023 23:59:43,21/03/2023,"Weather Correction Factor, Forecast (SC)",2.14,22/03/2023 09:00:10,
20/03/2023 23:59:52,20/03/2023,"Weather Correction Factor, Forecast (SC)",1.52,21/03/2023 09:00:15,
20/03/2023 00:00:00,19/03/2023,"Weather Correction Factor, Forecast (SC)",1.7,20/03/2023 09:00:11,
18/03/2023 23:59:37,18/03/2023,"Weather Correction Factor, Forecast (SC)",1.37,19/03/2023 09:00:10,
17/03/2023 23:59:44,17/03/2023,"Weather Correction Factor, Forecast (SC)",1.62,18/03/2023 09:00:14,
16/03/2023 23:59:56,16/03/2023,"Weather Correction Factor, Forecast (SC)",-.64,17/03/2023 09:00:15,
15/03/2023 23:59:35,15/03/2023,"Weather Correction Factor, Forecast (SC)",-2.51,16/03/2023 09:00:11,
14/03/2023 23:59:22,14/03/2023,"Weather Correction Factor, Forecast (SC)",-1.92,15/03/2023 09:00:10,
13/03/2023 23:59:35,13/03/2023,"Weather Correction Factor, Forecast (SC)",-.55,14/03/2023 09:00:10,
12/03/2023 23:59:33,12/03/2023,"Weather Correction Factor, Forecast (SC)",-.54,13/03/2023 09:00:10,
11/03/2023 23:59:36,11/03/2023,"Weather Correction Factor, Forecast (SC)",-2.46,12/03/2023 09:00:10,
10/03/2023 23:59:31,10/03/2023,"Weather Correction Factor, Forecast (SC)",-2.58,11/03/2023 09:00:10,
09/03/2023 23:59:31,09/03/2023,"Weather Correction Factor, Forecast (SC)",-3.93,10/03/2023 09:00:27,
08/03/2023 23:59:39,08/03/2023,"Weather Correction Factor, Forecast (SC)",-3.12,09/03/2023 09:00:30,
07/03/2023 23:59:32,07/03/2023,"Weather Correction Factor, Forecast (SC)",-2.02,08/03/2023 09:00:44,
06/03/2023 23:59:33,06/03/2023,"Weather Correction Factor, Forecast (SC)",-.95,07/03/2023 09:00:10,
06/03/2023 00:00:28,05/03/2023,"Weather Correction Factor, Forecast (SC)",-.01,06/03/2023 09:00:09,
04/03/2023 23:59:25,04/03/2023,"Weather Correction Factor, Forecast (SC)",.04,05/03/2023 09:00:16,
03/03/2023 23:59:35,03/03/2023,"Weather Correction Factor, Forecast (SC)",.24,04/03/2023 09:00:11,
02/03/2023 23:59:31,02/03/2023,"Weather Correction Factor, Forecast (SC)",.57,03/03/2023 09:00:11,
01/03/2023 23:59:31,01/03/2023,"Weather Correction Factor, Forecast (SC)",.7,02/03/2023 09:00:10,
28/02/2023 23:59:27,28/02/2023,"Weather Correction Factor, Forecast (SC)",-.17,01/03/2023 09:00:16,
27/02/2023 23:59:31,27/02/2023,"Weather Correction Factor, Forecast (SC)",-.76,28/02/2023 09:00:10,
26/02/2023 23:59:31,26/02/2023,"Weather Correction Factor, Forecast (SC)",.46,27/02/2023 09:00:31,
25/02/2023 23:59:38,25/02/2023,"Weather Correction Factor, Forecast (SC)",.5,26/02/2023 09:00:16,
24/02/2023 23:59:35,24/02/2023,"Weather Correction Factor, Forecast (SC)",2.2,25/02/2023 09:00:11,
23/02/2023 23:59:33,23/02/2023,"Weather Correction Factor, Forecast (SC)",1.34,24/02/2023 09:00:10,
22/02/2023 23:59:42,22/02/2023,"Weather Correction Factor, Forecast (SC)",2.03,23/02/2023 09:00:15,
21/02/2023 23:59:39,21/02/2023,"Weather Correction Factor, Forecast (SC)",2.85,22/02/2023 09:00:09,
21/02/2023 02:37:28,20/02/2023,"Weather Correction Factor, Forecast (SC)",3.08,21/02/2023 09:00:11,
19/02/2023 23:59:35,19/02/2023,"Weather Correction Factor, Forecast (SC)",1.79,20/02/2023 09:00:10,
18/02/2023 23:59:34,18/02/2023,"Weather Correction Factor, Forecast (SC)",1.79,19/02/2023 09:00:09,
17/02/2023 23:59:29,17/02/2023,"Weather Correction Factor, Forecast (SC)",1.97,18/02/2023 09:00:09,
16/02/2023 23:59:25,16/02/2023,"Weather Correction Factor, Forecast (SC)",2.17,17/02/2023 09:00:09,
15/02/2023 23:59:31,15/02/2023,"Weather Correction Factor, Forecast (SC)",2.08,16/02/2023 09:00:10,
14/02/2023 23:59:39,14/02/2023,"Weather Correction Factor, Forecast (SC)",1.82,15/02/2023 09:00:10,
13/02/2023 23:59:24,13/02/2023,"Weather Correction Factor, Forecast (SC)",2.11,14/02/2023 09:00:10,
12/02/2023 23:59:21,12/02/2023,"Weather Correction Factor, Forecast (SC)",2.78,13/02/2023 09:00:16,
12/02/2023 00:00:38,11/02/2023,"Weather Correction Factor, Forecast (SC)",3.06,12/02/2023 09:00:10,
10/02/2023 23:59:28,10/02/2023,"Weather Correction Factor, Forecast (SC)",1.77,11/02/2023 09:00:15,
10/02/2023 02:37:28,09/02/2023,"Weather Correction Factor, Forecast (SC)",1.37,10/02/2023 09:00:09,
08/02/2023 23:59:26,08/02/2023,"Weather Correction Factor, Forecast (SC)",1.38,09/02/2023 09:00:10,
07/02/2023 23:59:29,07/02/2023,"Weather Correction Factor, Forecast (SC)",1.87,08/02/2023 09:00:10,
06/02/2023 23:59:23,06/02/2023,"Weather Correction Factor, Forecast (SC)",1.35,07/02/2023 09:00:15,
05/02/2023 23:59:30,05/02/2023,"Weather Correction Factor, Forecast (SC)",1.36,06/02/2023 09:00:09,
05/02/2023 00:23:59,04/02/2023,"Weather Correction Factor, Forecast (SC)",2.19,05/02/2023 09:00:32,
03/02/2023 23:59:26,03/02/2023,"Weather Correction Factor, Forecast (SC)",3.18,04/02/2023 09:00:31,
02/02/2023 23:59:26,02/02/2023,"Weather Correction Factor, Forecast (SC)",2.47,03/02/2023 09:00:32,
01/02/2023 23:59:31,01/02/2023,"Weather Correction Factor, Forecast (SC)",1.69,02/02/2023 09:00:33,
31/01/2023 23:59:28,31/01/2023,"Weather Correction Factor, Forecast (SC)",.31,01/02/2023 09:00:09,
30/01/2023 23:59:25,30/01/2023,"Weather Correction Factor, Forecast (SC)",1.24,31/01/2023 09:00:20,
29/01/2023 23:59:31,29/01/2023,"Weather Correction Factor, Forecast (SC)",.59,30/01/2023 09:00:11,
28/01/2023 23:59:27,28/01/2023,"Weather Correction Factor, Forecast (SC)",.47,29/01/2023 09:00:10,
27/01/2023 23:59:30,27/01/2023,"Weather Correction Factor, Forecast (SC)",.05,28/01/2023 09:00:11,
26/01/2023 23:59:26,26/01/2023,"Weather Correction Factor, Forecast (SC)",.79,27/01/2023 09:00:39,
25/01/2023 23:59:22,25/01/2023,"Weather Correction Factor, Forecast (SC)",2.26,26/01/2023 09:00:10,
24/01/2023 23:59:26,24/01/2023,"Weather Correction Factor, Forecast (SC)",2.46,25/01/2023 09:00:10,
23/01/2023 23:59:24,23/01/2023,"Weather Correction Factor, Forecast (SC)",2,24/01/2023 09:00:10,
22/01/2023 23:59:28,22/01/2023,"Weather Correction Factor, Forecast (SC)",.29,23/01/2023 09:00:11,
21/01/2023 23:59:27,21/01/2023,"Weather Correction Factor, Forecast (SC)",-1.74,22/01/2023 09:00:10,
20/01/2023 23:59:30,20/01/2023,"Weather Correction Factor, Forecast (SC)",-1.6,21/01/2023 09:00:16,
19/01/2023 23:59:27,19/01/2023,"Weather Correction Factor, Forecast (SC)",-1.7,20/01/2023 09:00:10,
18/01/2023 23:59:27,18/01/2023,"Weather Correction Factor, Forecast (SC)",-1.91,19/01/2023 09:00:20,
17/01/2023 23:59:20,17/01/2023,"Weather Correction Factor, Forecast (SC)",-2.07,18/01/2023 09:00:16,
16/01/2023 23:59:21,16/01/2023,"Weather Correction Factor, Forecast (SC)",-1.66,17/01/2023 09:00:17,
15/01/2023 23:59:20,15/01/2023,"Weather Correction Factor, Forecast (SC)",.23,16/01/2023 09:00:10,
14/01/2023 23:59:34,14/01/2023,"Weather Correction Factor, Forecast (SC)",.2,15/01/2023 09:00:16,
13/01/2023 23:59:24,13/01/2023,"Weather Correction Factor, Forecast (SC)",1.68,14/01/2023 09:00:16,
12/01/2023 23:59:22,12/01/2023,"Weather Correction Factor, Forecast (SC)",1.11,13/01/2023 09:00:16,
11/01/2023 23:59:20,11/01/2023,"Weather Correction Factor, Forecast (SC)",1.43,12/01/2023 09:00:10,
11/01/2023 02:33:21,10/01/2023,"Weather Correction Factor, Forecast (SC)",1.1,11/01/2023 09:00:33,
09/01/2023 23:59:24,09/01/2023,"Weather Correction Factor, Forecast (SC)",1.28,10/01/2023 09:00:16,
08/01/2023 23:59:23,08/01/2023,"Weather Correction Factor, Forecast (SC)",1.44,09/01/2023 09:00:10,
07/01/2023 23:59:28,07/01/2023,"Weather Correction Factor, Forecast (SC)",2.08,08/01/2023 09:00:10,
06/01/2023 23:59:20,06/01/2023,"Weather Correction Factor, Forecast (SC)",2.17,07/01/2023 09:00:15,
05/01/2023 23:59:22,05/01/2023,"Weather Correction Factor, Forecast (SC)",1.69,06/01/2023 09:00:11,
04/01/2023 23:59:22,04/01/2023,"Weather Correction Factor, Forecast (SC)",1.27,05/01/2023 09:00:10,
03/01/2023 23:59:24,03/01/2023,"Weather Correction Factor, Forecast (SC)",-.06,04/01/2023 09:00:09,
02/01/2023 23:59:22,02/01/2023,"Weather Correction Factor, Forecast (SC)",-1.53,03/01/2023 09:00:09,
01/01/2023 23:59:22,01/01/2023,"Weather Correction Factor, Forecast (SC)",-.91,02/01/2023 09:00:15,
31/12/2022 23:59:24,31/12/2022,"Weather Correction Factor, Forecast (SC)",-.43,01/01/2023 09:00:10,
30/12/2022 23:59:21,30/12/2022,"Weather Correction Factor, Forecast (SC)",.41,31/12/2022 09:00:10,
29/12/2022 23:59:23,29/12/2022,"Weather Correction Factor, Forecast (SC)",-.49,30/12/2022 09:00:10,
28/12/2022 23:59:24,28/12/2022,"Weather Correction Factor, Forecast (SC)",-.17,29/12/2022 09:00:10,
27/12/2022 23:59:22,27/12/2022,"Weather Correction Factor, Forecast (SC)",-1.42,28/12/2022 09:00:10,
26/12/2022 23:59:23,26/12/2022,"Weather Correction Factor, Forecast (SC)",-.82,27/12/2022 09:00:11,
25/12/2022 23:59:19,25/12/2022,"Weather Correction Factor, Forecast (SC)",.85,26/12/2022 09:00:10,
24/12/2022 23:59:24,24/12/2022,"Weather Correction Factor, Forecast (SC)",1.12,25/12/2022 09:00:15,
23/12/2022 23:59:24,23/12/2022,"Weather Correction Factor, Forecast (SC)",.14,24/12/2022 09:00:10,
22/12/2022 23:59:23,22/12/2022,"Weather Correction Factor, Forecast (SC)",1.21,23/12/2022 09:00:10,
21/12/2022 23:59:24,21/12/2022,"Weather Correction Factor, Forecast (SC)",1.03,22/12/2022 09:00:10,
20/12/2022 23:59:37,20/12/2022,"Weather Correction Factor, Forecast (SC)",.6,21/12/2022 09:00:10,
19/12/2022 23:59:34,19/12/2022,"Weather Correction Factor, Forecast (SC)",.45,20/12/2022 09:00:15,
19/12/2022 00:00:44,18/12/2022,"Weather Correction Factor, Forecast (SC)",-2.73,19/12/2022 09:00:10,
18/12/2022 00:00:59,17/12/2022,"Weather Correction Factor, Forecast (SC)",-2.41,18/12/2022 09:00:09,
17/12/2022 02:49:25,16/12/2022,"Weather Correction Factor, Forecast (SC)",-4.12,17/12/2022 09:00:09,
15/12/2022 23:59:24,15/12/2022,"Weather Correction Factor, Forecast (SC)",-5.3,16/12/2022 09:00:15,
14/12/2022 23:59:22,14/12/2022,"Weather Correction Factor, Forecast (SC)",-6.4,15/12/2022 09:00:10,
13/12/2022 23:59:20,13/12/2022,"Weather Correction Factor, Forecast (SC)",-6.49,14/12/2022 09:00:10,
12/12/2022 23:59:19,12/12/2022,"Weather Correction Factor, Forecast (SC)",-4.59,13/12/2022 09:00:10,
11/12/2022 23:59:34,11/12/2022,"Weather Correction Factor, Forecast (SC)",-3.13,12/12/2022 09:00:16,
10/12/2022 23:59:34,10/12/2022,"Weather Correction Factor, Forecast (SC)",-3.05,11/12/2022 09:00:15,
09/12/2022 23:59:36,09/12/2022,"Weather Correction Factor, Forecast (SC)",-2.89,10/12/2022 09:00:09,
08/12/2022 23:59:54,08/12/2022,"Weather Correction Factor, Forecast (SC)",-2.99,09/12/2022 09:00:09,
07/12/2022 23:59:33,07/12/2022,"Weather Correction Factor, Forecast (SC)",-2.09,08/12/2022 09:00:09,
06/12/2022 23:59:32,06/12/2022,"Weather Correction Factor, Forecast (SC)",-1.32,07/12/2022 09:00:09,
05/12/2022 23:59:24,05/12/2022,"Weather Correction Factor, Forecast (SC)",-.85,06/12/2022 09:00:10,
04/12/2022 23:59:40,04/12/2022,"Weather Correction Factor, Forecast (SC)",-.42,05/12/2022 09:00:10,
03/12/2022 23:59:25,03/12/2022,"Weather Correction Factor, Forecast (SC)",.39,04/12/2022 09:00:09,
02/12/2022 23:59:32,02/12/2022,"Weather Correction Factor, Forecast (SC)",1.1,03/12/2022 09:00:10,
01/12/2022 23:59:30,01/12/2022,"Weather Correction Factor, Forecast (SC)",.55,02/12/2022 09:00:09,
30/11/2022 23:59:34,30/11/2022,"Weather Correction Factor, Forecast (SC)",0,01/12/2022 09:00:14,
29/11/2022 23:59:34,29/11/2022,"Weather Correction Factor, Forecast (SC)",.12,30/11/2022 09:00:16,
28/11/2022 23:59:42,28/11/2022,"Weather Correction Factor, Forecast (SC)",1.27,29/11/2022 09:00:15,
27/11/2022 23:59:32,27/11/2022,"Weather Correction Factor, Forecast (SC)",2.46,28/11/2022 09:00:11,
27/11/2022 00:00:48,26/11/2022,"Weather Correction Factor, Forecast (SC)",2.38,27/11/2022 09:00:10,
25/11/2022 23:59:37,25/11/2022,"Weather Correction Factor, Forecast (SC)",1.13,26/11/2022 09:00:10,
24/11/2022 23:59:27,24/11/2022,"Weather Correction Factor, Forecast (SC)",.08,25/11/2022 09:00:17,
23/11/2022 23:59:24,23/11/2022,"Weather Correction Factor, Forecast (SC)",-.77,24/11/2022 09:00:09,
23/11/2022 00:30:43,22/11/2022,"Weather Correction Factor, Forecast (SC)",-.74,23/11/2022 09:00:10,
21/11/2022 23:59:24,21/11/2022,"Weather Correction Factor, Forecast (SC)",-1.11,22/11/2022 09:00:16,
20/11/2022 23:59:31,20/11/2022,"Weather Correction Factor, Forecast (SC)",.16,21/11/2022 09:00:10,
19/11/2022 23:59:30,19/11/2022,"Weather Correction Factor, Forecast (SC)",.9,20/11/2022 09:00:11,
18/11/2022 23:59:28,18/11/2022,"Weather Correction Factor, Forecast (SC)",.5,19/11/2022 09:00:10,
18/11/2022 02:45:26,17/11/2022,"Weather Correction Factor, Forecast (SC)",.42,18/11/2022 09:00:11,
16/11/2022 23:59:31,16/11/2022,"Weather Correction Factor, Forecast (SC)",.49,17/11/2022 09:00:10,
15/11/2022 23:59:30,15/11/2022,"Weather Correction Factor, Forecast (SC)",1.43,16/11/2022 09:00:10,
14/11/2022 23:59:28,14/11/2022,"Weather Correction Factor, Forecast (SC)",2.94,15/11/2022 09:00:09,
13/11/2022 23:59:32,13/11/2022,"Weather Correction Factor, Forecast (SC)",3.83,14/11/2022 09:00:11,
12/11/2022 23:59:26,12/11/2022,"Weather Correction Factor, Forecast (SC)",3.73,13/11/2022 09:00:09,
12/11/2022 00:00:39,11/11/2022,"Weather Correction Factor, Forecast (SC)",4.51,12/11/2022 09:00:09,
10/11/2022 23:59:25,10/11/2022,"Weather Correction Factor, Forecast (SC)",3.75,11/11/2022 09:00:10,
10/11/2022 00:00:36,09/11/2022,"Weather Correction Factor, Forecast (SC)",1.94,10/11/2022 09:00:16,
09/11/2022 00:00:40,08/11/2022,"Weather Correction Factor, Forecast (SC)",1.64,09/11/2022 09:00:14,
07/11/2022 23:59:33,07/11/2022,"Weather Correction Factor, Forecast (SC)",1.6,08/11/2022 09:00:16,
06/11/2022 23:59:35,06/11/2022,"Weather Correction Factor, Forecast (SC)",.96,07/11/2022 09:00:09,
05/11/2022 23:59:29,05/11/2022,"Weather Correction Factor, Forecast (SC)",.47,06/11/2022 09:00:10,
04/11/2022 23:59:27,04/11/2022,"Weather Correction Factor, Forecast (SC)",.12,05/11/2022 09:00:15,
04/11/2022 00:11:42,03/11/2022,"Weather Correction Factor, Forecast (SC)",.04,04/11/2022 09:00:15,
02/11/2022 23:59:25,02/11/2022,"Weather Correction Factor, Forecast (SC)",.31,03/11/2022 09:00:09,
01/11/2022 23:59:26,01/11/2022,"Weather Correction Factor, Forecast (SC)",1.76,02/11/2022 09:00:09,
31/10/2022 23:59:31,31/10/2022,"Weather Correction Factor, Forecast (SC)",2.87,01/11/2022 09:00:16,
30/10/2022 23:59:30,30/10/2022,"Weather Correction Factor, Forecast (SC)",2.71,31/10/2022 09:00:09,
29/10/2022 23:59:26,29/10/2022,"Weather Correction Factor, Forecast (SC)",2.72,30/10/2022 09:00:09,
28/10/2022 23:59:29,28/10/2022,"Weather Correction Factor, Forecast (SC)",3.03,29/10/2022 10:00:09,
27/10/2022 23:59:30,27/10/2022,"Weather Correction Factor, Forecast (SC)",2.97,28/10/2022 10:00:14,
26/10/2022 23:59:26,26/10/2022,"Weather Correction Factor, Forecast (SC)",2.83,27/10/2022 10:00:15,
25/10/2022 23:59:58,25/10/2022,"Weather Correction Factor, Forecast (SC)",2.17,26/10/2022 10:00:10,
24/10/2022 23:59:26,24/10/2022,"Weather Correction Factor, Forecast (SC)",1.77,25/10/2022 10:00:09,
24/10/2022 00:00:28,23/10/2022,"Weather Correction Factor, Forecast (SC)",1.89,24/10/2022 10:00:15,
22/10/2022 23:59:28,22/10/2022,"Weather Correction Factor, Forecast (SC)",1.4,23/10/2022 10:00:09,
21/10/2022 23:59:22,21/10/2022,"Weather Correction Factor, Forecast (SC)",1.11,22/10/2022 10:00:09,
20/10/2022 23:59:32,20/10/2022,"Weather Correction Factor, Forecast (SC)",-.02,21/10/2022 10:00:09,
19/10/2022 23:59:26,19/10/2022,"Weather Correction Factor, Forecast (SC)",-.48,20/10/2022 10:00:10,
18/10/2022 23:59:23,18/10/2022,"Weather Correction Factor, Forecast (SC)",.15,19/10/2022 10:00:10,
17/10/2022 23:59:30,17/10/2022,"Weather Correction Factor, Forecast (SC)",-.21,18/10/2022 10:00:10,
16/10/2022 23:59:33,16/10/2022,"Weather Correction Factor, Forecast (SC)",-.77,17/10/2022 10:00:09,
15/10/2022 23:59:25,15/10/2022,"Weather Correction Factor, Forecast (SC)",-1.25,16/10/2022 10:00:09,
15/10/2022 00:00:44,14/10/2022,"Weather Correction Factor, Forecast (SC)",-1.09,15/10/2022 10:00:10,
13/10/2022 23:59:24,13/10/2022,"Weather Correction Factor, Forecast (SC)",-.49,14/10/2022 10:00:10,
12/10/2022 23:59:26,12/10/2022,"Weather Correction Factor, Forecast (SC)",-.27,13/10/2022 10:00:10,
11/10/2022 23:59:28,11/10/2022,"Weather Correction Factor, Forecast (SC)",-.28,12/10/2022 10:00:10,
10/10/2022 23:59:22,10/10/2022,"Weather Correction Factor, Forecast (SC)",-.48,11/10/2022 10:00:10,
10/10/2022 00:14:20,09/10/2022,"Weather Correction Factor, Forecast (SC)",-.27,10/10/2022 10:00:12,
08/10/2022 23:59:38,08/10/2022,"Weather Correction Factor, Forecast (SC)",-.18,09/10/2022 10:00:10,
07/10/2022 23:59:31,07/10/2022,"Weather Correction Factor, Forecast (SC)",-.73,08/10/2022 10:00:10,
07/10/2022 02:49:29,06/10/2022,"Weather Correction Factor, Forecast (SC)",.13,07/10/2022 10:00:10,
05/10/2022 23:59:30,05/10/2022,"Weather Correction Factor, Forecast (SC)",-.33,06/10/2022 10:00:09,
04/10/2022 23:59:32,04/10/2022,"Weather Correction Factor, Forecast (SC)",.78,05/10/2022 10:00:10,
03/10/2022 23:59:24,03/10/2022,"Weather Correction Factor, Forecast (SC)",.78,04/10/2022 10:00:10,
03/10/2022 00:00:07,02/10/2022,"Weather Correction Factor, Forecast (SC)",.49,03/10/2022 10:00:09,
01/10/2022 23:59:28,01/10/2022,"Weather Correction Factor, Forecast (SC)",-.14,02/10/2022 10:00:11,
01/10/2022 00:47:39,30/09/2022,"Weather Correction Factor, Forecast (SC)",-.01,01/10/2022 10:00:10,
29/09/2022 23:59:29,29/09/2022,"Weather Correction Factor, Forecast (SC)",.22,30/09/2022 10:00:10,
28/09/2022 23:59:21,28/09/2022,"Weather Correction Factor, Forecast (SC)",-1.02,29/09/2022 10:00:15,
27/09/2022 23:59:22,27/09/2022,"Weather Correction Factor, Forecast (SC)",-1.46,28/09/2022 10:00:10,
26/09/2022 23:59:25,26/09/2022,"Weather Correction Factor, Forecast (SC)",-1.1,27/09/2022 10:00:09,
25/09/2022 23:59:27,25/09/2022,"Weather Correction Factor, Forecast (SC)",-.52,26/09/2022 10:00:10,
24/09/2022 23:59:20,24/09/2022,"Weather Correction Factor, Forecast (SC)",-.48,25/09/2022 10:00:09,
23/09/2022 23:59:24,23/09/2022,"Weather Correction Factor, Forecast (SC)",-.2,24/09/2022 10:00:09,
22/09/2022 23:59:28,22/09/2022,"Weather Correction Factor, Forecast (SC)",.68,23/09/2022 10:00:09,
21/09/2022 23:59:25,21/09/2022,"Weather Correction Factor, Forecast (SC)",.84,22/09/2022 10:00:09,
20/09/2022 23:59:18,20/09/2022,"Weather Correction Factor, Forecast (SC)",.67,21/09/2022 10:00:09,
19/09/2022 23:59:27,19/09/2022,"Weather Correction Factor, Forecast (SC)",.01,20/09/2022 10:00:09,
