Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
20/11/2021 07:00:01,21/11/2021,"Temperature, Seasonal Normal, D-1",6.54,22/11/2021 08:30:00,
19/11/2021 07:00:00,20/11/2021,"Temperature, Seasonal Normal, D-1",6.58,21/11/2021 08:30:00,
18/11/2021 07:00:01,19/11/2021,"Temperature, Seasonal Normal, D-1",6.62,20/11/2021 08:30:00,
17/11/2021 07:00:00,18/11/2021,"Temperature, Seasonal Normal, D-1",6.7,19/11/2021 08:30:00,
16/11/2021 07:00:01,17/11/2021,"Temperature, Seasonal Normal, D-1",6.8,18/11/2021 08:30:00,
15/11/2021 07:00:01,16/11/2021,"Temperature, Seasonal Normal, D-1",6.92,17/11/2021 08:30:00,
14/11/2021 07:00:00,15/11/2021,"Temperature, Seasonal Normal, D-1",7.05,16/11/2021 08:30:00,
13/11/2021 07:00:01,14/11/2021,"Temperature, Seasonal Normal, D-1",7.19,15/11/2021 08:30:00,
12/11/2021 07:00:00,13/11/2021,"Temperature, Seasonal Normal, D-1",7.32,14/11/2021 08:30:00,
11/11/2021 07:00:01,12/11/2021,"Temperature, Seasonal Normal, D-1",7.43,13/11/2021 08:30:00,
10/11/2021 07:00:01,11/11/2021,"Temperature, Seasonal Normal, D-1",7.53,12/11/2021 08:30:00,
09/11/2021 07:00:00,10/11/2021,"Temperature, Seasonal Normal, D-1",7.63,11/11/2021 08:30:00,
08/11/2021 07:00:01,09/11/2021,"Temperature, Seasonal Normal, D-1",7.74,10/11/2021 08:30:00,
07/11/2021 07:00:00,08/11/2021,"Temperature, Seasonal Normal, D-1",7.88,09/11/2021 08:30:00,
06/11/2021 07:00:00,07/11/2021,"Temperature, Seasonal Normal, D-1",8.04,08/11/2021 08:30:00,
05/11/2021 07:00:00,06/11/2021,"Temperature, Seasonal Normal, D-1",8.21,07/11/2021 08:30:00,
04/11/2021 07:00:01,05/11/2021,"Temperature, Seasonal Normal, D-1",8.37,06/11/2021 08:30:00,
03/11/2021 07:00:00,04/11/2021,"Temperature, Seasonal Normal, D-1",8.53,05/11/2021 08:30:00,
02/11/2021 07:00:00,03/11/2021,"Temperature, Seasonal Normal, D-1",8.67,04/11/2021 08:30:00,
01/11/2021 07:00:01,02/11/2021,"Temperature, Seasonal Normal, D-1",8.82,03/11/2021 08:30:00,
31/10/2021 07:00:01,01/11/2021,"Temperature, Seasonal Normal, D-1",8.95,02/11/2021 08:30:00,
30/10/2021 08:00:01,31/10/2021,"Temperature, Seasonal Normal, D-1",9.11,01/11/2021 08:30:00,
29/10/2021 08:00:01,30/10/2021,"Temperature, Seasonal Normal, D-1",9.28,31/10/2021 08:30:00,
28/10/2021 08:00:01,29/10/2021,"Temperature, Seasonal Normal, D-1",9.44,30/10/2021 08:30:00,
27/10/2021 08:00:01,28/10/2021,"Temperature, Seasonal Normal, D-1",9.6,29/10/2021 08:30:00,
26/10/2021 08:00:01,27/10/2021,"Temperature, Seasonal Normal, D-1",9.77,28/10/2021 08:30:00,
25/10/2021 08:00:01,26/10/2021,"Temperature, Seasonal Normal, D-1",9.92,27/10/2021 08:30:00,
24/10/2021 08:00:01,25/10/2021,"Temperature, Seasonal Normal, D-1",10.05,26/10/2021 08:30:00,
23/10/2021 08:00:01,24/10/2021,"Temperature, Seasonal Normal, D-1",10.18,25/10/2021 08:30:00,
22/10/2021 08:00:01,23/10/2021,"Temperature, Seasonal Normal, D-1",10.28,24/10/2021 08:30:00,
21/10/2021 13:34:17,22/10/2021,"Temperature, Seasonal Normal, D-1",10.38,21/10/2021 13:43:01,L
21/10/2021 08:00:01,21/10/2021,"Temperature, Seasonal Normal, D-1",10.5,23/10/2021 08:30:00,
19/10/2021 09:55:00,20/10/2021,"Temperature, Seasonal Normal, D-1",10.6,22/10/2021 08:30:00,
18/10/2021 09:53:00,19/10/2021,"Temperature, Seasonal Normal, D-1",10.7,21/10/2021 08:30:00,
17/10/2021 09:53:00,18/10/2021,"Temperature, Seasonal Normal, D-1",10.8,19/10/2021 08:53:12,
16/10/2021 09:52:00,17/10/2021,"Temperature, Seasonal Normal, D-1",10.9,19/10/2021 08:52:44,
15/10/2021 13:19:00,16/10/2021,"Temperature, Seasonal Normal, D-1",11.1,15/10/2021 12:19:59,
14/10/2021 13:54:00,15/10/2021,"Temperature, Seasonal Normal, D-1",11.2,14/10/2021 12:54:07,
13/10/2021 14:21:00,14/10/2021,"Temperature, Seasonal Normal, D-1",11.4,13/10/2021 13:21:02,
12/10/2021 12:54:00,13/10/2021,"Temperature, Seasonal Normal, D-1",11.5,12/10/2021 11:54:55,
11/10/2021 13:35:00,12/10/2021,"Temperature, Seasonal Normal, D-1",11.7,11/10/2021 12:35:07,
10/10/2021 13:34:00,11/10/2021,"Temperature, Seasonal Normal, D-1",11.8,11/10/2021 12:34:20,
08/10/2021 14:03:00,09/10/2021,"Temperature, Seasonal Normal, D-1",12.1,08/10/2021 13:03:48,
07/10/2021 14:29:00,08/10/2021,"Temperature, Seasonal Normal, D-1",12.2,07/10/2021 13:29:41,
06/10/2021 12:57:00,07/10/2021,"Temperature, Seasonal Normal, D-1",12.4,06/10/2021 11:57:10,
05/10/2021 13:01:00,06/10/2021,"Temperature, Seasonal Normal, D-1",12.5,05/10/2021 12:01:35,
04/10/2021 13:59:00,05/10/2021,"Temperature, Seasonal Normal, D-1",12.6,04/10/2021 12:59:57,
03/10/2021 13:59:00,04/10/2021,"Temperature, Seasonal Normal, D-1",12.7,04/10/2021 12:59:38,
02/10/2021 13:59:00,03/10/2021,"Temperature, Seasonal Normal, D-1",12.9,04/10/2021 12:59:17,
01/10/2021 12:42:00,02/10/2021,"Temperature, Seasonal Normal, D-1",13.0,01/10/2021 11:42:43,
30/09/2021 12:19:00,01/10/2021,"Temperature, Seasonal Normal, D-1",13.1,30/09/2021 11:19:41,
29/09/2021 12:15:00,30/09/2021,"Temperature, Seasonal Normal, D-1",13.4,29/09/2021 11:15:19,
28/09/2021 14:26:00,29/09/2021,"Temperature, Seasonal Normal, D-1",13.5,28/09/2021 13:26:48,
27/09/2021 13:50:00,28/09/2021,"Temperature, Seasonal Normal, D-1",13.7,27/09/2021 12:50:05,
26/09/2021 12:41:00,27/09/2021,"Temperature, Seasonal Normal, D-1",13.8,27/09/2021 11:41:33,
25/09/2021 12:41:00,26/09/2021,"Temperature, Seasonal Normal, D-1",13.9,27/09/2021 11:41:05,
24/09/2021 14:31:00,25/09/2021,"Temperature, Seasonal Normal, D-1",14.0,24/09/2021 13:31:08,
23/09/2021 13:13:00,24/09/2021,"Temperature, Seasonal Normal, D-1",14.0,23/09/2021 12:13:33,
22/09/2021 15:14:00,23/09/2021,"Temperature, Seasonal Normal, D-1",14.1,22/09/2021 14:14:01,
21/09/2021 13:53:00,22/09/2021,"Temperature, Seasonal Normal, D-1",14.2,21/09/2021 12:53:17,
20/09/2021 13:52:00,21/09/2021,"Temperature, Seasonal Normal, D-1",14.3,20/09/2021 12:52:18,
19/09/2021 13:52:00,20/09/2021,"Temperature, Seasonal Normal, D-1",14.3,20/09/2021 12:52:10,
18/09/2021 13:50:00,19/09/2021,"Temperature, Seasonal Normal, D-1",14.4,20/09/2021 12:50:58,
17/09/2021 13:31:00,18/09/2021,"Temperature, Seasonal Normal, D-1",14.5,17/09/2021 12:31:08,
16/09/2021 11:27:00,17/09/2021,"Temperature, Seasonal Normal, D-1",14.5,16/09/2021 10:27:28,
15/09/2021 14:13:00,16/09/2021,"Temperature, Seasonal Normal, D-1",14.6,15/09/2021 13:13:25,
14/09/2021 13:21:00,15/09/2021,"Temperature, Seasonal Normal, D-1",14.7,14/09/2021 12:21:13,
13/09/2021 11:05:00,14/09/2021,"Temperature, Seasonal Normal, D-1",14.7,13/09/2021 10:05:19,
12/09/2021 11:05:00,13/09/2021,"Temperature, Seasonal Normal, D-1",14.8,13/09/2021 10:05:13,
11/09/2021 11:05:00,12/09/2021,"Temperature, Seasonal Normal, D-1",14.8,13/09/2021 10:05:07,
10/09/2021 11:22:00,11/09/2021,"Temperature, Seasonal Normal, D-1",15.0,10/09/2021 10:22:04,
09/09/2021 11:26:00,10/09/2021,"Temperature, Seasonal Normal, D-1",15.0,09/09/2021 10:26:51,
08/09/2021 13:57:00,09/09/2021,"Temperature, Seasonal Normal, D-1",15.0,08/09/2021 12:57:22,
07/09/2021 13:49:00,08/09/2021,"Temperature, Seasonal Normal, D-1",15.0,07/09/2021 12:49:01,
06/09/2021 14:04:00,07/09/2021,"Temperature, Seasonal Normal, D-1",15.1,06/09/2021 13:04:18,
05/09/2021 12:59:00,06/09/2021,"Temperature, Seasonal Normal, D-1",15.1,06/09/2021 11:59:44,
04/09/2021 12:57:00,05/09/2021,"Temperature, Seasonal Normal, D-1",15.1,06/09/2021 11:57:45,
03/09/2021 14:23:00,04/09/2021,"Temperature, Seasonal Normal, D-1",15.1,03/09/2021 13:23:11,
02/09/2021 13:36:00,03/09/2021,"Temperature, Seasonal Normal, D-1",15.2,02/09/2021 12:36:52,
01/09/2021 14:03:00,02/09/2021,"Temperature, Seasonal Normal, D-1",15.2,01/09/2021 13:03:27,
31/08/2021 14:01:00,01/09/2021,"Temperature, Seasonal Normal, D-1",15.2,01/09/2021 13:01:06,
30/08/2021 13:58:00,31/08/2021,"Temperature, Seasonal Normal, D-1",15.2,01/09/2021 12:58:25,
29/08/2021 08:59:00,30/08/2021,"Temperature, Seasonal Normal, D-1",15.3,31/08/2021 07:59:55,
28/08/2021 11:01:00,29/08/2021,"Temperature, Seasonal Normal, D-1",15.3,29/08/2021 10:01:15,
27/08/2021 10:49:00,28/08/2021,"Temperature, Seasonal Normal, D-1",15.3,27/08/2021 09:49:59,
26/08/2021 12:23:00,27/08/2021,"Temperature, Seasonal Normal, D-1",15.3,26/08/2021 11:23:12,
25/08/2021 12:42:00,26/08/2021,"Temperature, Seasonal Normal, D-1",15.4,25/08/2021 11:42:59,
24/08/2021 12:39:00,25/08/2021,"Temperature, Seasonal Normal, D-1",15.4,24/08/2021 11:39:21,
23/08/2021 13:29:00,24/08/2021,"Temperature, Seasonal Normal, D-1",15.4,23/08/2021 12:29:20,
22/08/2021 13:30:00,23/08/2021,"Temperature, Seasonal Normal, D-1",15.4,23/08/2021 12:30:18,
21/08/2021 10:07:00,22/08/2021,"Temperature, Seasonal Normal, D-1",15.4,23/08/2021 09:07:43,
20/08/2021 12:38:00,21/08/2021,"Temperature, Seasonal Normal, D-1",15.4,20/08/2021 11:38:30,
19/08/2021 11:14:00,20/08/2021,"Temperature, Seasonal Normal, D-1",15.4,19/08/2021 10:14:24,
18/08/2021 09:39:00,19/08/2021,"Temperature, Seasonal Normal, D-1",15.4,18/08/2021 08:39:52,
17/08/2021 11:29:00,18/08/2021,"Temperature, Seasonal Normal, D-1",15.5,17/08/2021 10:29:54,
16/08/2021 11:06:00,17/08/2021,"Temperature, Seasonal Normal, D-1",15.5,16/08/2021 10:06:21,
15/08/2021 11:06:00,16/08/2021,"Temperature, Seasonal Normal, D-1",15.5,16/08/2021 10:06:14,
14/08/2021 11:05:00,15/08/2021,"Temperature, Seasonal Normal, D-1",15.5,16/08/2021 10:05:52,
13/08/2021 14:23:00,14/08/2021,"Temperature, Seasonal Normal, D-1",15.5,13/08/2021 13:23:38,
12/08/2021 15:00:00,13/08/2021,"Temperature, Seasonal Normal, D-1",15.5,12/08/2021 14:00:04,
11/08/2021 13:50:00,12/08/2021,"Temperature, Seasonal Normal, D-1",15.5,11/08/2021 12:50:54,
10/08/2021 13:44:00,11/08/2021,"Temperature, Seasonal Normal, D-1",15.5,10/08/2021 12:44:04,
09/08/2021 13:48:00,10/08/2021,"Temperature, Seasonal Normal, D-1",15.5,09/08/2021 12:48:13,
08/08/2021 12:45:00,09/08/2021,"Temperature, Seasonal Normal, D-1",15.5,09/08/2021 11:45:10,
07/08/2021 12:42:00,08/08/2021,"Temperature, Seasonal Normal, D-1",15.5,09/08/2021 11:42:48,
06/08/2021 13:15:00,07/08/2021,"Temperature, Seasonal Normal, D-1",15.5,06/08/2021 12:15:16,
05/08/2021 13:26:00,06/08/2021,"Temperature, Seasonal Normal, D-1",15.5,05/08/2021 12:26:20,
04/08/2021 16:29:00,05/08/2021,"Temperature, Seasonal Normal, D-1",15.5,04/08/2021 15:29:34,
03/08/2021 13:19:00,04/08/2021,"Temperature, Seasonal Normal, D-1",15.5,03/08/2021 12:19:21,
02/08/2021 12:49:00,03/08/2021,"Temperature, Seasonal Normal, D-1",15.5,02/08/2021 11:49:11,
01/08/2021 12:49:00,02/08/2021,"Temperature, Seasonal Normal, D-1",15.5,02/08/2021 11:49:01,
31/07/2021 12:48:00,01/08/2021,"Temperature, Seasonal Normal, D-1",15.5,02/08/2021 11:48:46,
30/07/2021 09:27:00,31/07/2021,"Temperature, Seasonal Normal, D-1",15.5,30/07/2021 08:27:17,
29/07/2021 10:39:00,30/07/2021,"Temperature, Seasonal Normal, D-1",15.5,29/07/2021 09:39:41,
28/07/2021 13:10:00,29/07/2021,"Temperature, Seasonal Normal, D-1",15.5,28/07/2021 12:10:53,
27/07/2021 12:01:00,28/07/2021,"Temperature, Seasonal Normal, D-1",15.5,27/07/2021 11:01:02,
26/07/2021 12:38:00,27/07/2021,"Temperature, Seasonal Normal, D-1",15.5,26/07/2021 11:38:39,
25/07/2021 12:38:00,26/07/2021,"Temperature, Seasonal Normal, D-1",15.5,26/07/2021 11:38:26,
24/07/2021 12:38:00,25/07/2021,"Temperature, Seasonal Normal, D-1",15.5,26/07/2021 11:38:20,
23/07/2021 14:43:00,24/07/2021,"Temperature, Seasonal Normal, D-1",15.5,23/07/2021 13:43:50,
22/07/2021 12:56:00,23/07/2021,"Temperature, Seasonal Normal, D-1",15.5,22/07/2021 11:56:43,
21/07/2021 15:34:00,22/07/2021,"Temperature, Seasonal Normal, D-1",15.5,21/07/2021 14:34:11,
20/07/2021 14:00:00,21/07/2021,"Temperature, Seasonal Normal, D-1",15.5,20/07/2021 13:00:51,
19/07/2021 14:35:00,20/07/2021,"Temperature, Seasonal Normal, D-1",15.4,19/07/2021 13:35:47,
18/07/2021 13:37:00,19/07/2021,"Temperature, Seasonal Normal, D-1",15.4,19/07/2021 12:37:40,
17/07/2021 13:12:00,18/07/2021,"Temperature, Seasonal Normal, D-1",15.4,19/07/2021 12:12:18,
16/07/2021 10:51:00,17/07/2021,"Temperature, Seasonal Normal, D-1",15.4,16/07/2021 09:51:02,
15/07/2021 11:19:00,16/07/2021,"Temperature, Seasonal Normal, D-1",15.4,15/07/2021 10:19:25,
14/07/2021 11:37:00,15/07/2021,"Temperature, Seasonal Normal, D-1",15.4,14/07/2021 10:37:09,
13/07/2021 11:38:00,14/07/2021,"Temperature, Seasonal Normal, D-1",15.4,13/07/2021 10:38:58,
12/07/2021 11:03:00,13/07/2021,"Temperature, Seasonal Normal, D-1",15.4,12/07/2021 10:03:21,
11/07/2021 11:02:00,12/07/2021,"Temperature, Seasonal Normal, D-1",15.4,12/07/2021 10:02:56,
10/07/2021 11:02:00,11/07/2021,"Temperature, Seasonal Normal, D-1",15.4,12/07/2021 10:02:24,
09/07/2021 13:41:00,10/07/2021,"Temperature, Seasonal Normal, D-1",15.4,09/07/2021 12:41:41,
08/07/2021 12:06:00,09/07/2021,"Temperature, Seasonal Normal, D-1",15.4,08/07/2021 11:06:25,
07/07/2021 13:36:00,08/07/2021,"Temperature, Seasonal Normal, D-1",15.4,07/07/2021 12:36:19,
06/07/2021 13:34:00,07/07/2021,"Temperature, Seasonal Normal, D-1",15.4,06/07/2021 12:34:17,
05/07/2021 13:42:00,06/07/2021,"Temperature, Seasonal Normal, D-1",15.3,05/07/2021 12:42:16,
04/07/2021 10:57:00,05/07/2021,"Temperature, Seasonal Normal, D-1",15.3,05/07/2021 09:57:25,
03/07/2021 10:57:00,04/07/2021,"Temperature, Seasonal Normal, D-1",15.3,05/07/2021 09:57:14,
02/07/2021 11:41:00,03/07/2021,"Temperature, Seasonal Normal, D-1",15.3,02/07/2021 10:41:25,
01/07/2021 14:09:00,02/07/2021,"Temperature, Seasonal Normal, D-1",15.2,01/07/2021 13:09:45,
30/06/2021 11:32:00,01/07/2021,"Temperature, Seasonal Normal, D-1",15.2,30/06/2021 10:32:03,
29/06/2021 11:36:00,30/06/2021,"Temperature, Seasonal Normal, D-1",15.2,29/06/2021 10:36:48,
28/06/2021 11:45:00,29/06/2021,"Temperature, Seasonal Normal, D-1",15.2,28/06/2021 10:45:25,
27/06/2021 11:44:00,28/06/2021,"Temperature, Seasonal Normal, D-1",15.2,28/06/2021 10:44:55,
26/06/2021 11:44:00,27/06/2021,"Temperature, Seasonal Normal, D-1",15.2,28/06/2021 10:44:46,
25/06/2021 14:30:00,26/06/2021,"Temperature, Seasonal Normal, D-1",15.1,25/06/2021 13:30:52,
24/06/2021 10:17:00,25/06/2021,"Temperature, Seasonal Normal, D-1",15.1,25/06/2021 09:17:44,
23/06/2021 13:17:00,24/06/2021,"Temperature, Seasonal Normal, D-1",15.1,23/06/2021 12:17:03,
22/06/2021 16:12:00,23/06/2021,"Temperature, Seasonal Normal, D-1",15.1,22/06/2021 15:12:06,
21/06/2021 14:59:00,22/06/2021,"Temperature, Seasonal Normal, D-1",15.0,21/06/2021 13:59:43,
20/06/2021 14:59:00,21/06/2021,"Temperature, Seasonal Normal, D-1",15.0,21/06/2021 13:59:31,
19/06/2021 14:59:00,20/06/2021,"Temperature, Seasonal Normal, D-1",15.0,21/06/2021 13:59:19,
18/06/2021 11:57:00,19/06/2021,"Temperature, Seasonal Normal, D-1",14.9,18/06/2021 10:57:51,
17/06/2021 12:16:00,18/06/2021,"Temperature, Seasonal Normal, D-1",14.9,17/06/2021 11:16:12,
16/06/2021 13:48:00,17/06/2021,"Temperature, Seasonal Normal, D-1",14.9,16/06/2021 12:48:31,
15/06/2021 13:33:00,16/06/2021,"Temperature, Seasonal Normal, D-1",14.8,15/06/2021 12:33:12,
14/06/2021 14:00:00,15/06/2021,"Temperature, Seasonal Normal, D-1",14.8,14/06/2021 13:00:11,
13/06/2021 09:56:00,14/06/2021,"Temperature, Seasonal Normal, D-1",14.7,14/06/2021 08:56:57,
12/06/2021 09:56:00,13/06/2021,"Temperature, Seasonal Normal, D-1",14.7,14/06/2021 08:56:46,
11/06/2021 13:35:00,12/06/2021,"Temperature, Seasonal Normal, D-1",14.6,11/06/2021 12:35:08,
10/06/2021 13:09:00,11/06/2021,"Temperature, Seasonal Normal, D-1",14.5,10/06/2021 12:09:18,
09/06/2021 13:26:00,10/06/2021,"Temperature, Seasonal Normal, D-1",14.4,09/06/2021 12:26:13,
08/06/2021 13:52:00,09/06/2021,"Temperature, Seasonal Normal, D-1",14.4,08/06/2021 12:52:15,
07/06/2021 13:53:00,08/06/2021,"Temperature, Seasonal Normal, D-1",14.4,08/06/2021 12:53:52,
06/06/2021 13:47:00,07/06/2021,"Temperature, Seasonal Normal, D-1",14.4,08/06/2021 12:47:02,
05/06/2021 13:46:00,06/06/2021,"Temperature, Seasonal Normal, D-1",14.3,08/06/2021 12:46:16,
04/06/2021 13:45:00,05/06/2021,"Temperature, Seasonal Normal, D-1",14.3,08/06/2021 12:45:48,
03/06/2021 13:05:00,04/06/2021,"Temperature, Seasonal Normal, D-1",14.3,03/06/2021 12:05:13,
02/06/2021 13:19:00,03/06/2021,"Temperature, Seasonal Normal, D-1",14.2,02/06/2021 12:19:03,
01/06/2021 13:15:00,02/06/2021,"Temperature, Seasonal Normal, D-1",14.2,01/06/2021 12:15:07,
31/05/2021 13:14:00,01/06/2021,"Temperature, Seasonal Normal, D-1",14.1,01/06/2021 12:14:57,
30/05/2021 13:14:00,31/05/2021,"Temperature, Seasonal Normal, D-1",14.0,01/06/2021 12:14:51,
29/05/2021 13:14:00,30/05/2021,"Temperature, Seasonal Normal, D-1",13.9,01/06/2021 12:14:44,
28/05/2021 14:19:00,29/05/2021,"Temperature, Seasonal Normal, D-1",13.9,28/05/2021 13:19:22,
27/05/2021 15:46:00,28/05/2021,"Temperature, Seasonal Normal, D-1",13.8,27/05/2021 14:46:10,
26/05/2021 13:12:00,27/05/2021,"Temperature, Seasonal Normal, D-1",13.7,26/05/2021 12:12:57,
25/05/2021 13:20:00,26/05/2021,"Temperature, Seasonal Normal, D-1",13.7,25/05/2021 12:20:16,
24/05/2021 13:35:00,25/05/2021,"Temperature, Seasonal Normal, D-1",13.7,24/05/2021 12:35:23,
23/05/2021 12:39:00,24/05/2021,"Temperature, Seasonal Normal, D-1",13.6,24/05/2021 11:39:59,
22/05/2021 12:37:00,23/05/2021,"Temperature, Seasonal Normal, D-1",13.5,24/05/2021 11:37:48,
21/05/2021 13:43:00,22/05/2021,"Temperature, Seasonal Normal, D-1",13.4,21/05/2021 12:43:11,
20/05/2021 13:27:00,21/05/2021,"Temperature, Seasonal Normal, D-1",13.3,20/05/2021 12:27:30,
19/05/2021 14:27:00,20/05/2021,"Temperature, Seasonal Normal, D-1",13.2,19/05/2021 13:27:46,
18/05/2021 14:13:00,19/05/2021,"Temperature, Seasonal Normal, D-1",13.1,18/05/2021 13:13:23,
17/05/2021 13:15:00,18/05/2021,"Temperature, Seasonal Normal, D-1",12.9,17/05/2021 12:15:54,
16/05/2021 13:15:00,17/05/2021,"Temperature, Seasonal Normal, D-1",12.9,17/05/2021 12:15:43,
15/05/2021 13:15:00,16/05/2021,"Temperature, Seasonal Normal, D-1",12.8,17/05/2021 12:15:26,
14/05/2021 12:42:00,15/05/2021,"Temperature, Seasonal Normal, D-1",12.7,14/05/2021 11:42:37,
13/05/2021 12:28:00,14/05/2021,"Temperature, Seasonal Normal, D-1",12.6,13/05/2021 11:28:04,
12/05/2021 13:04:00,13/05/2021,"Temperature, Seasonal Normal, D-1",12.5,12/05/2021 12:04:05,
11/05/2021 11:52:00,12/05/2021,"Temperature, Seasonal Normal, D-1",12.4,11/05/2021 10:52:37,
10/05/2021 12:05:00,11/05/2021,"Temperature, Seasonal Normal, D-1",12.3,10/05/2021 11:05:59,
09/05/2021 12:05:00,10/05/2021,"Temperature, Seasonal Normal, D-1",12.2,10/05/2021 11:05:36,
08/05/2021 12:04:00,09/05/2021,"Temperature, Seasonal Normal, D-1",12.1,10/05/2021 11:04:49,
07/05/2021 14:20:00,08/05/2021,"Temperature, Seasonal Normal, D-1",12.0,07/05/2021 13:20:32,
06/05/2021 12:23:00,07/05/2021,"Temperature, Seasonal Normal, D-1",11.9,06/05/2021 11:23:00,
05/05/2021 12:22:00,06/05/2021,"Temperature, Seasonal Normal, D-1",11.8,06/05/2021 11:22:25,
04/05/2021 13:43:00,05/05/2021,"Temperature, Seasonal Normal, D-1",11.7,04/05/2021 12:43:31,
03/05/2021 13:43:00,04/05/2021,"Temperature, Seasonal Normal, D-1",11.6,04/05/2021 12:43:24,
02/05/2021 13:43:00,03/05/2021,"Temperature, Seasonal Normal, D-1",11.5,04/05/2021 12:43:15,
01/05/2021 13:43:00,02/05/2021,"Temperature, Seasonal Normal, D-1",11.4,04/05/2021 12:43:07,
30/04/2021 12:27:00,01/05/2021,"Temperature, Seasonal Normal, D-1",11.2,30/04/2021 11:27:26,
29/04/2021 11:52:00,30/04/2021,"Temperature, Seasonal Normal, D-1",11.1,29/04/2021 10:52:43,
28/04/2021 12:51:00,29/04/2021,"Temperature, Seasonal Normal, D-1",11.1,28/04/2021 11:51:35,
27/04/2021 14:26:00,28/04/2021,"Temperature, Seasonal Normal, D-1",11.0,27/04/2021 13:26:27,
26/04/2021 14:41:00,27/04/2021,"Temperature, Seasonal Normal, D-1",10.9,26/04/2021 13:41:55,
25/04/2021 12:56:00,26/04/2021,"Temperature, Seasonal Normal, D-1",10.9,25/04/2021 11:56:48,
24/04/2021 12:37:00,25/04/2021,"Temperature, Seasonal Normal, D-1",10.8,25/04/2021 11:37:07,
23/04/2021 15:26:00,24/04/2021,"Temperature, Seasonal Normal, D-1",10.7,23/04/2021 14:26:36,
22/04/2021 15:44:00,23/04/2021,"Temperature, Seasonal Normal, D-1",10.5,22/04/2021 14:44:41,
21/04/2021 11:47:00,22/04/2021,"Temperature, Seasonal Normal, D-1",10.4,21/04/2021 10:47:52,
20/04/2021 11:35:00,21/04/2021,"Temperature, Seasonal Normal, D-1",10.3,20/04/2021 10:35:13,
19/04/2021 12:47:00,20/04/2021,"Temperature, Seasonal Normal, D-1",10.1,19/04/2021 11:47:07,
18/04/2021 12:46:00,19/04/2021,"Temperature, Seasonal Normal, D-1",10.0,19/04/2021 11:46:36,
17/04/2021 12:46:00,18/04/2021,"Temperature, Seasonal Normal, D-1",9.9,19/04/2021 11:46:07,
16/04/2021 12:47:00,17/04/2021,"Temperature, Seasonal Normal, D-1",9.7,16/04/2021 11:47:56,
15/04/2021 11:53:00,16/04/2021,"Temperature, Seasonal Normal, D-1",9.5,15/04/2021 10:53:30,
14/04/2021 14:02:00,15/04/2021,"Temperature, Seasonal Normal, D-1",9.4,14/04/2021 13:02:53,
13/04/2021 14:04:00,14/04/2021,"Temperature, Seasonal Normal, D-1",9.2,13/04/2021 13:04:11,
12/04/2021 11:53:00,13/04/2021,"Temperature, Seasonal Normal, D-1",9.1,12/04/2021 10:53:11,
11/04/2021 09:46:00,12/04/2021,"Temperature, Seasonal Normal, D-1",8.9,12/04/2021 08:46:54,
10/04/2021 09:46:00,11/04/2021,"Temperature, Seasonal Normal, D-1",8.9,12/04/2021 08:46:45,
09/04/2021 13:25:00,10/04/2021,"Temperature, Seasonal Normal, D-1",8.8,09/04/2021 12:25:40,
08/04/2021 14:33:00,09/04/2021,"Temperature, Seasonal Normal, D-1",8.7,08/04/2021 13:33:23,
07/04/2021 14:15:00,08/04/2021,"Temperature, Seasonal Normal, D-1",8.5,07/04/2021 13:15:32,
06/04/2021 14:25:00,07/04/2021,"Temperature, Seasonal Normal, D-1",8.4,06/04/2021 13:26:00,
05/04/2021 09:16:00,06/04/2021,"Temperature, Seasonal Normal, D-1",8.3,06/04/2021 08:16:46,
04/04/2021 10:33:00,05/04/2021,"Temperature, Seasonal Normal, D-1",8.3,05/04/2021 09:33:05,
03/04/2021 10:32:00,04/04/2021,"Temperature, Seasonal Normal, D-1",8.2,05/04/2021 09:32:57,
02/04/2021 10:32:00,03/04/2021,"Temperature, Seasonal Normal, D-1",8.2,05/04/2021 09:32:52,
01/04/2021 13:17:00,02/04/2021,"Temperature, Seasonal Normal, D-1",8.1,01/04/2021 12:17:42,
31/03/2021 16:06:00,01/04/2021,"Temperature, Seasonal Normal, D-1",8.0,31/03/2021 15:06:29,
30/03/2021 13:21:00,31/03/2021,"Temperature, Seasonal Normal, D-1",7.9,30/03/2021 12:21:16,
29/03/2021 13:35:00,30/03/2021,"Temperature, Seasonal Normal, D-1",7.9,29/03/2021 12:35:35,
28/03/2021 11:53:00,29/03/2021,"Temperature, Seasonal Normal, D-1",7.7,29/03/2021 10:53:36,
27/03/2021 10:08:00,28/03/2021,"Temperature, Seasonal Normal, D-1",7.6,29/03/2021 10:08:30,
26/03/2021 10:08:00,27/03/2021,"Temperature, Seasonal Normal, D-1",7.5,29/03/2021 10:08:05,
25/03/2021 12:16:00,26/03/2021,"Temperature, Seasonal Normal, D-1",7.4,25/03/2021 12:16:06,
23/03/2021 11:48:00,24/03/2021,"Temperature, Seasonal Normal, D-1",7.0,23/03/2021 11:48:15,
22/03/2021 12:57:00,23/03/2021,"Temperature, Seasonal Normal, D-1",6.9,22/03/2021 12:57:05,
21/03/2021 09:13:00,22/03/2021,"Temperature, Seasonal Normal, D-1",6.8,22/03/2021 09:13:10,
20/03/2021 09:12:00,21/03/2021,"Temperature, Seasonal Normal, D-1",6.7,22/03/2021 09:12:52,
19/03/2021 12:41:00,20/03/2021,"Temperature, Seasonal Normal, D-1",6.7,19/03/2021 12:41:57,
