Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
12/06/2023 23:00:00,12/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.53,13/06/2023 08:15:00,
11/06/2023 23:00:00,11/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.33,12/06/2023 08:15:00,
10/06/2023 23:00:00,10/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.85,11/06/2023 08:15:00,
09/06/2023 23:00:00,09/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.26,10/06/2023 08:15:00,
08/06/2023 23:00:00,08/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.79,09/06/2023 08:15:00,
07/06/2023 23:00:00,07/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.04,08/06/2023 08:15:00,
06/06/2023 23:00:00,06/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.18,07/06/2023 08:15:00,
05/06/2023 23:00:00,05/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.65,06/06/2023 08:15:00,
04/06/2023 23:00:00,04/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",14.03,05/06/2023 08:15:00,
03/06/2023 23:00:00,03/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.76,04/06/2023 08:15:00,
02/06/2023 23:00:00,02/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.47,03/06/2023 08:15:00,
01/06/2023 23:00:00,01/06/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.07,02/06/2023 08:15:00,
31/05/2023 23:00:00,31/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.50,01/06/2023 08:15:00,
30/05/2023 23:00:00,30/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.64,31/05/2023 08:15:00,
29/05/2023 23:00:00,29/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.11,30/05/2023 08:15:00,
28/05/2023 23:00:00,28/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.60,29/05/2023 08:15:00,
27/05/2023 23:00:00,27/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.59,28/05/2023 08:15:00,
26/05/2023 23:00:00,26/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",13.05,27/05/2023 08:15:00,
25/05/2023 23:00:00,25/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.79,26/05/2023 08:15:00,
24/05/2023 23:00:00,24/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.23,25/05/2023 08:15:00,
23/05/2023 23:00:00,23/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.87,24/05/2023 08:15:00,
22/05/2023 23:00:00,22/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.42,23/05/2023 08:15:00,
21/05/2023 23:00:00,21/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.69,22/05/2023 08:15:00,
20/05/2023 23:00:00,20/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.41,21/05/2023 08:15:00,
19/05/2023 23:00:00,19/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.57,20/05/2023 08:15:00,
18/05/2023 23:00:00,18/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.90,19/05/2023 08:15:00,
17/05/2023 23:00:00,17/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.90,18/05/2023 08:15:00,
16/05/2023 23:00:00,16/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.98,17/05/2023 08:15:00,
15/05/2023 23:00:00,15/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.77,16/05/2023 08:15:00,
14/05/2023 23:00:00,14/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.34,15/05/2023 08:15:00,
13/05/2023 23:00:00,13/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.64,14/05/2023 08:15:00,
12/05/2023 23:00:00,12/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.07,13/05/2023 08:15:00,
11/05/2023 23:00:00,11/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.30,12/05/2023 08:15:00,
10/05/2023 15:00:00,10/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.71,10/05/2023 23:15:00,
09/05/2023 23:00:00,09/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.18,10/05/2023 08:15:00,
08/05/2023 23:00:00,08/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.92,09/05/2023 08:15:00,
07/05/2023 23:00:00,07/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",12.09,08/05/2023 08:15:00,
06/05/2023 23:00:00,06/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",11.07,07/05/2023 08:15:00,
05/05/2023 23:00:00,05/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.33,06/05/2023 08:15:00,
04/05/2023 23:00:00,04/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.42,05/05/2023 08:15:00,
03/05/2023 23:00:00,03/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.86,04/05/2023 08:15:00,
02/05/2023 23:00:00,02/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.01,03/05/2023 08:15:00,
01/05/2023 23:00:00,01/05/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.85,02/05/2023 08:15:00,
30/04/2023 23:00:00,30/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.74,01/05/2023 08:15:00,
29/04/2023 23:00:00,29/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.79,30/04/2023 08:15:00,
28/04/2023 23:00:00,28/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.97,29/04/2023 08:15:00,
27/04/2023 23:00:00,27/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.62,28/04/2023 08:15:00,
26/04/2023 23:00:00,26/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.64,27/04/2023 08:15:00,
25/04/2023 23:00:00,25/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.72,26/04/2023 08:15:00,
24/04/2023 23:00:00,24/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.99,25/04/2023 08:15:00,
23/04/2023 23:00:00,23/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.06,24/04/2023 08:15:00,
22/04/2023 23:00:00,22/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.25,23/04/2023 08:15:00,
21/04/2023 23:00:00,21/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.13,22/04/2023 08:15:00,
20/04/2023 23:00:00,20/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.38,21/04/2023 08:15:00,
19/04/2023 23:00:00,19/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.56,20/04/2023 08:15:00,
18/04/2023 23:00:00,18/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",9.56,19/04/2023 08:15:00,
17/04/2023 23:00:00,17/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",10.59,18/04/2023 08:15:00,
16/04/2023 23:00:00,16/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.88,17/04/2023 08:15:00,
15/04/2023 23:00:00,15/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.00,16/04/2023 08:15:00,
14/04/2023 23:00:00,14/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.45,15/04/2023 08:15:00,
13/04/2023 23:00:00,13/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.27,14/04/2023 08:15:00,
12/04/2023 23:00:00,12/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.35,13/04/2023 08:15:00,
11/04/2023 23:00:00,11/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.09,12/04/2023 08:15:00,
10/04/2023 23:00:00,10/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.36,11/04/2023 08:15:00,
09/04/2023 23:00:00,09/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.66,10/04/2023 08:15:00,
08/04/2023 23:00:00,08/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.80,09/04/2023 08:15:00,
07/04/2023 23:00:00,07/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.96,08/04/2023 08:15:00,
06/04/2023 23:00:00,06/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.73,07/04/2023 08:15:00,
05/04/2023 23:00:00,05/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.10,06/04/2023 08:15:00,
04/04/2023 23:00:00,04/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.14,05/04/2023 08:15:00,
03/04/2023 23:00:00,03/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.30,04/04/2023 08:15:00,
02/04/2023 23:00:00,02/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.47,03/04/2023 08:15:00,
01/04/2023 23:00:00,01/04/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.43,02/04/2023 08:15:00,
31/03/2023 23:00:00,31/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.59,01/04/2023 08:15:00,
30/03/2023 23:00:00,30/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",8.53,31/03/2023 08:15:00,
29/03/2023 23:00:00,29/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.15,30/03/2023 08:15:00,
28/03/2023 23:00:00,28/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.56,29/03/2023 08:15:00,
27/03/2023 23:00:00,27/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.35,28/03/2023 08:15:00,
26/03/2023 23:00:00,26/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.81,27/03/2023 08:15:00,
25/03/2023 23:00:00,25/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.32,26/03/2023 08:15:00,
24/03/2023 23:00:00,24/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.36,24/03/2023 23:15:00,
23/03/2023 23:00:00,23/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.45,23/03/2023 23:15:00,
22/03/2023 23:00:00,22/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.87,22/03/2023 23:15:00,
21/03/2023 23:00:00,21/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",7.42,21/03/2023 23:15:00,
20/03/2023 23:00:00,20/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.69,20/03/2023 23:15:00,
19/03/2023 23:00:00,19/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.77,19/03/2023 23:15:00,
18/03/2023 23:00:00,18/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.36,18/03/2023 23:15:00,
17/03/2023 23:00:00,17/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.52,17/03/2023 23:15:00,
16/03/2023 23:00:00,16/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.18,16/03/2023 23:15:00,
15/03/2023 23:00:00,15/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.26,15/03/2023 23:15:00,
14/03/2023 23:00:00,14/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.81,14/03/2023 23:15:00,
13/03/2023 23:00:00,13/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.13,13/03/2023 23:15:00,
12/03/2023 23:00:00,12/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.06,12/03/2023 23:15:00,
11/03/2023 23:00:00,11/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.08,11/03/2023 23:15:00,
10/03/2023 23:00:00,10/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.92,10/03/2023 23:15:00,
09/03/2023 23:00:00,09/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.51,09/03/2023 23:15:00,
08/03/2023 23:00:00,08/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.26,08/03/2023 23:15:00,
07/03/2023 23:00:00,07/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.33,07/03/2023 23:15:00,
06/03/2023 23:00:00,06/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.33,06/03/2023 23:15:00,
05/03/2023 23:00:00,05/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.18,05/03/2023 23:15:00,
04/03/2023 23:00:00,04/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.17,04/03/2023 23:15:00,
03/03/2023 23:00:00,03/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.29,03/03/2023 23:15:00,
02/03/2023 23:00:00,02/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.73,02/03/2023 23:15:00,
01/03/2023 23:00:00,01/03/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.78,01/03/2023 23:15:00,
28/02/2023 23:00:00,28/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.77,28/02/2023 23:15:00,
27/02/2023 23:00:00,27/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.15,27/02/2023 23:15:00,
26/02/2023 23:00:00,26/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.12,26/02/2023 23:15:00,
25/02/2023 23:00:00,25/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.11,25/02/2023 23:15:00,
24/02/2023 23:00:00,24/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.76,24/02/2023 23:15:00,
23/02/2023 23:00:00,23/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.86,23/02/2023 23:15:00,
22/02/2023 23:00:00,22/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.47,22/02/2023 23:15:00,
21/02/2023 23:00:00,21/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.24,21/02/2023 23:15:00,
20/02/2023 23:00:00,20/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.45,20/02/2023 23:15:00,
19/02/2023 23:00:00,19/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.16,19/02/2023 23:15:00,
18/02/2023 23:00:00,18/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.12,18/02/2023 23:15:00,
17/02/2023 23:00:00,17/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.28,17/02/2023 23:15:00,
16/02/2023 23:00:00,16/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.44,16/02/2023 23:15:00,
15/02/2023 23:00:00,15/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.27,15/02/2023 23:15:00,
14/02/2023 23:00:00,14/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.93,14/02/2023 23:15:00,
13/02/2023 23:00:00,13/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.18,13/02/2023 23:15:00,
12/02/2023 23:00:00,12/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.80,12/02/2023 23:15:00,
11/02/2023 23:00:00,11/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.05,11/02/2023 23:15:00,
10/02/2023 23:00:00,10/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.79,10/02/2023 23:15:00,
09/02/2023 23:00:00,09/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.37,09/02/2023 23:15:00,
08/02/2023 23:00:00,08/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.32,08/02/2023 23:15:00,
07/02/2023 23:00:00,07/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.79,07/02/2023 23:15:00,
06/02/2023 23:00:00,06/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.26,06/02/2023 23:15:00,
05/02/2023 15:00:00,05/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.03,05/02/2023 15:59:00,L
04/02/2023 15:00:00,04/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.85,04/02/2023 15:15:00,
03/02/2023 23:00:00,03/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",6.03,03/02/2023 23:15:00,
02/02/2023 23:00:00,02/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.30,02/02/2023 23:15:00,
01/02/2023 23:00:00,01/02/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.48,01/02/2023 23:15:00,
31/01/2023 23:00:00,31/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.09,31/01/2023 23:15:00,
30/01/2023 23:00:00,30/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.04,30/01/2023 23:15:00,
29/01/2023 23:00:00,29/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.40,29/01/2023 23:15:00,
28/01/2023 23:00:00,28/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.29,28/01/2023 23:15:00,
27/01/2023 23:00:00,27/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.91,27/01/2023 23:15:00,
26/01/2023 23:00:00,26/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.65,26/01/2023 23:15:00,
25/01/2023 23:00:00,25/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.07,25/01/2023 23:15:00,
24/01/2023 23:00:00,24/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",5.24,24/01/2023 23:15:00,
23/01/2023 23:00:00,23/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.69,23/01/2023 23:15:00,
22/01/2023 23:00:00,22/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.88,22/01/2023 23:15:00,
21/01/2023 23:00:00,21/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.78,21/01/2023 23:15:00,
20/01/2023 23:00:00,20/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.87,20/01/2023 23:15:00,
19/01/2023 23:00:00,19/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.75,19/01/2023 23:15:00,
18/01/2023 23:00:00,18/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.56,18/01/2023 23:15:00,
17/01/2023 23:00:00,17/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.41,17/01/2023 23:15:00,
16/01/2023 23:00:00,16/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",0.80,16/01/2023 23:15:00,
15/01/2023 23:00:00,15/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.69,15/01/2023 23:15:00,
14/01/2023 23:00:00,14/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.65,14/01/2023 23:15:00,
13/01/2023 23:00:00,13/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.12,13/01/2023 23:15:00,
12/01/2023 23:00:00,12/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.55,12/01/2023 23:15:00,
11/01/2023 23:00:00,11/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.93,11/01/2023 23:15:00,
10/01/2023 23:00:00,10/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.64,10/01/2023 23:15:00,
09/01/2023 23:00:00,09/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.87,09/01/2023 23:15:00,
08/01/2023 23:00:00,08/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.09,08/01/2023 23:15:00,
07/01/2023 23:00:00,07/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.76,07/01/2023 23:15:00,
06/01/2023 23:00:00,06/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.87,06/01/2023 23:15:00,
05/01/2023 23:00:00,05/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",4.40,05/01/2023 23:15:00,
04/01/2023 23:00:00,04/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",3.97,04/01/2023 23:15:00,
03/01/2023 23:00:00,03/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",2.62,03/01/2023 23:15:00,
02/01/2023 23:00:00,02/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.15,02/01/2023 23:15:00,
01/01/2023 23:00:00,01/01/2023,"Composite Weather Variable, Forecast, LDZ(SC), D",1.75,03/01/2023 13:38:01,L
31/12/2022 23:00:00,31/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.24,03/01/2023 11:07:01,L
30/12/2022 23:00:00,30/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.13,03/01/2023 11:03:01,L
29/12/2022 23:00:00,29/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.27,03/01/2023 10:59:00,L
28/12/2022 23:00:00,28/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.66,03/01/2023 10:55:01,L
27/12/2022 23:00:00,27/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.50,27/12/2022 23:15:00,
26/12/2022 23:00:00,26/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.18,26/12/2022 23:15:00,
25/12/2022 23:00:00,25/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.88,25/12/2022 23:15:00,
24/12/2022 23:00:00,24/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.20,24/12/2022 23:15:00,
23/12/2022 23:00:00,23/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.26,23/12/2022 23:15:00,
22/12/2022 23:00:00,22/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.35,22/12/2022 23:15:00,
21/12/2022 23:00:00,21/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.18,21/12/2022 23:15:00,
20/12/2022 23:00:00,20/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.81,20/12/2022 23:15:00,
19/12/2022 23:00:00,19/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.70,19/12/2022 23:15:00,
18/12/2022 23:00:00,18/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.54,18/12/2022 23:15:00,
17/12/2022 23:00:00,17/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.87,17/12/2022 23:15:00,
16/12/2022 23:00:00,16/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",-0.83,16/12/2022 23:15:00,
15/12/2022 23:00:00,15/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",-2.02,15/12/2022 23:15:00,
14/12/2022 23:00:00,14/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",-3.08,14/12/2022 23:15:00,
13/12/2022 23:00:00,13/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",-3.06,13/12/2022 23:15:00,
12/12/2022 23:00:00,12/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",-1.03,12/12/2022 23:15:00,
11/12/2022 23:00:00,11/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.54,11/12/2022 23:15:00,
10/12/2022 23:00:00,10/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.73,10/12/2022 23:15:00,
09/12/2022 23:00:00,09/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.94,09/12/2022 23:15:00,
08/12/2022 23:00:00,08/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",0.87,08/12/2022 23:15:00,
07/12/2022 23:00:00,07/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",1.75,07/12/2022 23:15:00,
06/12/2022 23:00:00,06/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",2.55,06/12/2022 23:15:00,
05/12/2022 23:00:00,05/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.01,05/12/2022 23:15:00,
04/12/2022 23:00:00,04/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",3.46,04/12/2022 23:15:00,
03/12/2022 23:00:00,03/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.30,03/12/2022 23:15:00,
02/12/2022 23:00:00,02/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.11,02/12/2022 23:15:00,
01/12/2022 23:00:00,01/12/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.62,01/12/2022 23:15:00,
30/11/2022 23:00:00,30/11/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.18,30/11/2022 23:15:00,
29/11/2022 23:00:00,29/11/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",4.42,29/11/2022 23:15:00,
28/11/2022 23:00:00,28/11/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",5.70,28/11/2022 23:15:00,
27/11/2022 23:00:00,27/11/2022,"Composite Weather Variable, Forecast, LDZ(SC), D",6.97,27/11/2022 23:15:00,
