Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
18/04/2023 23:59:44,18/04/2023,"Weather Correction Factor, Forecast (SE)",.08,19/04/2023 10:00:11,
17/04/2023 23:59:42,17/04/2023,"Weather Correction Factor, Forecast (SE)",1.45,18/04/2023 10:00:11,
16/04/2023 23:59:39,16/04/2023,"Weather Correction Factor, Forecast (SE)",.9,17/04/2023 10:00:10,
15/04/2023 23:59:39,15/04/2023,"Weather Correction Factor, Forecast (SE)",-.31,16/04/2023 10:00:12,
14/04/2023 23:59:37,14/04/2023,"Weather Correction Factor, Forecast (SE)",-1.65,15/04/2023 10:00:16,
13/04/2023 23:59:46,13/04/2023,"Weather Correction Factor, Forecast (SE)",-1.13,14/04/2023 10:00:15,
12/04/2023 23:59:42,12/04/2023,"Weather Correction Factor, Forecast (SE)",-1.6,13/04/2023 10:00:16,
11/04/2023 23:59:38,11/04/2023,"Weather Correction Factor, Forecast (SE)",-.38,12/04/2023 10:00:10,
10/04/2023 23:59:44,10/04/2023,"Weather Correction Factor, Forecast (SE)",.66,11/04/2023 10:00:10,
09/04/2023 23:59:35,09/04/2023,"Weather Correction Factor, Forecast (SE)",.93,10/04/2023 10:00:15,
08/04/2023 23:59:35,08/04/2023,"Weather Correction Factor, Forecast (SE)",.63,09/04/2023 10:00:10,
07/04/2023 23:59:42,07/04/2023,"Weather Correction Factor, Forecast (SE)",.68,08/04/2023 10:00:10,
06/04/2023 23:59:39,06/04/2023,"Weather Correction Factor, Forecast (SE)",-.05,07/04/2023 10:00:11,
05/04/2023 23:59:37,05/04/2023,"Weather Correction Factor, Forecast (SE)",-.47,06/04/2023 10:00:16,
04/04/2023 23:59:37,04/04/2023,"Weather Correction Factor, Forecast (SE)",-.52,05/04/2023 10:00:10,
03/04/2023 23:59:38,03/04/2023,"Weather Correction Factor, Forecast (SE)",-1.07,04/04/2023 10:00:10,
02/04/2023 23:59:39,02/04/2023,"Weather Correction Factor, Forecast (SE)",-.38,03/04/2023 10:00:10,
01/04/2023 23:59:38,01/04/2023,"Weather Correction Factor, Forecast (SE)",.79,02/04/2023 10:00:09,
31/03/2023 23:59:40,31/03/2023,"Weather Correction Factor, Forecast (SE)",1.1,01/04/2023 10:00:10,
31/03/2023 00:06:36,30/03/2023,"Weather Correction Factor, Forecast (SE)",1.74,31/03/2023 10:00:10,
29/03/2023 23:59:36,29/03/2023,"Weather Correction Factor, Forecast (SE)",.46,30/03/2023 10:00:10,
28/03/2023 23:59:42,28/03/2023,"Weather Correction Factor, Forecast (SE)",-1,29/03/2023 10:00:10,
27/03/2023 23:59:42,27/03/2023,"Weather Correction Factor, Forecast (SE)",-.02,28/03/2023 10:00:10,
26/03/2023 23:59:42,26/03/2023,"Weather Correction Factor, Forecast (SE)",.04,27/03/2023 10:00:10,
25/03/2023 23:59:38,25/03/2023,"Weather Correction Factor, Forecast (SE)",1.6,26/03/2023 10:00:10,
24/03/2023 23:59:42,24/03/2023,"Weather Correction Factor, Forecast (SE)",1.26,25/03/2023 09:00:10,
23/03/2023 23:59:38,23/03/2023,"Weather Correction Factor, Forecast (SE)",2.17,24/03/2023 09:00:10,
22/03/2023 23:59:36,22/03/2023,"Weather Correction Factor, Forecast (SE)",2.3,23/03/2023 09:00:16,
21/03/2023 23:59:43,21/03/2023,"Weather Correction Factor, Forecast (SE)",1.92,22/03/2023 09:00:10,
20/03/2023 23:59:52,20/03/2023,"Weather Correction Factor, Forecast (SE)",1.49,21/03/2023 09:00:15,
20/03/2023 00:00:00,19/03/2023,"Weather Correction Factor, Forecast (SE)",1.47,20/03/2023 09:00:11,
18/03/2023 23:59:37,18/03/2023,"Weather Correction Factor, Forecast (SE)",2.5,19/03/2023 09:00:10,
17/03/2023 23:59:44,17/03/2023,"Weather Correction Factor, Forecast (SE)",2.35,18/03/2023 09:00:14,
16/03/2023 23:59:56,16/03/2023,"Weather Correction Factor, Forecast (SE)",1.32,17/03/2023 09:00:15,
15/03/2023 23:59:35,15/03/2023,"Weather Correction Factor, Forecast (SE)",-.7,16/03/2023 09:00:11,
14/03/2023 23:59:22,14/03/2023,"Weather Correction Factor, Forecast (SE)",-.13,15/03/2023 09:00:10,
13/03/2023 23:59:35,13/03/2023,"Weather Correction Factor, Forecast (SE)",1.22,14/03/2023 09:00:10,
12/03/2023 23:59:33,12/03/2023,"Weather Correction Factor, Forecast (SE)",-.06,13/03/2023 09:00:10,
11/03/2023 23:59:36,11/03/2023,"Weather Correction Factor, Forecast (SE)",-2.27,12/03/2023 09:00:10,
10/03/2023 23:59:31,10/03/2023,"Weather Correction Factor, Forecast (SE)",-2.73,11/03/2023 09:00:10,
09/03/2023 23:59:31,09/03/2023,"Weather Correction Factor, Forecast (SE)",-1.71,10/03/2023 09:00:27,
08/03/2023 23:59:39,08/03/2023,"Weather Correction Factor, Forecast (SE)",-3.87,09/03/2023 09:00:30,
07/03/2023 23:59:32,07/03/2023,"Weather Correction Factor, Forecast (SE)",-2.46,08/03/2023 09:00:44,
06/03/2023 23:59:33,06/03/2023,"Weather Correction Factor, Forecast (SE)",-1.33,07/03/2023 09:00:10,
06/03/2023 00:00:28,05/03/2023,"Weather Correction Factor, Forecast (SE)",-1.82,06/03/2023 09:00:09,
04/03/2023 23:59:25,04/03/2023,"Weather Correction Factor, Forecast (SE)",-.88,05/03/2023 09:00:16,
03/03/2023 23:59:35,03/03/2023,"Weather Correction Factor, Forecast (SE)",-1.03,04/03/2023 09:00:11,
02/03/2023 23:59:31,02/03/2023,"Weather Correction Factor, Forecast (SE)",-1.09,03/03/2023 09:00:11,
01/03/2023 23:59:31,01/03/2023,"Weather Correction Factor, Forecast (SE)",-1.05,02/03/2023 09:00:10,
28/02/2023 23:59:27,28/02/2023,"Weather Correction Factor, Forecast (SE)",-1.54,01/03/2023 09:00:16,
27/02/2023 23:59:31,27/02/2023,"Weather Correction Factor, Forecast (SE)",-1.67,28/02/2023 09:00:10,
26/02/2023 23:59:31,26/02/2023,"Weather Correction Factor, Forecast (SE)",-1.6,27/02/2023 09:00:31,
25/02/2023 23:59:38,25/02/2023,"Weather Correction Factor, Forecast (SE)",-.92,26/02/2023 09:00:16,
24/02/2023 23:59:35,24/02/2023,"Weather Correction Factor, Forecast (SE)",-.28,25/02/2023 09:00:11,
23/02/2023 23:59:33,23/02/2023,"Weather Correction Factor, Forecast (SE)",.18,24/02/2023 09:00:10,
22/02/2023 23:59:42,22/02/2023,"Weather Correction Factor, Forecast (SE)",1.17,23/02/2023 09:00:15,
21/02/2023 23:59:39,21/02/2023,"Weather Correction Factor, Forecast (SE)",2,22/02/2023 09:00:09,
21/02/2023 02:37:28,20/02/2023,"Weather Correction Factor, Forecast (SE)",2.95,21/02/2023 09:00:11,
19/02/2023 23:59:35,19/02/2023,"Weather Correction Factor, Forecast (SE)",3.39,20/02/2023 09:00:10,
18/02/2023 23:59:34,18/02/2023,"Weather Correction Factor, Forecast (SE)",3.49,19/02/2023 09:00:09,
17/02/2023 23:59:29,17/02/2023,"Weather Correction Factor, Forecast (SE)",3.62,18/02/2023 09:00:09,
16/02/2023 23:59:25,16/02/2023,"Weather Correction Factor, Forecast (SE)",2.35,17/02/2023 09:00:09,
15/02/2023 23:59:31,15/02/2023,"Weather Correction Factor, Forecast (SE)",1.54,16/02/2023 09:00:10,
14/02/2023 23:59:39,14/02/2023,"Weather Correction Factor, Forecast (SE)",.73,15/02/2023 09:00:10,
13/02/2023 23:59:24,13/02/2023,"Weather Correction Factor, Forecast (SE)",1.5,14/02/2023 09:00:10,
12/02/2023 23:59:21,12/02/2023,"Weather Correction Factor, Forecast (SE)",1.16,13/02/2023 09:00:16,
12/02/2023 00:00:38,11/02/2023,"Weather Correction Factor, Forecast (SE)",1.12,12/02/2023 09:00:10,
10/02/2023 23:59:28,10/02/2023,"Weather Correction Factor, Forecast (SE)",-.49,11/02/2023 09:00:15,
10/02/2023 02:37:28,09/02/2023,"Weather Correction Factor, Forecast (SE)",-.86,10/02/2023 09:00:09,
08/02/2023 23:59:26,08/02/2023,"Weather Correction Factor, Forecast (SE)",-1.63,09/02/2023 09:00:10,
07/02/2023 23:59:29,07/02/2023,"Weather Correction Factor, Forecast (SE)",-.45,08/02/2023 09:00:10,
06/02/2023 23:59:23,06/02/2023,"Weather Correction Factor, Forecast (SE)",.73,07/02/2023 09:00:15,
05/02/2023 23:59:30,05/02/2023,"Weather Correction Factor, Forecast (SE)",.97,06/02/2023 09:00:09,
05/02/2023 00:23:59,04/02/2023,"Weather Correction Factor, Forecast (SE)",2.09,05/02/2023 09:00:32,
03/02/2023 23:59:26,03/02/2023,"Weather Correction Factor, Forecast (SE)",2.78,04/02/2023 09:00:31,
02/02/2023 23:59:26,02/02/2023,"Weather Correction Factor, Forecast (SE)",1.69,03/02/2023 09:00:32,
01/02/2023 23:59:31,01/02/2023,"Weather Correction Factor, Forecast (SE)",.87,02/02/2023 09:00:33,
31/01/2023 23:59:28,31/01/2023,"Weather Correction Factor, Forecast (SE)",.58,01/02/2023 09:00:09,
30/01/2023 23:59:25,30/01/2023,"Weather Correction Factor, Forecast (SE)",.16,31/01/2023 09:00:20,
29/01/2023 23:59:31,29/01/2023,"Weather Correction Factor, Forecast (SE)",-.64,30/01/2023 09:00:11,
28/01/2023 23:59:27,28/01/2023,"Weather Correction Factor, Forecast (SE)",-.99,29/01/2023 09:00:10,
27/01/2023 23:59:30,27/01/2023,"Weather Correction Factor, Forecast (SE)",-1.48,28/01/2023 09:00:11,
26/01/2023 23:59:26,26/01/2023,"Weather Correction Factor, Forecast (SE)",-2.03,27/01/2023 09:00:39,
25/01/2023 23:59:22,25/01/2023,"Weather Correction Factor, Forecast (SE)",-3.55,26/01/2023 09:00:10,
24/01/2023 23:59:26,24/01/2023,"Weather Correction Factor, Forecast (SE)",-3.21,25/01/2023 09:00:10,
23/01/2023 23:59:24,23/01/2023,"Weather Correction Factor, Forecast (SE)",-4,24/01/2023 09:00:10,
22/01/2023 23:59:28,22/01/2023,"Weather Correction Factor, Forecast (SE)",-4.14,23/01/2023 09:00:11,
21/01/2023 23:59:27,21/01/2023,"Weather Correction Factor, Forecast (SE)",-2.32,22/01/2023 09:00:10,
20/01/2023 23:59:30,20/01/2023,"Weather Correction Factor, Forecast (SE)",-2.14,21/01/2023 09:00:16,
19/01/2023 23:59:27,19/01/2023,"Weather Correction Factor, Forecast (SE)",-2.91,20/01/2023 09:00:10,
18/01/2023 23:59:27,18/01/2023,"Weather Correction Factor, Forecast (SE)",-3.24,19/01/2023 09:00:20,
17/01/2023 23:59:20,17/01/2023,"Weather Correction Factor, Forecast (SE)",-3.08,18/01/2023 09:00:16,
16/01/2023 23:59:21,16/01/2023,"Weather Correction Factor, Forecast (SE)",-.98,17/01/2023 09:00:17,
15/01/2023 23:59:20,15/01/2023,"Weather Correction Factor, Forecast (SE)",.63,16/01/2023 09:00:10,
14/01/2023 23:59:34,14/01/2023,"Weather Correction Factor, Forecast (SE)",1.77,15/01/2023 09:00:16,
13/01/2023 23:59:24,13/01/2023,"Weather Correction Factor, Forecast (SE)",2.12,14/01/2023 09:00:16,
12/01/2023 23:59:22,12/01/2023,"Weather Correction Factor, Forecast (SE)",2.42,13/01/2023 09:00:16,
11/01/2023 23:59:20,11/01/2023,"Weather Correction Factor, Forecast (SE)",1.75,12/01/2023 09:00:10,
11/01/2023 02:33:21,10/01/2023,"Weather Correction Factor, Forecast (SE)",1.71,11/01/2023 09:00:33,
09/01/2023 23:59:24,09/01/2023,"Weather Correction Factor, Forecast (SE)",.76,10/01/2023 09:00:16,
08/01/2023 23:59:23,08/01/2023,"Weather Correction Factor, Forecast (SE)",1.42,09/01/2023 09:00:10,
07/01/2023 23:59:28,07/01/2023,"Weather Correction Factor, Forecast (SE)",2.24,08/01/2023 09:00:10,
06/01/2023 23:59:20,06/01/2023,"Weather Correction Factor, Forecast (SE)",3.25,07/01/2023 09:00:15,
05/01/2023 23:59:22,05/01/2023,"Weather Correction Factor, Forecast (SE)",3.78,06/01/2023 09:00:11,
04/01/2023 23:59:22,04/01/2023,"Weather Correction Factor, Forecast (SE)",3.36,05/01/2023 09:00:10,
03/01/2023 23:59:24,03/01/2023,"Weather Correction Factor, Forecast (SE)",1.64,04/01/2023 09:00:09,
02/01/2023 23:59:22,02/01/2023,"Weather Correction Factor, Forecast (SE)",1.72,03/01/2023 09:00:09,
01/01/2023 23:59:22,01/01/2023,"Weather Correction Factor, Forecast (SE)",3.4,02/01/2023 09:00:15,
31/12/2022 23:59:24,31/12/2022,"Weather Correction Factor, Forecast (SE)",3.31,01/01/2023 09:00:10,
30/12/2022 23:59:21,30/12/2022,"Weather Correction Factor, Forecast (SE)",2.42,31/12/2022 09:00:10,
29/12/2022 23:59:23,29/12/2022,"Weather Correction Factor, Forecast (SE)",1.47,30/12/2022 09:00:10,
28/12/2022 23:59:24,28/12/2022,"Weather Correction Factor, Forecast (SE)",1.65,29/12/2022 09:00:10,
27/12/2022 23:59:22,27/12/2022,"Weather Correction Factor, Forecast (SE)",.87,28/12/2022 09:00:10,
26/12/2022 23:59:23,26/12/2022,"Weather Correction Factor, Forecast (SE)",.79,27/12/2022 09:00:11,
25/12/2022 23:59:19,25/12/2022,"Weather Correction Factor, Forecast (SE)",2.39,26/12/2022 09:00:10,
24/12/2022 23:59:24,24/12/2022,"Weather Correction Factor, Forecast (SE)",2.15,25/12/2022 09:00:15,
23/12/2022 23:59:24,23/12/2022,"Weather Correction Factor, Forecast (SE)",2.14,24/12/2022 09:00:10,
22/12/2022 23:59:23,22/12/2022,"Weather Correction Factor, Forecast (SE)",1.87,23/12/2022 09:00:10,
21/12/2022 23:59:24,21/12/2022,"Weather Correction Factor, Forecast (SE)",1.58,22/12/2022 09:00:10,
20/12/2022 23:59:37,20/12/2022,"Weather Correction Factor, Forecast (SE)",1.41,21/12/2022 09:00:10,
19/12/2022 23:59:34,19/12/2022,"Weather Correction Factor, Forecast (SE)",.3,20/12/2022 09:00:15,
19/12/2022 00:00:44,18/12/2022,"Weather Correction Factor, Forecast (SE)",-4.3,19/12/2022 09:00:10,
18/12/2022 00:00:59,17/12/2022,"Weather Correction Factor, Forecast (SE)",-5.68,18/12/2022 09:00:09,
17/12/2022 02:49:25,16/12/2022,"Weather Correction Factor, Forecast (SE)",-5.95,17/12/2022 09:00:09,
15/12/2022 23:59:24,15/12/2022,"Weather Correction Factor, Forecast (SE)",-6.15,16/12/2022 09:00:15,
14/12/2022 23:59:22,14/12/2022,"Weather Correction Factor, Forecast (SE)",-6.12,15/12/2022 09:00:10,
13/12/2022 23:59:20,13/12/2022,"Weather Correction Factor, Forecast (SE)",-5.64,14/12/2022 09:00:10,
12/12/2022 23:59:19,12/12/2022,"Weather Correction Factor, Forecast (SE)",-6.01,13/12/2022 09:00:10,
11/12/2022 23:59:34,11/12/2022,"Weather Correction Factor, Forecast (SE)",-6.09,12/12/2022 09:00:16,
10/12/2022 23:59:34,10/12/2022,"Weather Correction Factor, Forecast (SE)",-4.7,11/12/2022 09:00:15,
09/12/2022 23:59:36,09/12/2022,"Weather Correction Factor, Forecast (SE)",-4.57,10/12/2022 09:00:09,
08/12/2022 23:59:54,08/12/2022,"Weather Correction Factor, Forecast (SE)",-3.88,09/12/2022 09:00:09,
07/12/2022 23:59:33,07/12/2022,"Weather Correction Factor, Forecast (SE)",-2.48,08/12/2022 09:00:09,
06/12/2022 23:59:32,06/12/2022,"Weather Correction Factor, Forecast (SE)",-1.3,07/12/2022 09:00:09,
05/12/2022 23:59:24,05/12/2022,"Weather Correction Factor, Forecast (SE)",-1.04,06/12/2022 09:00:10,
04/12/2022 23:59:40,04/12/2022,"Weather Correction Factor, Forecast (SE)",-2.07,05/12/2022 09:00:10,
03/12/2022 23:59:25,03/12/2022,"Weather Correction Factor, Forecast (SE)",-1.18,04/12/2022 09:00:09,
02/12/2022 23:59:32,02/12/2022,"Weather Correction Factor, Forecast (SE)",-1.07,03/12/2022 09:00:10,
01/12/2022 23:59:30,01/12/2022,"Weather Correction Factor, Forecast (SE)",-.71,02/12/2022 09:00:09,
30/11/2022 23:59:34,30/11/2022,"Weather Correction Factor, Forecast (SE)",.19,01/12/2022 09:00:14,
29/11/2022 23:59:34,29/11/2022,"Weather Correction Factor, Forecast (SE)",.16,30/11/2022 09:00:16,
28/11/2022 23:59:42,28/11/2022,"Weather Correction Factor, Forecast (SE)",1.53,29/11/2022 09:00:15,
27/11/2022 23:59:32,27/11/2022,"Weather Correction Factor, Forecast (SE)",2.25,28/11/2022 09:00:11,
27/11/2022 00:00:48,26/11/2022,"Weather Correction Factor, Forecast (SE)",1.63,27/11/2022 09:00:10,
25/11/2022 23:59:37,25/11/2022,"Weather Correction Factor, Forecast (SE)",1.07,26/11/2022 09:00:10,
24/11/2022 23:59:27,24/11/2022,"Weather Correction Factor, Forecast (SE)",.64,25/11/2022 09:00:17,
23/11/2022 23:59:24,23/11/2022,"Weather Correction Factor, Forecast (SE)",.09,24/11/2022 09:00:09,
23/11/2022 00:30:43,22/11/2022,"Weather Correction Factor, Forecast (SE)",-.48,23/11/2022 09:00:10,
21/11/2022 23:59:24,21/11/2022,"Weather Correction Factor, Forecast (SE)",-1.43,22/11/2022 09:00:16,
20/11/2022 23:59:31,20/11/2022,"Weather Correction Factor, Forecast (SE)",-.05,21/11/2022 09:00:10,
19/11/2022 23:59:30,19/11/2022,"Weather Correction Factor, Forecast (SE)",.62,20/11/2022 09:00:11,
18/11/2022 23:59:28,18/11/2022,"Weather Correction Factor, Forecast (SE)",.95,19/11/2022 09:00:10,
18/11/2022 02:45:26,17/11/2022,"Weather Correction Factor, Forecast (SE)",.49,18/11/2022 09:00:11,
16/11/2022 23:59:31,16/11/2022,"Weather Correction Factor, Forecast (SE)",1.3,17/11/2022 09:00:10,
15/11/2022 23:59:30,15/11/2022,"Weather Correction Factor, Forecast (SE)",1.44,16/11/2022 09:00:10,
14/11/2022 23:59:28,14/11/2022,"Weather Correction Factor, Forecast (SE)",2.1,15/11/2022 09:00:09,
13/11/2022 23:59:32,13/11/2022,"Weather Correction Factor, Forecast (SE)",2.51,14/11/2022 09:00:11,
12/11/2022 23:59:26,12/11/2022,"Weather Correction Factor, Forecast (SE)",3.04,13/11/2022 09:00:09,
12/11/2022 00:00:39,11/11/2022,"Weather Correction Factor, Forecast (SE)",3.18,12/11/2022 09:00:09,
10/11/2022 23:59:25,10/11/2022,"Weather Correction Factor, Forecast (SE)",2.43,11/11/2022 09:00:10,
10/11/2022 00:00:36,09/11/2022,"Weather Correction Factor, Forecast (SE)",1.82,10/11/2022 09:00:16,
09/11/2022 00:00:40,08/11/2022,"Weather Correction Factor, Forecast (SE)",1.92,09/11/2022 09:00:14,
07/11/2022 23:59:33,07/11/2022,"Weather Correction Factor, Forecast (SE)",1.82,08/11/2022 09:00:16,
06/11/2022 23:59:35,06/11/2022,"Weather Correction Factor, Forecast (SE)",.82,07/11/2022 09:00:09,
05/11/2022 23:59:29,05/11/2022,"Weather Correction Factor, Forecast (SE)",.23,06/11/2022 09:00:10,
04/11/2022 23:59:27,04/11/2022,"Weather Correction Factor, Forecast (SE)",-.12,05/11/2022 09:00:15,
04/11/2022 00:11:42,03/11/2022,"Weather Correction Factor, Forecast (SE)",.74,04/11/2022 09:00:15,
02/11/2022 23:59:25,02/11/2022,"Weather Correction Factor, Forecast (SE)",1.87,03/11/2022 09:00:09,
01/11/2022 23:59:26,01/11/2022,"Weather Correction Factor, Forecast (SE)",1.91,02/11/2022 09:00:09,
31/10/2022 23:59:31,31/10/2022,"Weather Correction Factor, Forecast (SE)",3.21,01/11/2022 09:00:16,
30/10/2022 23:59:30,30/10/2022,"Weather Correction Factor, Forecast (SE)",3.41,31/10/2022 09:00:09,
29/10/2022 23:59:26,29/10/2022,"Weather Correction Factor, Forecast (SE)",3.9,30/10/2022 09:00:09,
28/10/2022 23:59:29,28/10/2022,"Weather Correction Factor, Forecast (SE)",3.53,29/10/2022 10:00:09,
27/10/2022 23:59:30,27/10/2022,"Weather Correction Factor, Forecast (SE)",3.52,28/10/2022 10:00:14,
26/10/2022 23:59:26,26/10/2022,"Weather Correction Factor, Forecast (SE)",3.06,27/10/2022 10:00:15,
25/10/2022 23:59:58,25/10/2022,"Weather Correction Factor, Forecast (SE)",2.24,26/10/2022 10:00:10,
24/10/2022 23:59:26,24/10/2022,"Weather Correction Factor, Forecast (SE)",2.07,25/10/2022 10:00:09,
24/10/2022 00:00:28,23/10/2022,"Weather Correction Factor, Forecast (SE)",2.32,24/10/2022 10:00:15,
22/10/2022 23:59:28,22/10/2022,"Weather Correction Factor, Forecast (SE)",2.32,23/10/2022 10:00:09,
21/10/2022 23:59:22,21/10/2022,"Weather Correction Factor, Forecast (SE)",2.08,22/10/2022 10:00:09,
20/10/2022 23:59:32,20/10/2022,"Weather Correction Factor, Forecast (SE)",1.78,21/10/2022 10:00:09,
19/10/2022 23:59:26,19/10/2022,"Weather Correction Factor, Forecast (SE)",1.51,20/10/2022 10:00:10,
18/10/2022 23:59:23,18/10/2022,"Weather Correction Factor, Forecast (SE)",1.11,19/10/2022 10:00:10,
17/10/2022 23:59:30,17/10/2022,"Weather Correction Factor, Forecast (SE)",1.81,18/10/2022 10:00:10,
16/10/2022 23:59:33,16/10/2022,"Weather Correction Factor, Forecast (SE)",.93,17/10/2022 10:00:09,
15/10/2022 23:59:25,15/10/2022,"Weather Correction Factor, Forecast (SE)",.28,16/10/2022 10:00:09,
15/10/2022 00:00:44,14/10/2022,"Weather Correction Factor, Forecast (SE)",.17,15/10/2022 10:00:10,
13/10/2022 23:59:24,13/10/2022,"Weather Correction Factor, Forecast (SE)",.48,14/10/2022 10:00:10,
12/10/2022 23:59:26,12/10/2022,"Weather Correction Factor, Forecast (SE)",-.47,13/10/2022 10:00:10,
11/10/2022 23:59:28,11/10/2022,"Weather Correction Factor, Forecast (SE)",-.99,12/10/2022 10:00:10,
10/10/2022 23:59:22,10/10/2022,"Weather Correction Factor, Forecast (SE)",-.41,11/10/2022 10:00:10,
10/10/2022 00:14:20,09/10/2022,"Weather Correction Factor, Forecast (SE)",-.12,10/10/2022 10:00:12,
08/10/2022 23:59:38,08/10/2022,"Weather Correction Factor, Forecast (SE)",.04,09/10/2022 10:00:10,
07/10/2022 23:59:31,07/10/2022,"Weather Correction Factor, Forecast (SE)",.66,08/10/2022 10:00:10,
07/10/2022 02:49:29,06/10/2022,"Weather Correction Factor, Forecast (SE)",.68,07/10/2022 10:00:10,
05/10/2022 23:59:30,05/10/2022,"Weather Correction Factor, Forecast (SE)",.61,06/10/2022 10:00:09,
04/10/2022 23:59:32,04/10/2022,"Weather Correction Factor, Forecast (SE)",.63,05/10/2022 10:00:10,
03/10/2022 23:59:24,03/10/2022,"Weather Correction Factor, Forecast (SE)",.11,04/10/2022 10:00:10,
03/10/2022 00:00:07,02/10/2022,"Weather Correction Factor, Forecast (SE)",.39,03/10/2022 10:00:09,
01/10/2022 23:59:28,01/10/2022,"Weather Correction Factor, Forecast (SE)",.01,02/10/2022 10:00:11,
01/10/2022 00:47:39,30/09/2022,"Weather Correction Factor, Forecast (SE)",-1.78,01/10/2022 10:00:10,
29/09/2022 23:59:29,29/09/2022,"Weather Correction Factor, Forecast (SE)",-1.73,30/09/2022 10:00:10,
28/09/2022 23:59:21,28/09/2022,"Weather Correction Factor, Forecast (SE)",-2.16,29/09/2022 10:00:15,
27/09/2022 23:59:22,27/09/2022,"Weather Correction Factor, Forecast (SE)",-2.11,28/09/2022 10:00:10,
26/09/2022 23:59:25,26/09/2022,"Weather Correction Factor, Forecast (SE)",-1.14,27/09/2022 10:00:09,
25/09/2022 23:59:27,25/09/2022,"Weather Correction Factor, Forecast (SE)",-.57,26/09/2022 10:00:10,
24/09/2022 23:59:20,24/09/2022,"Weather Correction Factor, Forecast (SE)",-.18,25/09/2022 10:00:09,
23/09/2022 23:59:24,23/09/2022,"Weather Correction Factor, Forecast (SE)",.05,24/09/2022 10:00:09,
22/09/2022 23:59:28,22/09/2022,"Weather Correction Factor, Forecast (SE)",.04,23/09/2022 10:00:09,
21/09/2022 23:59:25,21/09/2022,"Weather Correction Factor, Forecast (SE)",.01,22/09/2022 10:00:09,
