Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
21/04/2023 23:59:47,21/04/2023,"Weather Correction Factor, Forecast (NW)",.31,22/04/2023 10:00:16,
20/04/2023 23:59:36,20/04/2023,"Weather Correction Factor, Forecast (NW)",.73,21/04/2023 10:00:12,
19/04/2023 23:59:51,19/04/2023,"Weather Correction Factor, Forecast (NW)",.74,20/04/2023 10:00:10,
18/04/2023 23:59:44,18/04/2023,"Weather Correction Factor, Forecast (NW)",1.11,19/04/2023 10:00:11,
17/04/2023 23:59:42,17/04/2023,"Weather Correction Factor, Forecast (NW)",1,18/04/2023 10:00:11,
16/04/2023 23:59:39,16/04/2023,"Weather Correction Factor, Forecast (NW)",-.19,17/04/2023 10:00:10,
15/04/2023 23:59:39,15/04/2023,"Weather Correction Factor, Forecast (NW)",-.58,16/04/2023 10:00:12,
14/04/2023 23:59:37,14/04/2023,"Weather Correction Factor, Forecast (NW)",-1.74,15/04/2023 10:00:16,
13/04/2023 23:59:46,13/04/2023,"Weather Correction Factor, Forecast (NW)",-1.51,14/04/2023 10:00:15,
12/04/2023 23:59:42,12/04/2023,"Weather Correction Factor, Forecast (NW)",-2.45,13/04/2023 10:00:16,
11/04/2023 23:59:38,11/04/2023,"Weather Correction Factor, Forecast (NW)",-.72,12/04/2023 10:00:10,
10/04/2023 23:59:44,10/04/2023,"Weather Correction Factor, Forecast (NW)",-.06,11/04/2023 10:00:10,
09/04/2023 23:59:35,09/04/2023,"Weather Correction Factor, Forecast (NW)",.47,10/04/2023 10:00:15,
08/04/2023 23:59:35,08/04/2023,"Weather Correction Factor, Forecast (NW)",.57,09/04/2023 10:00:10,
07/04/2023 23:59:42,07/04/2023,"Weather Correction Factor, Forecast (NW)",.55,08/04/2023 10:00:10,
06/04/2023 23:59:39,06/04/2023,"Weather Correction Factor, Forecast (NW)",.05,07/04/2023 10:00:11,
05/04/2023 23:59:37,05/04/2023,"Weather Correction Factor, Forecast (NW)",-.11,06/04/2023 10:00:16,
04/04/2023 23:59:37,04/04/2023,"Weather Correction Factor, Forecast (NW)",.02,05/04/2023 10:00:10,
03/04/2023 23:59:38,03/04/2023,"Weather Correction Factor, Forecast (NW)",-.33,04/04/2023 10:00:10,
02/04/2023 23:59:39,02/04/2023,"Weather Correction Factor, Forecast (NW)",.88,03/04/2023 10:00:10,
01/04/2023 23:59:38,01/04/2023,"Weather Correction Factor, Forecast (NW)",.92,02/04/2023 10:00:09,
31/03/2023 23:59:40,31/03/2023,"Weather Correction Factor, Forecast (NW)",1.76,01/04/2023 10:00:10,
31/03/2023 00:06:36,30/03/2023,"Weather Correction Factor, Forecast (NW)",2.1,31/03/2023 10:00:10,
29/03/2023 23:59:36,29/03/2023,"Weather Correction Factor, Forecast (NW)",1.37,30/03/2023 10:00:10,
28/03/2023 23:59:42,28/03/2023,"Weather Correction Factor, Forecast (NW)",-.51,29/03/2023 10:00:10,
27/03/2023 23:59:42,27/03/2023,"Weather Correction Factor, Forecast (NW)",-.05,28/03/2023 10:00:10,
26/03/2023 23:59:42,26/03/2023,"Weather Correction Factor, Forecast (NW)",.64,27/03/2023 10:00:10,
25/03/2023 23:59:38,25/03/2023,"Weather Correction Factor, Forecast (NW)",1.6,26/03/2023 10:00:10,
24/03/2023 23:59:42,24/03/2023,"Weather Correction Factor, Forecast (NW)",2.01,25/03/2023 09:00:10,
23/03/2023 23:59:38,23/03/2023,"Weather Correction Factor, Forecast (NW)",1.96,24/03/2023 09:00:10,
22/03/2023 23:59:36,22/03/2023,"Weather Correction Factor, Forecast (NW)",2.59,23/03/2023 09:00:16,
21/03/2023 23:59:43,21/03/2023,"Weather Correction Factor, Forecast (NW)",2.37,22/03/2023 09:00:10,
20/03/2023 23:59:52,20/03/2023,"Weather Correction Factor, Forecast (NW)",2.52,21/03/2023 09:00:15,
20/03/2023 00:00:00,19/03/2023,"Weather Correction Factor, Forecast (NW)",1.53,20/03/2023 09:00:11,
18/03/2023 23:59:37,18/03/2023,"Weather Correction Factor, Forecast (NW)",2.39,19/03/2023 09:00:10,
17/03/2023 23:59:44,17/03/2023,"Weather Correction Factor, Forecast (NW)",2.34,18/03/2023 09:00:14,
16/03/2023 23:59:56,16/03/2023,"Weather Correction Factor, Forecast (NW)",.59,17/03/2023 09:00:15,
15/03/2023 23:59:35,15/03/2023,"Weather Correction Factor, Forecast (NW)",-1.83,16/03/2023 09:00:11,
14/03/2023 23:59:22,14/03/2023,"Weather Correction Factor, Forecast (NW)",-1.33,15/03/2023 09:00:10,
13/03/2023 23:59:35,13/03/2023,"Weather Correction Factor, Forecast (NW)",.37,14/03/2023 09:00:10,
12/03/2023 23:59:33,12/03/2023,"Weather Correction Factor, Forecast (NW)",.02,13/03/2023 09:00:10,
11/03/2023 23:59:36,11/03/2023,"Weather Correction Factor, Forecast (NW)",-3.58,12/03/2023 09:00:10,
10/03/2023 23:59:31,10/03/2023,"Weather Correction Factor, Forecast (NW)",-3.34,11/03/2023 09:00:10,
09/03/2023 23:59:31,09/03/2023,"Weather Correction Factor, Forecast (NW)",-5.2,10/03/2023 09:00:27,
08/03/2023 23:59:39,08/03/2023,"Weather Correction Factor, Forecast (NW)",-3.52,09/03/2023 09:00:30,
07/03/2023 23:59:32,07/03/2023,"Weather Correction Factor, Forecast (NW)",-1.77,08/03/2023 09:00:44,
06/03/2023 23:59:33,06/03/2023,"Weather Correction Factor, Forecast (NW)",-1.16,07/03/2023 09:00:10,
06/03/2023 00:00:28,05/03/2023,"Weather Correction Factor, Forecast (NW)",-.91,06/03/2023 09:00:09,
04/03/2023 23:59:25,04/03/2023,"Weather Correction Factor, Forecast (NW)",-.71,05/03/2023 09:00:16,
03/03/2023 23:59:35,03/03/2023,"Weather Correction Factor, Forecast (NW)",-.24,04/03/2023 09:00:11,
02/03/2023 23:59:31,02/03/2023,"Weather Correction Factor, Forecast (NW)",.26,03/03/2023 09:00:11,
01/03/2023 23:59:31,01/03/2023,"Weather Correction Factor, Forecast (NW)",.25,02/03/2023 09:00:10,
28/02/2023 23:59:27,28/02/2023,"Weather Correction Factor, Forecast (NW)",.09,01/03/2023 09:00:16,
27/02/2023 23:59:31,27/02/2023,"Weather Correction Factor, Forecast (NW)",.13,28/02/2023 09:00:10,
26/02/2023 23:59:31,26/02/2023,"Weather Correction Factor, Forecast (NW)",-.08,27/02/2023 09:00:31,
25/02/2023 23:59:38,25/02/2023,"Weather Correction Factor, Forecast (NW)",-.15,26/02/2023 09:00:16,
24/02/2023 23:59:35,24/02/2023,"Weather Correction Factor, Forecast (NW)",1.05,25/02/2023 09:00:11,
23/02/2023 23:59:33,23/02/2023,"Weather Correction Factor, Forecast (NW)",.81,24/02/2023 09:00:10,
22/02/2023 23:59:42,22/02/2023,"Weather Correction Factor, Forecast (NW)",1.7,23/02/2023 09:00:15,
21/02/2023 23:59:39,21/02/2023,"Weather Correction Factor, Forecast (NW)",3.25,22/02/2023 09:00:09,
21/02/2023 02:37:28,20/02/2023,"Weather Correction Factor, Forecast (NW)",3.66,21/02/2023 09:00:11,
19/02/2023 23:59:35,19/02/2023,"Weather Correction Factor, Forecast (NW)",3.04,20/02/2023 09:00:10,
18/02/2023 23:59:34,18/02/2023,"Weather Correction Factor, Forecast (NW)",3.34,19/02/2023 09:00:09,
17/02/2023 23:59:29,17/02/2023,"Weather Correction Factor, Forecast (NW)",2.93,18/02/2023 09:00:09,
16/02/2023 23:59:25,16/02/2023,"Weather Correction Factor, Forecast (NW)",2.37,17/02/2023 09:00:09,
15/02/2023 23:59:31,15/02/2023,"Weather Correction Factor, Forecast (NW)",.97,16/02/2023 09:00:10,
14/02/2023 23:59:39,14/02/2023,"Weather Correction Factor, Forecast (NW)",.7,15/02/2023 09:00:10,
13/02/2023 23:59:24,13/02/2023,"Weather Correction Factor, Forecast (NW)",1.29,14/02/2023 09:00:10,
12/02/2023 23:59:21,12/02/2023,"Weather Correction Factor, Forecast (NW)",1.4,13/02/2023 09:00:16,
12/02/2023 00:00:38,11/02/2023,"Weather Correction Factor, Forecast (NW)",2.02,12/02/2023 09:00:10,
10/02/2023 23:59:28,10/02/2023,"Weather Correction Factor, Forecast (NW)",1.11,11/02/2023 09:00:15,
10/02/2023 02:37:28,09/02/2023,"Weather Correction Factor, Forecast (NW)",.15,10/02/2023 09:00:09,
08/02/2023 23:59:26,08/02/2023,"Weather Correction Factor, Forecast (NW)",-.14,09/02/2023 09:00:10,
07/02/2023 23:59:29,07/02/2023,"Weather Correction Factor, Forecast (NW)",.04,08/02/2023 09:00:10,
06/02/2023 23:59:23,06/02/2023,"Weather Correction Factor, Forecast (NW)",.14,07/02/2023 09:00:15,
05/02/2023 23:59:30,05/02/2023,"Weather Correction Factor, Forecast (NW)",.82,06/02/2023 09:00:09,
05/02/2023 00:23:59,04/02/2023,"Weather Correction Factor, Forecast (NW)",2.84,05/02/2023 09:00:32,
03/02/2023 23:59:26,03/02/2023,"Weather Correction Factor, Forecast (NW)",3.46,04/02/2023 09:00:31,
02/02/2023 23:59:26,02/02/2023,"Weather Correction Factor, Forecast (NW)",2.94,03/02/2023 09:00:32,
01/02/2023 23:59:31,01/02/2023,"Weather Correction Factor, Forecast (NW)",1.39,02/02/2023 09:00:33,
31/01/2023 23:59:28,31/01/2023,"Weather Correction Factor, Forecast (NW)",.77,01/02/2023 09:00:09,
30/01/2023 23:59:25,30/01/2023,"Weather Correction Factor, Forecast (NW)",.91,31/01/2023 09:00:20,
29/01/2023 23:59:31,29/01/2023,"Weather Correction Factor, Forecast (NW)",.48,30/01/2023 09:00:11,
28/01/2023 23:59:27,28/01/2023,"Weather Correction Factor, Forecast (NW)",.21,29/01/2023 09:00:10,
27/01/2023 23:59:30,27/01/2023,"Weather Correction Factor, Forecast (NW)",-.1,28/01/2023 09:00:11,
26/01/2023 23:59:26,26/01/2023,"Weather Correction Factor, Forecast (NW)",-.06,27/01/2023 09:00:39,
25/01/2023 23:59:22,25/01/2023,"Weather Correction Factor, Forecast (NW)",-.48,26/01/2023 09:00:10,
24/01/2023 23:59:26,24/01/2023,"Weather Correction Factor, Forecast (NW)",-.98,25/01/2023 09:00:10,
23/01/2023 23:59:24,23/01/2023,"Weather Correction Factor, Forecast (NW)",-1.6,24/01/2023 09:00:10,
22/01/2023 23:59:28,22/01/2023,"Weather Correction Factor, Forecast (NW)",-2.84,23/01/2023 09:00:11,
21/01/2023 23:59:27,21/01/2023,"Weather Correction Factor, Forecast (NW)",-3.11,22/01/2023 09:00:10,
20/01/2023 23:59:30,20/01/2023,"Weather Correction Factor, Forecast (NW)",-1.5,21/01/2023 09:00:16,
19/01/2023 23:59:27,19/01/2023,"Weather Correction Factor, Forecast (NW)",-2.26,20/01/2023 09:00:10,
18/01/2023 23:59:27,18/01/2023,"Weather Correction Factor, Forecast (NW)",-2.27,19/01/2023 09:00:20,
17/01/2023 23:59:20,17/01/2023,"Weather Correction Factor, Forecast (NW)",-2.99,18/01/2023 09:00:16,
16/01/2023 23:59:21,16/01/2023,"Weather Correction Factor, Forecast (NW)",-1.47,17/01/2023 09:00:17,
15/01/2023 23:59:20,15/01/2023,"Weather Correction Factor, Forecast (NW)",.27,16/01/2023 09:00:10,
14/01/2023 23:59:34,14/01/2023,"Weather Correction Factor, Forecast (NW)",1.09,15/01/2023 09:00:16,
13/01/2023 23:59:24,13/01/2023,"Weather Correction Factor, Forecast (NW)",1.57,14/01/2023 09:00:16,
12/01/2023 23:59:22,12/01/2023,"Weather Correction Factor, Forecast (NW)",2.4,13/01/2023 09:00:16,
11/01/2023 23:59:20,11/01/2023,"Weather Correction Factor, Forecast (NW)",2.12,12/01/2023 09:00:10,
11/01/2023 02:33:21,10/01/2023,"Weather Correction Factor, Forecast (NW)",1.73,11/01/2023 09:00:33,
09/01/2023 23:59:24,09/01/2023,"Weather Correction Factor, Forecast (NW)",1.04,10/01/2023 09:00:16,
08/01/2023 23:59:23,08/01/2023,"Weather Correction Factor, Forecast (NW)",1.38,09/01/2023 09:00:10,
07/01/2023 23:59:28,07/01/2023,"Weather Correction Factor, Forecast (NW)",3.08,08/01/2023 09:00:10,
06/01/2023 23:59:20,06/01/2023,"Weather Correction Factor, Forecast (NW)",3.03,07/01/2023 09:00:15,
05/01/2023 23:59:22,05/01/2023,"Weather Correction Factor, Forecast (NW)",3.67,06/01/2023 09:00:11,
04/01/2023 23:59:22,04/01/2023,"Weather Correction Factor, Forecast (NW)",3.45,05/01/2023 09:00:10,
03/01/2023 23:59:24,03/01/2023,"Weather Correction Factor, Forecast (NW)",1.62,04/01/2023 09:00:09,
02/01/2023 23:59:22,02/01/2023,"Weather Correction Factor, Forecast (NW)",1.05,03/01/2023 09:00:09,
01/01/2023 23:59:22,01/01/2023,"Weather Correction Factor, Forecast (NW)",2.23,02/01/2023 09:00:15,
31/12/2022 23:59:24,31/12/2022,"Weather Correction Factor, Forecast (NW)",2.58,01/01/2023 09:00:10,
30/12/2022 23:59:21,30/12/2022,"Weather Correction Factor, Forecast (NW)",2.15,31/12/2022 09:00:10,
29/12/2022 23:59:23,29/12/2022,"Weather Correction Factor, Forecast (NW)",1.43,30/12/2022 09:00:10,
28/12/2022 23:59:24,28/12/2022,"Weather Correction Factor, Forecast (NW)",1.51,29/12/2022 09:00:10,
27/12/2022 23:59:22,27/12/2022,"Weather Correction Factor, Forecast (NW)",.39,28/12/2022 09:00:10,
26/12/2022 23:59:23,26/12/2022,"Weather Correction Factor, Forecast (NW)",.49,27/12/2022 09:00:11,
25/12/2022 23:59:19,25/12/2022,"Weather Correction Factor, Forecast (NW)",1.67,26/12/2022 09:00:10,
24/12/2022 23:59:24,24/12/2022,"Weather Correction Factor, Forecast (NW)",1.45,25/12/2022 09:00:15,
23/12/2022 23:59:24,23/12/2022,"Weather Correction Factor, Forecast (NW)",.63,24/12/2022 09:00:10,
22/12/2022 23:59:23,22/12/2022,"Weather Correction Factor, Forecast (NW)",1,23/12/2022 09:00:10,
21/12/2022 23:59:24,21/12/2022,"Weather Correction Factor, Forecast (NW)",1.07,22/12/2022 09:00:10,
20/12/2022 23:59:37,20/12/2022,"Weather Correction Factor, Forecast (NW)",1.42,21/12/2022 09:00:10,
19/12/2022 23:59:34,19/12/2022,"Weather Correction Factor, Forecast (NW)",1.14,20/12/2022 09:00:15,
19/12/2022 00:00:44,18/12/2022,"Weather Correction Factor, Forecast (NW)",-4.59,19/12/2022 09:00:10,
18/12/2022 00:00:59,17/12/2022,"Weather Correction Factor, Forecast (NW)",-5.64,18/12/2022 09:00:09,
17/12/2022 02:49:25,16/12/2022,"Weather Correction Factor, Forecast (NW)",-7.84,17/12/2022 09:00:09,
15/12/2022 23:59:24,15/12/2022,"Weather Correction Factor, Forecast (NW)",-7.8,16/12/2022 09:00:15,
14/12/2022 23:59:22,14/12/2022,"Weather Correction Factor, Forecast (NW)",-6.48,15/12/2022 09:00:10,
13/12/2022 23:59:20,13/12/2022,"Weather Correction Factor, Forecast (NW)",-5.82,14/12/2022 09:00:10,
12/12/2022 23:59:19,12/12/2022,"Weather Correction Factor, Forecast (NW)",-5.7,13/12/2022 09:00:10,
11/12/2022 23:59:34,11/12/2022,"Weather Correction Factor, Forecast (NW)",-5.12,12/12/2022 09:00:16,
10/12/2022 23:59:34,10/12/2022,"Weather Correction Factor, Forecast (NW)",-5.22,11/12/2022 09:00:15,
09/12/2022 23:59:36,09/12/2022,"Weather Correction Factor, Forecast (NW)",-6.15,10/12/2022 09:00:09,
08/12/2022 23:59:54,08/12/2022,"Weather Correction Factor, Forecast (NW)",-4.71,09/12/2022 09:00:09,
07/12/2022 23:59:33,07/12/2022,"Weather Correction Factor, Forecast (NW)",-2.95,08/12/2022 09:00:09,
06/12/2022 23:59:32,06/12/2022,"Weather Correction Factor, Forecast (NW)",-1.42,07/12/2022 09:00:09,
05/12/2022 23:59:24,05/12/2022,"Weather Correction Factor, Forecast (NW)",-.45,06/12/2022 09:00:10,
04/12/2022 23:59:40,04/12/2022,"Weather Correction Factor, Forecast (NW)",-.87,05/12/2022 09:00:10,
03/12/2022 23:59:25,03/12/2022,"Weather Correction Factor, Forecast (NW)",-.66,04/12/2022 09:00:09,
02/12/2022 23:59:32,02/12/2022,"Weather Correction Factor, Forecast (NW)",-.7,03/12/2022 09:00:10,
01/12/2022 23:59:30,01/12/2022,"Weather Correction Factor, Forecast (NW)",-.43,02/12/2022 09:00:09,
30/11/2022 23:59:34,30/11/2022,"Weather Correction Factor, Forecast (NW)",-.83,01/12/2022 09:00:14,
29/11/2022 23:59:34,29/11/2022,"Weather Correction Factor, Forecast (NW)",-.23,30/11/2022 09:00:16,
28/11/2022 23:59:42,28/11/2022,"Weather Correction Factor, Forecast (NW)",1.05,29/11/2022 09:00:15,
27/11/2022 23:59:32,27/11/2022,"Weather Correction Factor, Forecast (NW)",1.99,28/11/2022 09:00:11,
27/11/2022 00:00:48,26/11/2022,"Weather Correction Factor, Forecast (NW)",1.5,27/11/2022 09:00:10,
25/11/2022 23:59:37,25/11/2022,"Weather Correction Factor, Forecast (NW)",1.3,26/11/2022 09:00:10,
24/11/2022 23:59:27,24/11/2022,"Weather Correction Factor, Forecast (NW)",.17,25/11/2022 09:00:17,
23/11/2022 23:59:24,23/11/2022,"Weather Correction Factor, Forecast (NW)",.11,24/11/2022 09:00:09,
23/11/2022 00:30:43,22/11/2022,"Weather Correction Factor, Forecast (NW)",-.01,23/11/2022 09:00:10,
21/11/2022 23:59:24,21/11/2022,"Weather Correction Factor, Forecast (NW)",-.74,22/11/2022 09:00:16,
20/11/2022 23:59:31,20/11/2022,"Weather Correction Factor, Forecast (NW)",.18,21/11/2022 09:00:10,
19/11/2022 23:59:30,19/11/2022,"Weather Correction Factor, Forecast (NW)",.91,20/11/2022 09:00:11,
18/11/2022 23:59:28,18/11/2022,"Weather Correction Factor, Forecast (NW)",1.03,19/11/2022 09:00:10,
18/11/2022 02:45:26,17/11/2022,"Weather Correction Factor, Forecast (NW)",.19,18/11/2022 09:00:11,
16/11/2022 23:59:31,16/11/2022,"Weather Correction Factor, Forecast (NW)",1,17/11/2022 09:00:10,
15/11/2022 23:59:30,15/11/2022,"Weather Correction Factor, Forecast (NW)",1.25,16/11/2022 09:00:10,
14/11/2022 23:59:28,14/11/2022,"Weather Correction Factor, Forecast (NW)",2.28,15/11/2022 09:00:09,
13/11/2022 23:59:32,13/11/2022,"Weather Correction Factor, Forecast (NW)",2.99,14/11/2022 09:00:11,
12/11/2022 23:59:26,12/11/2022,"Weather Correction Factor, Forecast (NW)",3.04,13/11/2022 09:00:09,
12/11/2022 00:00:39,11/11/2022,"Weather Correction Factor, Forecast (NW)",3.86,12/11/2022 09:00:09,
10/11/2022 23:59:25,10/11/2022,"Weather Correction Factor, Forecast (NW)",3.08,11/11/2022 09:00:10,
10/11/2022 00:00:36,09/11/2022,"Weather Correction Factor, Forecast (NW)",1.75,10/11/2022 09:00:16,
09/11/2022 00:00:40,08/11/2022,"Weather Correction Factor, Forecast (NW)",1.09,09/11/2022 09:00:14,
07/11/2022 23:59:33,07/11/2022,"Weather Correction Factor, Forecast (NW)",1.17,08/11/2022 09:00:16,
06/11/2022 23:59:35,06/11/2022,"Weather Correction Factor, Forecast (NW)",-.27,07/11/2022 09:00:09,
05/11/2022 23:59:29,05/11/2022,"Weather Correction Factor, Forecast (NW)",-.36,06/11/2022 09:00:10,
04/11/2022 23:59:27,04/11/2022,"Weather Correction Factor, Forecast (NW)",-.42,05/11/2022 09:00:15,
04/11/2022 00:11:42,03/11/2022,"Weather Correction Factor, Forecast (NW)",.54,04/11/2022 09:00:15,
02/11/2022 23:59:25,02/11/2022,"Weather Correction Factor, Forecast (NW)",.65,03/11/2022 09:00:09,
01/11/2022 23:59:26,01/11/2022,"Weather Correction Factor, Forecast (NW)",1.55,02/11/2022 09:00:09,
31/10/2022 23:59:31,31/10/2022,"Weather Correction Factor, Forecast (NW)",2.7,01/11/2022 09:00:16,
30/10/2022 23:59:30,30/10/2022,"Weather Correction Factor, Forecast (NW)",2.94,31/10/2022 09:00:09,
29/10/2022 23:59:26,29/10/2022,"Weather Correction Factor, Forecast (NW)",3.29,30/10/2022 09:00:09,
28/10/2022 23:59:29,28/10/2022,"Weather Correction Factor, Forecast (NW)",3.71,29/10/2022 10:00:09,
27/10/2022 23:59:30,27/10/2022,"Weather Correction Factor, Forecast (NW)",3.35,28/10/2022 10:00:14,
26/10/2022 23:59:26,26/10/2022,"Weather Correction Factor, Forecast (NW)",2.88,27/10/2022 10:00:15,
25/10/2022 23:59:58,25/10/2022,"Weather Correction Factor, Forecast (NW)",2.13,26/10/2022 10:00:10,
24/10/2022 23:59:26,24/10/2022,"Weather Correction Factor, Forecast (NW)",1.9,25/10/2022 10:00:09,
24/10/2022 00:00:28,23/10/2022,"Weather Correction Factor, Forecast (NW)",1.98,24/10/2022 10:00:15,
22/10/2022 23:59:28,22/10/2022,"Weather Correction Factor, Forecast (NW)",2.18,23/10/2022 10:00:09,
21/10/2022 23:59:22,21/10/2022,"Weather Correction Factor, Forecast (NW)",1.6,22/10/2022 10:00:09,
20/10/2022 23:59:32,20/10/2022,"Weather Correction Factor, Forecast (NW)",.84,21/10/2022 10:00:09,
19/10/2022 23:59:26,19/10/2022,"Weather Correction Factor, Forecast (NW)",.41,20/10/2022 10:00:10,
18/10/2022 23:59:23,18/10/2022,"Weather Correction Factor, Forecast (NW)",.6,19/10/2022 10:00:10,
17/10/2022 23:59:30,17/10/2022,"Weather Correction Factor, Forecast (NW)",1.01,18/10/2022 10:00:10,
16/10/2022 23:59:33,16/10/2022,"Weather Correction Factor, Forecast (NW)",.08,17/10/2022 10:00:09,
15/10/2022 23:59:25,15/10/2022,"Weather Correction Factor, Forecast (NW)",-.26,16/10/2022 10:00:09,
15/10/2022 00:00:44,14/10/2022,"Weather Correction Factor, Forecast (NW)",-.08,15/10/2022 10:00:10,
13/10/2022 23:59:24,13/10/2022,"Weather Correction Factor, Forecast (NW)",-.31,14/10/2022 10:00:10,
12/10/2022 23:59:26,12/10/2022,"Weather Correction Factor, Forecast (NW)",-.58,13/10/2022 10:00:10,
11/10/2022 23:59:28,11/10/2022,"Weather Correction Factor, Forecast (NW)",-.76,12/10/2022 10:00:10,
10/10/2022 23:59:22,10/10/2022,"Weather Correction Factor, Forecast (NW)",-.96,11/10/2022 10:00:10,
10/10/2022 00:14:20,09/10/2022,"Weather Correction Factor, Forecast (NW)",-.34,10/10/2022 10:00:12,
08/10/2022 23:59:38,08/10/2022,"Weather Correction Factor, Forecast (NW)",-.28,09/10/2022 10:00:10,
07/10/2022 23:59:31,07/10/2022,"Weather Correction Factor, Forecast (NW)",-.07,08/10/2022 10:00:10,
07/10/2022 02:49:29,06/10/2022,"Weather Correction Factor, Forecast (NW)",.64,07/10/2022 10:00:10,
05/10/2022 23:59:30,05/10/2022,"Weather Correction Factor, Forecast (NW)",-.08,06/10/2022 10:00:09,
04/10/2022 23:59:32,04/10/2022,"Weather Correction Factor, Forecast (NW)",.78,05/10/2022 10:00:10,
03/10/2022 23:59:24,03/10/2022,"Weather Correction Factor, Forecast (NW)",-.05,04/10/2022 10:00:10,
03/10/2022 00:00:07,02/10/2022,"Weather Correction Factor, Forecast (NW)",-.35,03/10/2022 10:00:09,
01/10/2022 23:59:28,01/10/2022,"Weather Correction Factor, Forecast (NW)",-.28,02/10/2022 10:00:11,
01/10/2022 00:47:39,30/09/2022,"Weather Correction Factor, Forecast (NW)",-2.01,01/10/2022 10:00:10,
29/09/2022 23:59:29,29/09/2022,"Weather Correction Factor, Forecast (NW)",-1.41,30/09/2022 10:00:10,
28/09/2022 23:59:21,28/09/2022,"Weather Correction Factor, Forecast (NW)",-2.44,29/09/2022 10:00:15,
27/09/2022 23:59:22,27/09/2022,"Weather Correction Factor, Forecast (NW)",-2.08,28/09/2022 10:00:10,
26/09/2022 23:59:25,26/09/2022,"Weather Correction Factor, Forecast (NW)",-1.72,27/09/2022 10:00:09,
25/09/2022 23:59:27,25/09/2022,"Weather Correction Factor, Forecast (NW)",-1.81,26/09/2022 10:00:10,
24/09/2022 23:59:20,24/09/2022,"Weather Correction Factor, Forecast (NW)",-.86,25/09/2022 10:00:09,
