Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/06/2023 23:00:00,05/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.70,06/06/2023 08:15:00,
04/06/2023 23:00:00,04/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.77,05/06/2023 08:15:00,
03/06/2023 23:00:00,03/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.66,04/06/2023 08:15:00,
02/06/2023 23:00:00,02/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.35,03/06/2023 08:15:00,
01/06/2023 23:00:00,01/06/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.01,02/06/2023 08:15:00,
31/05/2023 23:00:00,31/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.02,01/06/2023 08:15:00,
30/05/2023 23:00:00,30/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.34,31/05/2023 08:15:00,
29/05/2023 23:00:00,29/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.39,30/05/2023 08:15:00,
28/05/2023 23:00:00,28/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.50,29/05/2023 08:15:00,
27/05/2023 23:00:00,27/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.80,28/05/2023 08:15:00,
26/05/2023 23:00:00,26/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.75,27/05/2023 08:15:00,
25/05/2023 23:00:00,25/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.38,26/05/2023 08:15:00,
24/05/2023 23:00:00,24/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.10,25/05/2023 08:15:00,
23/05/2023 23:00:00,23/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.13,24/05/2023 08:15:00,
22/05/2023 23:00:00,22/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.31,23/05/2023 08:15:00,
21/05/2023 23:00:00,21/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.47,22/05/2023 08:15:00,
20/05/2023 23:00:00,20/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.11,21/05/2023 08:15:00,
19/05/2023 23:00:00,19/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.47,20/05/2023 08:15:00,
18/05/2023 23:00:00,18/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.81,19/05/2023 08:15:00,
17/05/2023 23:00:00,17/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.24,18/05/2023 08:15:00,
16/05/2023 23:00:00,16/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.20,17/05/2023 08:15:00,
15/05/2023 23:00:00,15/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.55,16/05/2023 08:15:00,
14/05/2023 23:00:00,14/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.58,15/05/2023 08:15:00,
13/05/2023 23:00:00,13/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.67,14/05/2023 08:15:00,
12/05/2023 23:00:00,12/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.00,13/05/2023 08:15:00,
11/05/2023 23:00:00,11/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.22,12/05/2023 08:15:00,
10/05/2023 15:00:00,10/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.25,10/05/2023 23:15:00,
09/05/2023 23:00:00,09/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.88,10/05/2023 08:15:00,
08/05/2023 23:00:00,08/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.68,09/05/2023 08:15:00,
07/05/2023 23:00:00,07/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",13.21,08/05/2023 08:15:00,
06/05/2023 23:00:00,06/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.75,07/05/2023 08:15:00,
05/05/2023 23:00:00,05/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",12.32,06/05/2023 08:15:00,
04/05/2023 23:00:00,04/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.32,05/05/2023 08:15:00,
03/05/2023 23:00:00,03/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.27,04/05/2023 08:15:00,
02/05/2023 23:00:00,02/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.47,03/05/2023 08:15:00,
01/05/2023 23:00:00,01/05/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.04,02/05/2023 08:15:00,
30/04/2023 23:00:00,30/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.01,01/05/2023 08:15:00,
29/04/2023 23:00:00,29/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",11.18,30/04/2023 08:15:00,
28/04/2023 23:00:00,28/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.48,29/04/2023 08:15:00,
27/04/2023 23:00:00,27/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.34,28/04/2023 08:15:00,
26/04/2023 23:00:00,26/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.51,27/04/2023 08:15:00,
25/04/2023 23:00:00,25/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.26,26/04/2023 08:15:00,
24/04/2023 23:00:00,24/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.53,25/04/2023 08:15:00,
23/04/2023 23:00:00,23/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.27,24/04/2023 08:15:00,
22/04/2023 23:00:00,22/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",10.18,23/04/2023 08:15:00,
21/04/2023 23:00:00,21/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.59,22/04/2023 08:15:00,
20/04/2023 23:00:00,20/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.89,21/04/2023 08:15:00,
19/04/2023 23:00:00,19/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.80,20/04/2023 08:15:00,
18/04/2023 23:00:00,18/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",10.07,19/04/2023 08:15:00,
17/04/2023 23:00:00,17/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.88,18/04/2023 08:15:00,
16/04/2023 23:00:00,16/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.60,17/04/2023 08:15:00,
15/04/2023 23:00:00,15/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.08,16/04/2023 08:15:00,
14/04/2023 23:00:00,14/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.80,15/04/2023 08:15:00,
13/04/2023 23:00:00,13/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.90,14/04/2023 08:15:00,
12/04/2023 23:00:00,12/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.86,13/04/2023 08:15:00,
11/04/2023 23:00:00,11/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.49,12/04/2023 08:15:00,
10/04/2023 23:00:00,10/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.07,11/04/2023 08:15:00,
09/04/2023 23:00:00,09/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.50,10/04/2023 08:15:00,
08/04/2023 23:00:00,08/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.48,09/04/2023 08:15:00,
07/04/2023 23:00:00,07/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.32,08/04/2023 08:15:00,
06/04/2023 23:00:00,06/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.68,07/04/2023 08:15:00,
05/04/2023 23:00:00,05/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.42,06/04/2023 08:15:00,
04/04/2023 23:00:00,04/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.46,05/04/2023 08:15:00,
03/04/2023 23:00:00,03/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.02,04/04/2023 08:15:00,
02/04/2023 23:00:00,02/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.17,03/04/2023 08:15:00,
01/04/2023 23:00:00,01/04/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.13,02/04/2023 08:15:00,
31/03/2023 23:00:00,31/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.85,01/04/2023 08:15:00,
30/03/2023 23:00:00,30/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",9.07,31/03/2023 08:15:00,
29/03/2023 23:00:00,29/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.22,30/03/2023 08:15:00,
28/03/2023 23:00:00,28/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.19,29/03/2023 08:15:00,
27/03/2023 23:00:00,27/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.51,28/03/2023 08:15:00,
26/03/2023 23:00:00,26/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.06,27/03/2023 08:15:00,
25/03/2023 23:00:00,25/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.89,26/03/2023 08:15:00,
24/03/2023 23:00:00,24/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.18,24/03/2023 23:15:00,
23/03/2023 23:00:00,23/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.01,23/03/2023 23:15:00,
22/03/2023 23:00:00,22/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.53,22/03/2023 23:15:00,
21/03/2023 23:00:00,21/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.25,21/03/2023 23:15:00,
20/03/2023 23:00:00,20/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",8.26,20/03/2023 23:15:00,
19/03/2023 23:00:00,19/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.14,19/03/2023 23:15:00,
18/03/2023 23:00:00,18/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.91,18/03/2023 23:15:00,
17/03/2023 23:00:00,17/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.77,17/03/2023 23:15:00,
16/03/2023 23:00:00,16/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.91,16/03/2023 23:15:00,
15/03/2023 23:00:00,15/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.45,15/03/2023 23:15:00,
14/03/2023 23:00:00,14/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.88,14/03/2023 23:15:00,
13/03/2023 23:00:00,13/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.52,13/03/2023 23:15:00,
12/03/2023 23:00:00,12/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.09,12/03/2023 23:15:00,
11/03/2023 23:00:00,11/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.41,11/03/2023 23:15:00,
10/03/2023 23:00:00,10/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.60,10/03/2023 23:15:00,
09/03/2023 23:00:00,09/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.32,09/03/2023 23:15:00,
08/03/2023 23:00:00,08/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.29,08/03/2023 23:15:00,
07/03/2023 23:00:00,07/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.99,07/03/2023 23:15:00,
06/03/2023 23:00:00,06/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.51,06/03/2023 23:15:00,
05/03/2023 23:00:00,05/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.67,05/03/2023 23:15:00,
04/03/2023 23:00:00,04/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.77,04/03/2023 23:15:00,
03/03/2023 23:00:00,03/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.16,03/03/2023 23:15:00,
02/03/2023 23:00:00,02/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.66,02/03/2023 23:15:00,
01/03/2023 23:00:00,01/03/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.57,01/03/2023 23:15:00,
28/02/2023 23:00:00,28/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.27,28/02/2023 23:15:00,
27/02/2023 23:00:00,27/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.27,27/02/2023 23:15:00,
26/02/2023 23:00:00,26/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.91,26/02/2023 23:15:00,
25/02/2023 23:00:00,25/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.76,25/02/2023 23:15:00,
24/02/2023 23:00:00,24/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.89,24/02/2023 23:15:00,
23/02/2023 23:00:00,23/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.59,23/02/2023 23:15:00,
22/02/2023 23:00:00,22/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.40,22/02/2023 23:15:00,
21/02/2023 23:00:00,21/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.87,21/02/2023 23:15:00,
20/02/2023 23:00:00,20/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",7.25,20/02/2023 23:15:00,
19/02/2023 23:00:00,19/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.63,19/02/2023 23:15:00,
18/02/2023 23:00:00,18/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.88,18/02/2023 23:15:00,
17/02/2023 23:00:00,17/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.43,17/02/2023 23:15:00,
16/02/2023 23:00:00,16/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.82,16/02/2023 23:15:00,
15/02/2023 23:00:00,15/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.35,15/02/2023 23:15:00,
14/02/2023 23:00:00,14/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.96,14/02/2023 23:15:00,
13/02/2023 23:00:00,13/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.49,13/02/2023 23:15:00,
12/02/2023 23:00:00,12/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.52,12/02/2023 23:15:00,
11/02/2023 23:00:00,11/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.08,11/02/2023 23:15:00,
10/02/2023 23:00:00,10/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.17,10/02/2023 23:15:00,
09/02/2023 23:00:00,09/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.23,09/02/2023 23:15:00,
08/02/2023 23:00:00,08/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.92,08/02/2023 23:15:00,
07/02/2023 23:00:00,07/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.13,07/02/2023 23:15:00,
06/02/2023 23:00:00,06/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.23,06/02/2023 23:15:00,
05/02/2023 15:00:00,05/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.19,05/02/2023 15:59:00,L
04/02/2023 15:00:00,04/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.07,04/02/2023 15:15:00,
03/02/2023 23:00:00,03/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.54,03/02/2023 23:15:00,
02/02/2023 23:00:00,02/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.97,02/02/2023 23:15:00,
01/02/2023 23:00:00,01/02/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.39,01/02/2023 23:15:00,
31/01/2023 23:00:00,31/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.74,31/01/2023 23:15:00,
30/01/2023 23:00:00,30/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.90,30/01/2023 23:15:00,
29/01/2023 23:00:00,29/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.49,29/01/2023 23:15:00,
28/01/2023 23:00:00,28/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.26,28/01/2023 23:15:00,
27/01/2023 23:00:00,27/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.96,27/01/2023 23:15:00,
26/01/2023 23:00:00,26/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.98,26/01/2023 23:15:00,
25/01/2023 23:00:00,25/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.50,25/01/2023 23:15:00,
24/01/2023 23:00:00,24/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.99,24/01/2023 23:15:00,
23/01/2023 23:00:00,23/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.27,23/01/2023 23:15:00,
22/01/2023 23:00:00,22/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.05,22/01/2023 23:15:00,
21/01/2023 23:00:00,21/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.40,21/01/2023 23:15:00,
20/01/2023 23:00:00,20/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.14,20/01/2023 23:15:00,
19/01/2023 23:00:00,19/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",0.33,19/01/2023 23:15:00,
18/01/2023 23:00:00,18/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",0.35,18/01/2023 23:15:00,
17/01/2023 23:00:00,17/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.34,17/01/2023 23:15:00,
16/01/2023 23:00:00,16/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",1.20,16/01/2023 23:15:00,
15/01/2023 23:00:00,15/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",2.95,15/01/2023 23:15:00,
14/01/2023 23:00:00,14/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.75,14/01/2023 23:15:00,
13/01/2023 23:00:00,13/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.22,13/01/2023 23:15:00,
12/01/2023 23:00:00,12/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.06,12/01/2023 23:15:00,
11/01/2023 23:00:00,11/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.85,11/01/2023 23:15:00,
10/01/2023 23:00:00,10/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.52,10/01/2023 23:15:00,
09/01/2023 23:00:00,09/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",3.89,09/01/2023 23:15:00,
08/01/2023 23:00:00,08/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.31,08/01/2023 23:15:00,
07/01/2023 23:00:00,07/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.03,07/01/2023 23:15:00,
06/01/2023 23:00:00,06/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.99,06/01/2023 23:15:00,
05/01/2023 23:00:00,05/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.65,05/01/2023 23:15:00,
04/01/2023 23:00:00,04/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",6.44,04/01/2023 23:15:00,
03/01/2023 23:00:00,03/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.61,03/01/2023 23:15:00,
02/01/2023 23:00:00,02/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",4.08,02/01/2023 23:15:00,
01/01/2023 23:00:00,01/01/2023,"Composite Weather Variable, Forecast, LDZ(NW), D",5.22,03/01/2023 13:38:01,L
31/12/2022 23:00:00,31/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.53,03/01/2023 11:07:01,L
30/12/2022 23:00:00,30/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.11,03/01/2023 11:03:01,L
29/12/2022 23:00:00,29/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.39,03/01/2023 10:59:00,L
28/12/2022 23:00:00,28/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.50,03/01/2023 10:55:01,L
27/12/2022 23:00:00,27/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.49,27/12/2022 23:15:00,
26/12/2022 23:00:00,26/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.70,26/12/2022 23:15:00,
25/12/2022 23:00:00,25/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.96,25/12/2022 23:15:00,
24/12/2022 23:00:00,24/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.82,24/12/2022 23:15:00,
23/12/2022 23:00:00,23/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.05,23/12/2022 23:15:00,
22/12/2022 23:00:00,22/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.41,22/12/2022 23:15:00,
21/12/2022 23:00:00,21/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.49,21/12/2022 23:15:00,
20/12/2022 23:00:00,20/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.89,20/12/2022 23:15:00,
19/12/2022 23:00:00,19/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.61,19/12/2022 23:15:00,
18/12/2022 23:00:00,18/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.09,18/12/2022 23:15:00,
17/12/2022 23:00:00,17/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-2.08,17/12/2022 23:15:00,
16/12/2022 23:00:00,16/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-4.23,16/12/2022 23:15:00,
15/12/2022 23:00:00,15/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-4.19,15/12/2022 23:15:00,
14/12/2022 23:00:00,14/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-2.83,14/12/2022 23:15:00,
13/12/2022 23:00:00,13/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-2.08,13/12/2022 23:15:00,
12/12/2022 23:00:00,12/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.85,12/12/2022 23:15:00,
11/12/2022 23:00:00,11/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.15,11/12/2022 23:15:00,
10/12/2022 23:00:00,10/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.14,10/12/2022 23:15:00,
09/12/2022 23:00:00,09/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-1.99,09/12/2022 23:15:00,
08/12/2022 23:00:00,08/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",-0.49,08/12/2022 23:15:00,
07/12/2022 23:00:00,07/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",1.29,07/12/2022 23:15:00,
06/12/2022 23:00:00,06/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",2.83,06/12/2022 23:15:00,
05/12/2022 23:00:00,05/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.79,05/12/2022 23:15:00,
04/12/2022 23:00:00,04/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.37,04/12/2022 23:15:00,
03/12/2022 23:00:00,03/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.60,03/12/2022 23:15:00,
02/12/2022 23:00:00,02/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.59,02/12/2022 23:15:00,
01/12/2022 23:00:00,01/12/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.91,01/12/2022 23:15:00,
30/11/2022 23:00:00,30/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",3.66,30/11/2022 23:15:00,
29/11/2022 23:00:00,29/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.41,29/11/2022 23:15:00,
28/11/2022 23:00:00,28/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.83,28/11/2022 23:15:00,
27/11/2022 23:00:00,27/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.89,27/11/2022 23:15:00,
26/11/2022 23:00:00,26/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.48,26/11/2022 23:15:00,
25/11/2022 23:00:00,25/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",6.31,25/11/2022 23:15:00,
24/11/2022 23:00:00,24/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.27,24/11/2022 23:15:00,
23/11/2022 23:00:00,23/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",5.26,23/11/2022 23:15:00,
22/11/2022 15:00:00,22/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.68,22/11/2022 15:15:00,
21/11/2022 23:00:00,21/11/2022,"Composite Weather Variable, Forecast, LDZ(NW), D",4.60,21/11/2022 23:15:00,
