Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
05/06/2023 23:00:00,05/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.37,06/06/2023 08:15:00,
04/06/2023 23:00:00,04/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.81,05/06/2023 08:15:00,
03/06/2023 23:00:00,03/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.49,04/06/2023 08:15:00,
02/06/2023 23:00:00,02/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.16,03/06/2023 08:15:00,
01/06/2023 23:00:00,01/06/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.11,02/06/2023 08:15:00,
31/05/2023 23:00:00,31/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.20,01/06/2023 08:15:00,
30/05/2023 23:00:00,30/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.22,31/05/2023 08:15:00,
29/05/2023 23:00:00,29/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.40,30/05/2023 08:15:00,
28/05/2023 23:00:00,28/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.85,29/05/2023 08:15:00,
27/05/2023 23:00:00,27/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.62,28/05/2023 08:15:00,
26/05/2023 23:00:00,26/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.44,27/05/2023 08:15:00,
25/05/2023 23:00:00,25/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.63,26/05/2023 08:15:00,
24/05/2023 23:00:00,24/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.67,25/05/2023 08:15:00,
23/05/2023 23:00:00,23/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.37,24/05/2023 08:15:00,
22/05/2023 23:00:00,22/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.41,23/05/2023 08:15:00,
21/05/2023 23:00:00,21/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.31,22/05/2023 08:15:00,
20/05/2023 23:00:00,20/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.27,21/05/2023 08:15:00,
19/05/2023 23:00:00,19/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.22,20/05/2023 08:15:00,
18/05/2023 23:00:00,18/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.33,19/05/2023 08:15:00,
17/05/2023 23:00:00,17/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.01,18/05/2023 08:15:00,
16/05/2023 23:00:00,16/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.50,17/05/2023 08:15:00,
15/05/2023 23:00:00,15/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.35,16/05/2023 08:15:00,
14/05/2023 23:00:00,14/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.48,15/05/2023 08:15:00,
13/05/2023 23:00:00,13/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.06,14/05/2023 08:15:00,
12/05/2023 23:00:00,12/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.66,13/05/2023 08:15:00,
11/05/2023 23:00:00,11/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.96,12/05/2023 08:15:00,
10/05/2023 15:00:00,10/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.70,10/05/2023 23:15:00,
09/05/2023 23:00:00,09/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.04,10/05/2023 08:15:00,
08/05/2023 23:00:00,08/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.70,09/05/2023 08:15:00,
07/05/2023 23:00:00,07/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.27,08/05/2023 08:15:00,
06/05/2023 23:00:00,06/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.58,07/05/2023 08:15:00,
05/05/2023 23:00:00,05/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",14.13,06/05/2023 08:15:00,
04/05/2023 23:00:00,04/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.29,05/05/2023 08:15:00,
03/05/2023 23:00:00,03/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.20,04/05/2023 08:15:00,
02/05/2023 23:00:00,02/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.57,03/05/2023 08:15:00,
01/05/2023 23:00:00,01/05/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.61,02/05/2023 08:15:00,
30/04/2023 23:00:00,30/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",13.13,01/05/2023 08:15:00,
29/04/2023 23:00:00,29/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.93,30/04/2023 08:15:00,
28/04/2023 23:00:00,28/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.20,29/04/2023 08:15:00,
27/04/2023 23:00:00,27/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.95,28/04/2023 08:15:00,
26/04/2023 23:00:00,26/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.29,27/04/2023 08:15:00,
25/04/2023 23:00:00,25/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.55,26/04/2023 08:15:00,
24/04/2023 23:00:00,24/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.90,25/04/2023 08:15:00,
23/04/2023 23:00:00,23/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.47,24/04/2023 08:15:00,
22/04/2023 23:00:00,22/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.19,23/04/2023 08:15:00,
21/04/2023 23:00:00,21/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.81,22/04/2023 08:15:00,
20/04/2023 23:00:00,20/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.76,21/04/2023 08:15:00,
19/04/2023 23:00:00,19/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.16,20/04/2023 08:15:00,
18/04/2023 23:00:00,18/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.76,19/04/2023 08:15:00,
17/04/2023 23:00:00,17/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",12.07,18/04/2023 08:15:00,
16/04/2023 23:00:00,16/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",11.46,17/04/2023 08:15:00,
15/04/2023 23:00:00,15/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.16,16/04/2023 08:15:00,
14/04/2023 23:00:00,14/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.73,15/04/2023 08:15:00,
13/04/2023 23:00:00,13/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.15,14/04/2023 08:15:00,
12/04/2023 23:00:00,12/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.60,13/04/2023 08:15:00,
11/04/2023 23:00:00,11/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.73,12/04/2023 08:15:00,
10/04/2023 23:00:00,10/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.69,11/04/2023 08:15:00,
09/04/2023 23:00:00,09/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.85,10/04/2023 08:15:00,
08/04/2023 23:00:00,08/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.41,09/04/2023 08:15:00,
07/04/2023 23:00:00,07/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.31,08/04/2023 08:15:00,
06/04/2023 23:00:00,06/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.42,07/04/2023 08:15:00,
05/04/2023 23:00:00,05/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.88,06/04/2023 08:15:00,
04/04/2023 23:00:00,04/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.75,05/04/2023 08:15:00,
03/04/2023 23:00:00,03/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.12,04/04/2023 08:15:00,
02/04/2023 23:00:00,02/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.76,03/04/2023 08:15:00,
01/04/2023 23:00:00,01/04/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.87,02/04/2023 08:15:00,
31/03/2023 23:00:00,31/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.07,01/04/2023 08:15:00,
30/03/2023 23:00:00,30/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.59,31/03/2023 08:15:00,
29/03/2023 23:00:00,29/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.19,30/03/2023 08:15:00,
28/03/2023 23:00:00,28/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.59,29/03/2023 08:15:00,
27/03/2023 23:00:00,27/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.45,28/03/2023 08:15:00,
26/03/2023 23:00:00,26/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.37,27/03/2023 08:15:00,
25/03/2023 23:00:00,25/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.81,26/03/2023 08:15:00,
24/03/2023 23:00:00,24/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.37,24/03/2023 23:15:00,
23/03/2023 23:00:00,23/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.18,23/03/2023 23:15:00,
22/03/2023 23:00:00,22/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.20,22/03/2023 23:15:00,
21/03/2023 23:00:00,21/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.72,21/03/2023 23:15:00,
20/03/2023 23:00:00,20/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.17,20/03/2023 23:15:00,
19/03/2023 23:00:00,19/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.04,19/03/2023 23:15:00,
18/03/2023 23:00:00,18/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",10.00,18/03/2023 23:15:00,
17/03/2023 23:00:00,17/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.77,17/03/2023 23:15:00,
16/03/2023 23:00:00,16/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.67,16/03/2023 23:15:00,
15/03/2023 23:00:00,15/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.61,15/03/2023 23:15:00,
14/03/2023 23:00:00,14/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.13,14/03/2023 23:15:00,
13/03/2023 23:00:00,13/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.42,13/03/2023 23:15:00,
12/03/2023 23:00:00,12/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.06,12/03/2023 23:15:00,
11/03/2023 23:00:00,11/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.79,11/03/2023 23:15:00,
10/03/2023 23:00:00,10/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.26,10/03/2023 23:15:00,
09/03/2023 23:00:00,09/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.18,09/03/2023 23:15:00,
08/03/2023 23:00:00,08/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",2.92,08/03/2023 23:15:00,
07/03/2023 23:00:00,07/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.25,07/03/2023 23:15:00,
06/03/2023 23:00:00,06/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.25,06/03/2023 23:15:00,
05/03/2023 23:00:00,05/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.66,05/03/2023 23:15:00,
04/03/2023 23:00:00,04/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.50,04/03/2023 23:15:00,
03/03/2023 23:00:00,03/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.25,03/03/2023 23:15:00,
02/03/2023 23:00:00,02/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.22,02/03/2023 23:15:00,
01/03/2023 23:00:00,01/03/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.19,01/03/2023 23:15:00,
28/02/2023 23:00:00,28/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.60,28/02/2023 23:15:00,
27/02/2023 23:00:00,27/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.44,27/02/2023 23:15:00,
26/02/2023 23:00:00,26/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.37,26/02/2023 23:15:00,
25/02/2023 23:00:00,25/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.00,25/02/2023 23:15:00,
24/02/2023 23:00:00,24/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.59,24/02/2023 23:15:00,
23/02/2023 23:00:00,23/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.01,23/02/2023 23:15:00,
22/02/2023 23:00:00,22/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.95,22/02/2023 23:15:00,
21/02/2023 23:00:00,21/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.70,21/02/2023 23:15:00,
20/02/2023 23:00:00,20/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.59,20/02/2023 23:15:00,
19/02/2023 23:00:00,19/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.99,19/02/2023 23:15:00,
18/02/2023 23:00:00,18/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.03,18/02/2023 23:15:00,
17/02/2023 23:00:00,17/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.10,17/02/2023 23:15:00,
16/02/2023 23:00:00,16/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.81,16/02/2023 23:15:00,
15/02/2023 23:00:00,15/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.94,15/02/2023 23:15:00,
14/02/2023 23:00:00,14/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.04,14/02/2023 23:15:00,
13/02/2023 23:00:00,13/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.74,13/02/2023 23:15:00,
12/02/2023 23:00:00,12/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.34,12/02/2023 23:15:00,
11/02/2023 23:00:00,11/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.25,11/02/2023 23:15:00,
10/02/2023 23:00:00,10/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.63,10/02/2023 23:15:00,
09/02/2023 23:00:00,09/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.28,09/02/2023 23:15:00,
08/02/2023 23:00:00,08/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",3.53,08/02/2023 23:15:00,
07/02/2023 23:00:00,07/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.74,07/02/2023 23:15:00,
06/02/2023 23:00:00,06/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.95,06/02/2023 23:15:00,
05/02/2023 15:00:00,05/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.14,05/02/2023 15:59:00,L
04/02/2023 15:00:00,04/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.59,04/02/2023 15:15:00,
03/02/2023 23:00:00,03/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.07,03/02/2023 23:15:00,
02/02/2023 23:00:00,02/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.96,02/02/2023 23:15:00,
01/02/2023 23:00:00,01/02/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.13,01/02/2023 23:15:00,
31/01/2023 23:00:00,31/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.82,31/01/2023 23:15:00,
30/01/2023 23:00:00,30/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.38,30/01/2023 23:15:00,
29/01/2023 23:00:00,29/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.57,29/01/2023 23:15:00,
28/01/2023 23:00:00,28/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",4.20,28/01/2023 23:15:00,
27/01/2023 23:00:00,27/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",3.68,27/01/2023 23:15:00,
26/01/2023 23:00:00,26/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",3.11,26/01/2023 23:15:00,
25/01/2023 23:00:00,25/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.55,25/01/2023 23:15:00,
24/01/2023 23:00:00,24/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.84,24/01/2023 23:15:00,
23/01/2023 23:00:00,23/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.00,23/01/2023 23:15:00,
22/01/2023 23:00:00,22/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",0.80,22/01/2023 23:15:00,
21/01/2023 23:00:00,21/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",2.56,21/01/2023 23:15:00,
20/01/2023 23:00:00,20/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",2.72,20/01/2023 23:15:00,
19/01/2023 23:00:00,19/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.93,19/01/2023 23:15:00,
18/01/2023 23:00:00,18/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.62,18/01/2023 23:15:00,
17/01/2023 23:00:00,17/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",1.81,17/01/2023 23:15:00,
16/01/2023 23:00:00,16/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",3.91,16/01/2023 23:15:00,
15/01/2023 23:00:00,15/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.54,15/01/2023 23:15:00,
14/01/2023 23:00:00,14/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.70,14/01/2023 23:15:00,
13/01/2023 23:00:00,13/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.06,13/01/2023 23:15:00,
12/01/2023 23:00:00,12/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.39,12/01/2023 23:15:00,
11/01/2023 23:00:00,11/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.81,11/01/2023 23:15:00,
10/01/2023 23:00:00,10/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.83,10/01/2023 23:15:00,
09/01/2023 23:00:00,09/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",5.95,09/01/2023 23:15:00,
08/01/2023 23:00:00,08/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",6.65,08/01/2023 23:15:00,
07/01/2023 23:00:00,07/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.52,07/01/2023 23:15:00,
06/01/2023 23:00:00,06/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.54,06/01/2023 23:15:00,
05/01/2023 23:00:00,05/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",9.08,05/01/2023 23:15:00,
04/01/2023 23:00:00,04/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.69,04/01/2023 23:15:00,
03/01/2023 23:00:00,03/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.00,03/01/2023 23:15:00,
02/01/2023 23:00:00,02/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",7.12,02/01/2023 23:15:00,
01/01/2023 23:00:00,01/01/2023,"Composite Weather Variable, Forecast, LDZ(SE), D",8.81,03/01/2023 13:38:01,L
31/12/2022 23:00:00,31/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.70,03/01/2023 11:07:01,L
30/12/2022 23:00:00,30/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.81,03/01/2023 11:03:01,L
29/12/2022 23:00:00,29/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.86,03/01/2023 10:59:00,L
28/12/2022 23:00:00,28/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.05,03/01/2023 10:55:01,L
27/12/2022 23:00:00,27/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.32,27/12/2022 23:15:00,
26/12/2022 23:00:00,26/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.34,26/12/2022 23:15:00,
25/12/2022 23:00:00,25/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.02,25/12/2022 23:15:00,
24/12/2022 23:00:00,24/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.87,24/12/2022 23:15:00,
23/12/2022 23:00:00,23/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.87,23/12/2022 23:15:00,
22/12/2022 23:00:00,22/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.59,22/12/2022 23:15:00,
21/12/2022 23:00:00,21/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.30,21/12/2022 23:15:00,
20/12/2022 23:00:00,20/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.15,20/12/2022 23:15:00,
19/12/2022 23:00:00,19/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.02,19/12/2022 23:15:00,
18/12/2022 23:00:00,18/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",1.47,18/12/2022 23:15:00,
17/12/2022 23:00:00,17/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",0.16,17/12/2022 23:15:00,
16/12/2022 23:00:00,16/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",-0.05,16/12/2022 23:15:00,
15/12/2022 23:00:00,15/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",-0.23,15/12/2022 23:15:00,
14/12/2022 23:00:00,14/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",-0.15,14/12/2022 23:15:00,
13/12/2022 23:00:00,13/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",0.38,13/12/2022 23:15:00,
12/12/2022 23:00:00,12/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",0.08,12/12/2022 23:15:00,
11/12/2022 23:00:00,11/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",0.09,11/12/2022 23:15:00,
10/12/2022 23:00:00,10/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",1.55,10/12/2022 23:15:00,
09/12/2022 23:00:00,09/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",1.76,09/12/2022 23:15:00,
08/12/2022 23:00:00,08/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",2.52,08/12/2022 23:15:00,
07/12/2022 23:00:00,07/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",3.96,07/12/2022 23:15:00,
06/12/2022 23:00:00,06/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.15,06/12/2022 23:15:00,
05/12/2022 23:00:00,05/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.43,05/12/2022 23:15:00,
04/12/2022 23:00:00,04/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",4.42,04/12/2022 23:15:00,
03/12/2022 23:00:00,03/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.33,03/12/2022 23:15:00,
02/12/2022 23:00:00,02/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.48,02/12/2022 23:15:00,
01/12/2022 23:00:00,01/12/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",5.93,01/12/2022 23:15:00,
30/11/2022 23:00:00,30/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.97,30/11/2022 23:15:00,
29/11/2022 23:00:00,29/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.10,29/11/2022 23:15:00,
28/11/2022 23:00:00,28/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.63,28/11/2022 23:15:00,
27/11/2022 23:00:00,27/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",9.47,27/11/2022 23:15:00,
26/11/2022 23:00:00,26/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.92,26/11/2022 23:15:00,
25/11/2022 23:00:00,25/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.40,25/11/2022 23:15:00,
24/11/2022 23:00:00,24/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",8.03,24/11/2022 23:15:00,
23/11/2022 23:00:00,23/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",7.52,23/11/2022 23:15:00,
22/11/2022 15:00:00,22/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.79,22/11/2022 15:15:00,
21/11/2022 23:00:00,21/11/2022,"Composite Weather Variable, Forecast, LDZ(SE), D",6.17,21/11/2022 23:15:00,
