Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/10/2021 13:35:00,11/10/2021,"Temperature, Seasonal Normal, D",11.8,11/10/2021 12:35:07,
10/10/2021 13:34:00,10/10/2021,"Temperature, Seasonal Normal, D",11.9,11/10/2021 12:34:20,
08/10/2021 14:03:00,08/10/2021,"Temperature, Seasonal Normal, D",12.2,08/10/2021 13:03:48,
07/10/2021 14:29:00,07/10/2021,"Temperature, Seasonal Normal, D",12.4,07/10/2021 13:29:41,
06/10/2021 12:57:00,06/10/2021,"Temperature, Seasonal Normal, D",12.5,06/10/2021 11:57:10,
05/10/2021 13:01:00,05/10/2021,"Temperature, Seasonal Normal, D",12.6,05/10/2021 12:01:35,
04/10/2021 13:59:00,04/10/2021,"Temperature, Seasonal Normal, D",12.7,04/10/2021 12:59:57,
03/10/2021 13:59:00,03/10/2021,"Temperature, Seasonal Normal, D",12.9,04/10/2021 12:59:38,
02/10/2021 13:59:00,02/10/2021,"Temperature, Seasonal Normal, D",13.0,04/10/2021 12:59:17,
01/10/2021 12:42:00,01/10/2021,"Temperature, Seasonal Normal, D",13.1,01/10/2021 11:42:43,
30/09/2021 12:19:00,30/09/2021,"Temperature, Seasonal Normal, D",13.4,30/09/2021 11:19:41,
29/09/2021 12:15:00,29/09/2021,"Temperature, Seasonal Normal, D",13.5,29/09/2021 11:15:19,
28/09/2021 14:26:00,28/09/2021,"Temperature, Seasonal Normal, D",13.7,28/09/2021 13:26:48,
27/09/2021 13:50:00,27/09/2021,"Temperature, Seasonal Normal, D",13.8,27/09/2021 12:50:05,
26/09/2021 12:41:00,26/09/2021,"Temperature, Seasonal Normal, D",13.9,27/09/2021 11:41:33,
25/09/2021 12:41:00,25/09/2021,"Temperature, Seasonal Normal, D",14.0,27/09/2021 11:41:05,
24/09/2021 14:31:00,24/09/2021,"Temperature, Seasonal Normal, D",14.0,24/09/2021 13:31:08,
23/09/2021 13:13:00,23/09/2021,"Temperature, Seasonal Normal, D",14.1,23/09/2021 12:13:33,
22/09/2021 15:14:00,22/09/2021,"Temperature, Seasonal Normal, D",14.2,22/09/2021 14:14:00,
21/09/2021 13:53:00,21/09/2021,"Temperature, Seasonal Normal, D",14.3,21/09/2021 12:53:17,
20/09/2021 13:52:00,20/09/2021,"Temperature, Seasonal Normal, D",14.3,20/09/2021 12:52:18,
19/09/2021 13:52:00,19/09/2021,"Temperature, Seasonal Normal, D",14.4,20/09/2021 12:52:10,
18/09/2021 13:50:00,18/09/2021,"Temperature, Seasonal Normal, D",14.5,20/09/2021 12:50:58,
17/09/2021 13:31:00,17/09/2021,"Temperature, Seasonal Normal, D",14.5,17/09/2021 12:31:08,
16/09/2021 11:27:00,16/09/2021,"Temperature, Seasonal Normal, D",14.6,16/09/2021 10:27:28,
15/09/2021 14:13:00,15/09/2021,"Temperature, Seasonal Normal, D",14.7,15/09/2021 13:13:25,
14/09/2021 13:21:00,14/09/2021,"Temperature, Seasonal Normal, D",14.7,14/09/2021 12:21:13,
13/09/2021 11:05:00,13/09/2021,"Temperature, Seasonal Normal, D",14.8,13/09/2021 10:05:19,
12/09/2021 11:05:00,12/09/2021,"Temperature, Seasonal Normal, D",14.8,13/09/2021 10:05:13,
11/09/2021 11:05:00,11/09/2021,"Temperature, Seasonal Normal, D",14.9,13/09/2021 10:05:07,
10/09/2021 11:22:00,10/09/2021,"Temperature, Seasonal Normal, D",15.0,10/09/2021 10:22:04,
09/09/2021 11:26:00,09/09/2021,"Temperature, Seasonal Normal, D",15.0,09/09/2021 10:26:51,
08/09/2021 13:57:00,08/09/2021,"Temperature, Seasonal Normal, D",15.0,08/09/2021 12:57:22,
07/09/2021 13:49:00,07/09/2021,"Temperature, Seasonal Normal, D",15.1,07/09/2021 12:49:01,
06/09/2021 14:04:00,06/09/2021,"Temperature, Seasonal Normal, D",15.1,06/09/2021 13:04:18,
05/09/2021 12:59:00,05/09/2021,"Temperature, Seasonal Normal, D",15.1,06/09/2021 11:59:44,
04/09/2021 12:57:00,04/09/2021,"Temperature, Seasonal Normal, D",15.1,06/09/2021 11:57:45,
03/09/2021 14:23:00,03/09/2021,"Temperature, Seasonal Normal, D",15.2,03/09/2021 13:23:11,
02/09/2021 13:36:00,02/09/2021,"Temperature, Seasonal Normal, D",15.2,02/09/2021 12:36:52,
01/09/2021 14:03:00,01/09/2021,"Temperature, Seasonal Normal, D",15.2,01/09/2021 13:03:27,
31/08/2021 14:01:00,31/08/2021,"Temperature, Seasonal Normal, D",15.2,01/09/2021 13:01:06,
30/08/2021 13:58:00,30/08/2021,"Temperature, Seasonal Normal, D",15.2,01/09/2021 12:58:25,
29/08/2021 08:59:00,29/08/2021,"Temperature, Seasonal Normal, D",15.3,31/08/2021 07:59:55,
28/08/2021 11:01:00,28/08/2021,"Temperature, Seasonal Normal, D",15.3,29/08/2021 10:01:15,
27/08/2021 10:49:00,27/08/2021,"Temperature, Seasonal Normal, D",15.3,27/08/2021 09:49:59,
26/08/2021 12:23:00,26/08/2021,"Temperature, Seasonal Normal, D",15.4,26/08/2021 11:23:12,
25/08/2021 12:42:00,25/08/2021,"Temperature, Seasonal Normal, D",15.4,25/08/2021 11:42:59,
24/08/2021 12:39:00,24/08/2021,"Temperature, Seasonal Normal, D",15.4,24/08/2021 11:39:21,
23/08/2021 13:29:00,23/08/2021,"Temperature, Seasonal Normal, D",15.4,23/08/2021 12:29:20,
22/08/2021 13:30:00,22/08/2021,"Temperature, Seasonal Normal, D",15.4,23/08/2021 12:30:18,
21/08/2021 10:07:00,21/08/2021,"Temperature, Seasonal Normal, D",15.4,23/08/2021 09:07:43,
20/08/2021 12:38:00,20/08/2021,"Temperature, Seasonal Normal, D",15.4,20/08/2021 11:38:30,
19/08/2021 11:14:00,19/08/2021,"Temperature, Seasonal Normal, D",15.4,19/08/2021 10:14:24,
18/08/2021 09:39:00,18/08/2021,"Temperature, Seasonal Normal, D",15.5,18/08/2021 08:39:52,
17/08/2021 11:29:00,17/08/2021,"Temperature, Seasonal Normal, D",15.5,17/08/2021 10:29:54,
16/08/2021 11:06:00,16/08/2021,"Temperature, Seasonal Normal, D",15.5,16/08/2021 10:06:21,
15/08/2021 11:06:00,15/08/2021,"Temperature, Seasonal Normal, D",15.5,16/08/2021 10:06:14,
14/08/2021 11:05:00,14/08/2021,"Temperature, Seasonal Normal, D",15.5,16/08/2021 10:05:52,
13/08/2021 14:23:00,13/08/2021,"Temperature, Seasonal Normal, D",15.5,13/08/2021 13:23:38,
12/08/2021 15:00:00,12/08/2021,"Temperature, Seasonal Normal, D",15.5,12/08/2021 14:00:04,
11/08/2021 13:50:00,11/08/2021,"Temperature, Seasonal Normal, D",15.5,11/08/2021 12:50:54,
10/08/2021 13:44:00,10/08/2021,"Temperature, Seasonal Normal, D",15.5,10/08/2021 12:44:04,
09/08/2021 13:48:00,09/08/2021,"Temperature, Seasonal Normal, D",15.5,09/08/2021 12:48:13,
08/08/2021 12:45:00,08/08/2021,"Temperature, Seasonal Normal, D",15.5,09/08/2021 11:45:10,
07/08/2021 12:42:00,07/08/2021,"Temperature, Seasonal Normal, D",15.5,09/08/2021 11:42:48,
06/08/2021 13:15:00,06/08/2021,"Temperature, Seasonal Normal, D",15.5,06/08/2021 12:15:16,
05/08/2021 13:26:00,05/08/2021,"Temperature, Seasonal Normal, D",15.5,05/08/2021 12:26:20,
04/08/2021 16:29:00,04/08/2021,"Temperature, Seasonal Normal, D",15.5,04/08/2021 15:29:34,
03/08/2021 13:19:00,03/08/2021,"Temperature, Seasonal Normal, D",15.5,03/08/2021 12:19:21,
02/08/2021 12:49:00,02/08/2021,"Temperature, Seasonal Normal, D",15.5,02/08/2021 11:49:11,
01/08/2021 12:49:00,01/08/2021,"Temperature, Seasonal Normal, D",15.5,02/08/2021 11:49:01,
31/07/2021 12:48:00,31/07/2021,"Temperature, Seasonal Normal, D",15.5,02/08/2021 11:48:46,
30/07/2021 09:27:00,30/07/2021,"Temperature, Seasonal Normal, D",15.5,30/07/2021 08:27:17,
29/07/2021 10:39:00,29/07/2021,"Temperature, Seasonal Normal, D",15.5,29/07/2021 09:39:41,
28/07/2021 13:10:00,28/07/2021,"Temperature, Seasonal Normal, D",15.5,28/07/2021 12:10:53,
27/07/2021 12:01:00,27/07/2021,"Temperature, Seasonal Normal, D",15.5,27/07/2021 11:01:02,
26/07/2021 12:38:00,26/07/2021,"Temperature, Seasonal Normal, D",15.5,26/07/2021 11:38:39,
25/07/2021 12:38:00,25/07/2021,"Temperature, Seasonal Normal, D",15.5,26/07/2021 11:38:26,
24/07/2021 12:38:00,24/07/2021,"Temperature, Seasonal Normal, D",15.5,26/07/2021 11:38:20,
23/07/2021 14:43:00,23/07/2021,"Temperature, Seasonal Normal, D",15.5,23/07/2021 13:43:50,
22/07/2021 12:56:00,22/07/2021,"Temperature, Seasonal Normal, D",15.5,22/07/2021 11:56:43,
21/07/2021 15:34:00,21/07/2021,"Temperature, Seasonal Normal, D",15.5,21/07/2021 14:34:11,
20/07/2021 14:00:00,20/07/2021,"Temperature, Seasonal Normal, D",15.4,20/07/2021 13:00:51,
19/07/2021 14:35:00,19/07/2021,"Temperature, Seasonal Normal, D",15.4,19/07/2021 13:35:47,
18/07/2021 13:37:00,18/07/2021,"Temperature, Seasonal Normal, D",15.4,19/07/2021 12:37:40,
17/07/2021 13:12:00,17/07/2021,"Temperature, Seasonal Normal, D",15.4,19/07/2021 12:12:18,
16/07/2021 10:51:00,16/07/2021,"Temperature, Seasonal Normal, D",15.4,16/07/2021 09:51:02,
15/07/2021 11:19:00,15/07/2021,"Temperature, Seasonal Normal, D",15.4,15/07/2021 10:19:25,
14/07/2021 11:37:00,14/07/2021,"Temperature, Seasonal Normal, D",15.4,14/07/2021 10:37:09,
13/07/2021 11:38:00,13/07/2021,"Temperature, Seasonal Normal, D",15.4,13/07/2021 10:38:58,
12/07/2021 11:03:00,12/07/2021,"Temperature, Seasonal Normal, D",15.4,12/07/2021 10:03:21,
11/07/2021 11:02:00,11/07/2021,"Temperature, Seasonal Normal, D",15.4,12/07/2021 10:02:56,
10/07/2021 11:02:00,10/07/2021,"Temperature, Seasonal Normal, D",15.4,12/07/2021 10:02:24,
09/07/2021 13:41:00,09/07/2021,"Temperature, Seasonal Normal, D",15.4,09/07/2021 12:41:41,
08/07/2021 12:06:00,08/07/2021,"Temperature, Seasonal Normal, D",15.4,08/07/2021 11:06:25,
07/07/2021 13:36:00,07/07/2021,"Temperature, Seasonal Normal, D",15.4,07/07/2021 12:36:19,
06/07/2021 13:34:00,06/07/2021,"Temperature, Seasonal Normal, D",15.3,06/07/2021 12:34:17,
05/07/2021 13:42:00,05/07/2021,"Temperature, Seasonal Normal, D",15.3,05/07/2021 12:42:16,
04/07/2021 10:57:00,04/07/2021,"Temperature, Seasonal Normal, D",15.3,05/07/2021 09:57:25,
03/07/2021 10:57:00,03/07/2021,"Temperature, Seasonal Normal, D",15.3,05/07/2021 09:57:14,
02/07/2021 11:41:00,02/07/2021,"Temperature, Seasonal Normal, D",15.2,02/07/2021 10:41:25,
01/07/2021 14:09:00,01/07/2021,"Temperature, Seasonal Normal, D",15.2,01/07/2021 13:09:45,
30/06/2021 11:32:00,30/06/2021,"Temperature, Seasonal Normal, D",15.2,30/06/2021 10:32:03,
29/06/2021 11:36:00,29/06/2021,"Temperature, Seasonal Normal, D",15.2,29/06/2021 10:36:48,
28/06/2021 11:45:00,28/06/2021,"Temperature, Seasonal Normal, D",15.2,28/06/2021 10:45:25,
27/06/2021 11:44:00,27/06/2021,"Temperature, Seasonal Normal, D",15.2,28/06/2021 10:44:55,
26/06/2021 11:44:00,26/06/2021,"Temperature, Seasonal Normal, D",15.1,28/06/2021 10:44:46,
25/06/2021 14:30:00,25/06/2021,"Temperature, Seasonal Normal, D",15.1,25/06/2021 13:30:52,
24/06/2021 10:17:00,24/06/2021,"Temperature, Seasonal Normal, D",15.1,25/06/2021 09:17:44,
23/06/2021 13:17:00,23/06/2021,"Temperature, Seasonal Normal, D",15.1,23/06/2021 12:17:03,
22/06/2021 16:12:00,22/06/2021,"Temperature, Seasonal Normal, D",15.0,22/06/2021 15:12:06,
21/06/2021 14:59:00,21/06/2021,"Temperature, Seasonal Normal, D",15.0,21/06/2021 13:59:43,
20/06/2021 14:59:00,20/06/2021,"Temperature, Seasonal Normal, D",15.0,21/06/2021 13:59:31,
19/06/2021 14:59:00,19/06/2021,"Temperature, Seasonal Normal, D",14.9,21/06/2021 13:59:19,
18/06/2021 11:57:00,18/06/2021,"Temperature, Seasonal Normal, D",14.9,18/06/2021 10:57:51,
17/06/2021 12:16:00,17/06/2021,"Temperature, Seasonal Normal, D",14.9,17/06/2021 11:16:12,
16/06/2021 13:48:00,16/06/2021,"Temperature, Seasonal Normal, D",14.8,16/06/2021 12:48:31,
15/06/2021 13:33:00,15/06/2021,"Temperature, Seasonal Normal, D",14.8,15/06/2021 12:33:12,
14/06/2021 14:00:00,14/06/2021,"Temperature, Seasonal Normal, D",14.7,14/06/2021 13:00:11,
13/06/2021 09:56:00,13/06/2021,"Temperature, Seasonal Normal, D",14.7,14/06/2021 08:56:57,
12/06/2021 09:56:00,12/06/2021,"Temperature, Seasonal Normal, D",14.6,14/06/2021 08:56:46,
11/06/2021 13:35:00,11/06/2021,"Temperature, Seasonal Normal, D",14.5,11/06/2021 12:35:08,
10/06/2021 13:09:00,10/06/2021,"Temperature, Seasonal Normal, D",14.4,10/06/2021 12:09:18,
09/06/2021 13:26:00,09/06/2021,"Temperature, Seasonal Normal, D",14.4,09/06/2021 12:26:13,
08/06/2021 13:52:00,08/06/2021,"Temperature, Seasonal Normal, D",14.4,08/06/2021 12:52:15,
07/06/2021 13:53:00,07/06/2021,"Temperature, Seasonal Normal, D",14.4,08/06/2021 12:53:52,
06/06/2021 13:47:00,06/06/2021,"Temperature, Seasonal Normal, D",14.3,08/06/2021 12:47:02,
05/06/2021 13:46:00,05/06/2021,"Temperature, Seasonal Normal, D",14.3,08/06/2021 12:46:16,
04/06/2021 13:45:00,04/06/2021,"Temperature, Seasonal Normal, D",14.3,08/06/2021 12:45:48,
03/06/2021 13:05:00,03/06/2021,"Temperature, Seasonal Normal, D",14.2,03/06/2021 12:05:13,
02/06/2021 13:19:00,02/06/2021,"Temperature, Seasonal Normal, D",14.2,02/06/2021 12:19:03,
01/06/2021 13:15:00,01/06/2021,"Temperature, Seasonal Normal, D",14.1,01/06/2021 12:15:07,
31/05/2021 13:14:00,31/05/2021,"Temperature, Seasonal Normal, D",14.0,01/06/2021 12:14:57,
30/05/2021 13:14:00,30/05/2021,"Temperature, Seasonal Normal, D",13.9,01/06/2021 12:14:51,
29/05/2021 13:14:00,29/05/2021,"Temperature, Seasonal Normal, D",13.9,01/06/2021 12:14:44,
28/05/2021 14:19:00,28/05/2021,"Temperature, Seasonal Normal, D",13.8,28/05/2021 13:19:22,
27/05/2021 15:46:00,27/05/2021,"Temperature, Seasonal Normal, D",13.7,27/05/2021 14:46:10,
26/05/2021 13:12:00,26/05/2021,"Temperature, Seasonal Normal, D",13.7,26/05/2021 12:12:57,
25/05/2021 13:20:00,25/05/2021,"Temperature, Seasonal Normal, D",13.7,25/05/2021 12:20:16,
24/05/2021 13:35:00,24/05/2021,"Temperature, Seasonal Normal, D",13.6,24/05/2021 12:35:23,
23/05/2021 12:39:00,23/05/2021,"Temperature, Seasonal Normal, D",13.5,24/05/2021 11:39:59,
22/05/2021 12:37:00,22/05/2021,"Temperature, Seasonal Normal, D",13.4,24/05/2021 11:37:48,
21/05/2021 13:43:00,21/05/2021,"Temperature, Seasonal Normal, D",13.3,21/05/2021 12:43:11,
20/05/2021 13:27:00,20/05/2021,"Temperature, Seasonal Normal, D",13.2,20/05/2021 12:27:30,
19/05/2021 14:27:00,19/05/2021,"Temperature, Seasonal Normal, D",13.1,19/05/2021 13:27:46,
18/05/2021 14:13:00,18/05/2021,"Temperature, Seasonal Normal, D",12.9,18/05/2021 13:13:23,
17/05/2021 13:15:00,17/05/2021,"Temperature, Seasonal Normal, D",12.9,17/05/2021 12:15:54,
16/05/2021 13:15:00,16/05/2021,"Temperature, Seasonal Normal, D",12.8,17/05/2021 12:15:43,
15/05/2021 13:15:00,15/05/2021,"Temperature, Seasonal Normal, D",12.7,17/05/2021 12:15:26,
14/05/2021 12:42:00,14/05/2021,"Temperature, Seasonal Normal, D",12.6,14/05/2021 11:42:37,
13/05/2021 12:28:00,13/05/2021,"Temperature, Seasonal Normal, D",12.5,13/05/2021 11:28:04,
12/05/2021 13:04:00,12/05/2021,"Temperature, Seasonal Normal, D",12.4,12/05/2021 12:04:05,
11/05/2021 11:52:00,11/05/2021,"Temperature, Seasonal Normal, D",12.3,11/05/2021 10:52:37,
10/05/2021 12:05:00,10/05/2021,"Temperature, Seasonal Normal, D",12.2,10/05/2021 11:05:59,
09/05/2021 12:05:00,09/05/2021,"Temperature, Seasonal Normal, D",12.1,10/05/2021 11:05:36,
08/05/2021 12:04:00,08/05/2021,"Temperature, Seasonal Normal, D",12.0,10/05/2021 11:04:49,
07/05/2021 14:20:00,07/05/2021,"Temperature, Seasonal Normal, D",11.9,07/05/2021 13:20:32,
06/05/2021 12:23:00,06/05/2021,"Temperature, Seasonal Normal, D",11.8,06/05/2021 11:23:00,
05/05/2021 12:22:00,05/05/2021,"Temperature, Seasonal Normal, D",11.7,06/05/2021 11:22:25,
04/05/2021 13:43:00,04/05/2021,"Temperature, Seasonal Normal, D",11.6,04/05/2021 12:43:31,
03/05/2021 13:43:00,03/05/2021,"Temperature, Seasonal Normal, D",11.5,04/05/2021 12:43:24,
02/05/2021 13:43:00,02/05/2021,"Temperature, Seasonal Normal, D",11.4,04/05/2021 12:43:15,
01/05/2021 13:43:00,01/05/2021,"Temperature, Seasonal Normal, D",11.2,04/05/2021 12:43:07,
30/04/2021 12:27:00,30/04/2021,"Temperature, Seasonal Normal, D",11.1,30/04/2021 11:27:26,
29/04/2021 11:52:00,29/04/2021,"Temperature, Seasonal Normal, D",11.1,29/04/2021 10:52:43,
28/04/2021 12:51:00,28/04/2021,"Temperature, Seasonal Normal, D",11.0,28/04/2021 11:51:35,
27/04/2021 14:26:00,27/04/2021,"Temperature, Seasonal Normal, D",10.9,27/04/2021 13:26:27,
26/04/2021 14:41:00,26/04/2021,"Temperature, Seasonal Normal, D",10.9,26/04/2021 13:41:55,
25/04/2021 12:56:00,25/04/2021,"Temperature, Seasonal Normal, D",10.8,25/04/2021 11:56:48,
24/04/2021 12:37:00,24/04/2021,"Temperature, Seasonal Normal, D",10.7,25/04/2021 11:37:07,
23/04/2021 15:26:00,23/04/2021,"Temperature, Seasonal Normal, D",10.5,23/04/2021 14:26:36,
22/04/2021 15:44:00,22/04/2021,"Temperature, Seasonal Normal, D",10.4,22/04/2021 14:44:41,
21/04/2021 11:47:00,21/04/2021,"Temperature, Seasonal Normal, D",10.3,21/04/2021 10:47:52,
20/04/2021 11:35:00,20/04/2021,"Temperature, Seasonal Normal, D",10.1,20/04/2021 10:35:13,
19/04/2021 12:47:00,19/04/2021,"Temperature, Seasonal Normal, D",10.0,19/04/2021 11:47:07,
18/04/2021 12:46:00,18/04/2021,"Temperature, Seasonal Normal, D",9.9,19/04/2021 11:46:36,
17/04/2021 12:46:00,17/04/2021,"Temperature, Seasonal Normal, D",9.7,19/04/2021 11:46:07,
16/04/2021 12:47:00,16/04/2021,"Temperature, Seasonal Normal, D",9.5,16/04/2021 11:47:56,
15/04/2021 11:53:00,15/04/2021,"Temperature, Seasonal Normal, D",9.4,15/04/2021 10:53:30,
14/04/2021 14:02:00,14/04/2021,"Temperature, Seasonal Normal, D",9.2,14/04/2021 13:02:53,
13/04/2021 14:04:00,13/04/2021,"Temperature, Seasonal Normal, D",9.1,13/04/2021 13:04:11,
12/04/2021 11:53:00,12/04/2021,"Temperature, Seasonal Normal, D",8.9,12/04/2021 10:53:11,
11/04/2021 09:46:00,11/04/2021,"Temperature, Seasonal Normal, D",8.9,12/04/2021 08:46:54,
10/04/2021 09:46:00,10/04/2021,"Temperature, Seasonal Normal, D",8.8,12/04/2021 08:46:45,
09/04/2021 13:25:00,09/04/2021,"Temperature, Seasonal Normal, D",8.7,09/04/2021 12:25:40,
08/04/2021 14:33:00,08/04/2021,"Temperature, Seasonal Normal, D",8.5,08/04/2021 13:33:23,
07/04/2021 14:15:00,07/04/2021,"Temperature, Seasonal Normal, D",8.4,07/04/2021 13:15:32,
06/04/2021 14:25:00,06/04/2021,"Temperature, Seasonal Normal, D",8.3,06/04/2021 13:26:00,
05/04/2021 09:16:00,05/04/2021,"Temperature, Seasonal Normal, D",8.3,06/04/2021 08:16:46,
04/04/2021 10:33:00,04/04/2021,"Temperature, Seasonal Normal, D",8.2,05/04/2021 09:33:05,
03/04/2021 10:32:00,03/04/2021,"Temperature, Seasonal Normal, D",8.2,05/04/2021 09:32:57,
02/04/2021 10:32:00,02/04/2021,"Temperature, Seasonal Normal, D",8.1,05/04/2021 09:32:52,
01/04/2021 13:17:00,01/04/2021,"Temperature, Seasonal Normal, D",8.0,01/04/2021 12:17:42,
31/03/2021 16:06:00,31/03/2021,"Temperature, Seasonal Normal, D",7.9,31/03/2021 15:06:29,
30/03/2021 13:21:00,30/03/2021,"Temperature, Seasonal Normal, D",7.9,30/03/2021 12:21:16,
29/03/2021 13:35:00,29/03/2021,"Temperature, Seasonal Normal, D",7.7,29/03/2021 12:35:35,
28/03/2021 11:53:00,28/03/2021,"Temperature, Seasonal Normal, D",7.6,29/03/2021 10:53:36,
27/03/2021 10:08:00,27/03/2021,"Temperature, Seasonal Normal, D",7.5,29/03/2021 10:08:30,
26/03/2021 10:08:00,26/03/2021,"Temperature, Seasonal Normal, D",7.4,29/03/2021 10:08:05,
25/03/2021 12:16:00,25/03/2021,"Temperature, Seasonal Normal, D",7.2,25/03/2021 12:16:06,
23/03/2021 11:48:00,23/03/2021,"Temperature, Seasonal Normal, D",6.9,23/03/2021 11:48:15,
22/03/2021 12:57:00,22/03/2021,"Temperature, Seasonal Normal, D",6.8,22/03/2021 12:57:05,
21/03/2021 09:13:00,21/03/2021,"Temperature, Seasonal Normal, D",6.7,22/03/2021 09:13:10,
20/03/2021 09:12:00,20/03/2021,"Temperature, Seasonal Normal, D",6.7,22/03/2021 09:12:52,
19/03/2021 12:41:00,19/03/2021,"Temperature, Seasonal Normal, D",6.6,19/03/2021 12:41:57,
18/03/2021 15:35:00,18/03/2021,"Temperature, Seasonal Normal, D",6.6,18/03/2021 15:35:40,
17/03/2021 15:35:00,17/03/2021,"Temperature, Seasonal Normal, D",6.6,18/03/2021 15:35:19,
16/03/2021 14:09:00,16/03/2021,"Temperature, Seasonal Normal, D",6.5,16/03/2021 14:09:26,
15/03/2021 14:03:00,15/03/2021,"Temperature, Seasonal Normal, D",6.4,15/03/2021 14:03:45,
14/03/2021 14:03:00,14/03/2021,"Temperature, Seasonal Normal, D",6.4,15/03/2021 14:03:18,
13/03/2021 14:02:00,13/03/2021,"Temperature, Seasonal Normal, D",6.3,15/03/2021 14:02:08,
12/03/2021 11:35:00,12/03/2021,"Temperature, Seasonal Normal, D",6.2,12/03/2021 11:35:27,
11/03/2021 11:31:00,11/03/2021,"Temperature, Seasonal Normal, D",6.2,12/03/2021 11:31:41,
10/03/2021 11:34:00,10/03/2021,"Temperature, Seasonal Normal, D",6.1,12/03/2021 11:34:07,
09/03/2021 12:01:00,09/03/2021,"Temperature, Seasonal Normal, D",6.0,09/03/2021 12:01:21,
08/03/2021 12:10:00,08/03/2021,"Temperature, Seasonal Normal, D",5.9,08/03/2021 12:10:42,
07/03/2021 12:10:00,07/03/2021,"Temperature, Seasonal Normal, D",5.7,08/03/2021 12:10:08,
06/03/2021 12:09:00,06/03/2021,"Temperature, Seasonal Normal, D",5.6,08/03/2021 12:09:47,
05/03/2021 10:36:00,05/03/2021,"Temperature, Seasonal Normal, D",5.6,05/03/2021 10:36:59,
04/03/2021 14:40:00,04/03/2021,"Temperature, Seasonal Normal, D",5.5,04/03/2021 14:40:57,
03/03/2021 12:20:00,03/03/2021,"Temperature, Seasonal Normal, D",5.4,03/03/2021 12:20:17,
02/03/2021 12:02:00,02/03/2021,"Temperature, Seasonal Normal, D",5.3,02/03/2021 12:02:11,
01/03/2021 14:37:00,01/03/2021,"Temperature, Seasonal Normal, D",5.3,01/03/2021 14:37:22,
28/02/2021 09:23:00,28/02/2021,"Temperature, Seasonal Normal, D",5.3,01/03/2021 09:23:31,
27/02/2021 09:22:00,27/02/2021,"Temperature, Seasonal Normal, D",5.2,01/03/2021 09:22:08,
26/02/2021 11:51:00,26/02/2021,"Temperature, Seasonal Normal, D",5.2,26/02/2021 11:51:44,
25/02/2021 11:54:00,25/02/2021,"Temperature, Seasonal Normal, D",5.1,25/02/2021 11:54:41,
24/02/2021 12:09:00,24/02/2021,"Temperature, Seasonal Normal, D",5.0,24/02/2021 12:09:18,
23/02/2021 12:25:00,23/02/2021,"Temperature, Seasonal Normal, D",4.9,23/02/2021 12:25:20,
22/02/2021 12:25:00,22/02/2021,"Temperature, Seasonal Normal, D",4.8,23/02/2021 12:25:09,
21/02/2021 12:24:00,21/02/2021,"Temperature, Seasonal Normal, D",4.7,23/02/2021 12:24:57,
20/02/2021 12:24:00,20/02/2021,"Temperature, Seasonal Normal, D",4.6,23/02/2021 12:24:42,
19/02/2021 12:54:00,19/02/2021,"Temperature, Seasonal Normal, D",4.6,19/02/2021 12:54:37,
18/02/2021 12:49:00,18/02/2021,"Temperature, Seasonal Normal, D",4.5,18/02/2021 12:49:05,
17/02/2021 12:36:00,17/02/2021,"Temperature, Seasonal Normal, D",4.5,17/02/2021 12:36:14,
16/02/2021 11:51:00,16/02/2021,"Temperature, Seasonal Normal, D",4.5,16/02/2021 11:51:05,
15/02/2021 10:31:00,15/02/2021,"Temperature, Seasonal Normal, D",4.4,16/02/2021 10:31:07,
14/02/2021 10:24:00,14/02/2021,"Temperature, Seasonal Normal, D",4.3,15/02/2021 10:24:26,
13/02/2021 10:24:00,13/02/2021,"Temperature, Seasonal Normal, D",4.3,15/02/2021 10:24:20,
12/02/2021 11:34:00,12/02/2021,"Temperature, Seasonal Normal, D",4.2,12/02/2021 11:34:01,
11/02/2021 12:54:00,11/02/2021,"Temperature, Seasonal Normal, D",4.1,11/02/2021 12:54:15,
10/02/2021 14:18:00,10/02/2021,"Temperature, Seasonal Normal, D",4.1,10/02/2021 14:18:13,
09/02/2021 14:01:00,09/02/2021,"Temperature, Seasonal Normal, D",4.1,09/02/2021 14:01:10,
08/02/2021 13:05:00,08/02/2021,"Temperature, Seasonal Normal, D",4.0,08/02/2021 13:05:42,
07/02/2021 09:22:00,07/02/2021,"Temperature, Seasonal Normal, D",4.1,08/02/2021 09:22:18,
06/02/2021 09:22:00,06/02/2021,"Temperature, Seasonal Normal, D",4.1,08/02/2021 09:22:04,
05/02/2021 13:18:00,05/02/2021,"Temperature, Seasonal Normal, D",4.1,05/02/2021 13:18:47,
04/02/2021 13:03:00,04/02/2021,"Temperature, Seasonal Normal, D",4.1,04/02/2021 13:03:45,
03/02/2021 13:32:00,03/02/2021,"Temperature, Seasonal Normal, D",4.1,03/02/2021 13:32:26,
02/02/2021 12:01:00,02/02/2021,"Temperature, Seasonal Normal, D",4.1,02/02/2021 12:01:38,
01/02/2021 12:18:00,01/02/2021,"Temperature, Seasonal Normal, D",4.1,01/02/2021 12:18:51,
31/01/2021 12:18:00,31/01/2021,"Temperature, Seasonal Normal, D",4.1,01/02/2021 12:18:31,
30/01/2021 12:18:00,30/01/2021,"Temperature, Seasonal Normal, D",4.1,01/02/2021 12:18:12,
