Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/01/2022 04:00:00,09/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",353.43,10/01/2022 04:09:07,
10/01/2022 04:00:00,08/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.12,09/01/2022 04:24:22,
09/01/2022 04:00:00,07/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",354.24,08/01/2022 04:28:18,
08/01/2022 04:00:00,06/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.38,07/01/2022 04:08:49,
07/01/2022 04:00:00,05/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.21,06/01/2022 04:16:56,
06/01/2022 04:00:00,04/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",355.48,05/01/2022 04:09:10,
05/01/2022 04:00:00,03/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",361.01,04/01/2022 04:11:23,
04/01/2022 04:00:00,02/01/2022,"Linepack, Hourly Actual, Aggregate, D+1",364.81,03/01/2022 04:20:18,
02/01/2022 04:00:00,31/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.83,02/01/2022 04:26:15,
01/01/2022 04:00:00,30/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.56,01/01/2022 04:08:54,
30/12/2021 04:00:00,28/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.84,29/12/2021 04:11:13,
29/12/2021 04:00:00,27/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.97,28/12/2021 04:08:49,
28/12/2021 04:00:00,26/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.08,27/12/2021 04:15:55,
27/12/2021 04:00:00,25/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.82,26/12/2021 04:05:54,
26/12/2021 04:00:00,24/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.66,25/12/2021 04:26:34,
25/12/2021 04:00:00,23/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.03,24/12/2021 04:16:15,
24/12/2021 04:00:00,22/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.38,23/12/2021 04:10:51,
23/12/2021 04:00:00,21/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.67,22/12/2021 05:19:33,
22/12/2021 04:00:00,20/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.39,21/12/2021 04:14:51,
21/12/2021 04:00:00,19/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.15,20/12/2021 04:09:01,
20/12/2021 04:00:00,18/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.74,19/12/2021 04:13:53,
19/12/2021 04:00:00,17/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.92,18/12/2021 04:13:25,
18/12/2021 04:00:00,16/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.36,17/12/2021 04:14:14,
17/12/2021 04:00:00,15/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.79,16/12/2021 04:32:37,
16/12/2021 04:00:00,14/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.50,15/12/2021 04:24:16,
15/12/2021 04:00:00,13/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.31,14/12/2021 04:24:43,
14/12/2021 04:00:00,12/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.29,13/12/2021 04:11:47,
13/12/2021 04:00:00,11/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.81,12/12/2021 04:32:47,
12/12/2021 04:00:00,10/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.95,11/12/2021 04:12:06,
11/12/2021 04:00:00,09/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.38,10/12/2021 04:07:00,
10/12/2021 04:00:00,08/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.34,09/12/2021 04:08:07,
09/12/2021 04:00:00,07/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.92,08/12/2021 04:05:54,
08/12/2021 04:00:00,06/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.55,07/12/2021 04:26:30,
07/12/2021 04:00:00,05/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.77,06/12/2021 04:09:22,
06/12/2021 04:00:00,04/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.29,05/12/2021 04:17:43,
05/12/2021 04:00:00,03/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.28,04/12/2021 04:05:29,
04/12/2021 04:00:00,02/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.74,03/12/2021 04:06:51,
03/12/2021 04:00:00,01/12/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.44,02/12/2021 04:56:50,
01/12/2021 04:00:00,29/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.41,01/12/2021 07:21:56,
30/11/2021 04:00:00,28/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.54,29/11/2021 04:28:49,
29/11/2021 04:00:00,27/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.25,28/11/2021 04:20:52,
28/11/2021 04:00:00,26/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.37,27/11/2021 04:54:26,
27/11/2021 04:00:00,25/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.76,26/11/2021 04:05:35,
26/11/2021 04:00:00,24/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.68,25/11/2021 04:07:08,
25/11/2021 04:00:00,23/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.47,24/11/2021 04:11:21,
24/11/2021 04:00:00,22/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.00,23/11/2021 04:08:52,
23/11/2021 04:00:00,21/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.23,22/11/2021 04:21:55,
22/11/2021 04:00:00,20/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.19,21/11/2021 04:10:31,
21/11/2021 04:00:00,19/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.60,20/11/2021 04:17:10,
20/11/2021 04:00:00,18/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.08,19/11/2021 04:23:44,
19/11/2021 04:00:00,17/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.01,18/11/2021 04:25:34,
18/11/2021 04:00:00,16/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.45,17/11/2021 04:12:47,
17/11/2021 04:00:00,15/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.88,16/11/2021 04:13:46,
16/11/2021 04:00:00,14/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.79,15/11/2021 04:15:40,
15/11/2021 04:00:00,13/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.43,14/11/2021 04:08:40,
14/11/2021 04:00:00,12/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.53,13/11/2021 04:08:24,
13/11/2021 04:00:00,11/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.01,12/11/2021 04:18:10,
12/11/2021 04:00:00,10/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",359.52,11/11/2021 04:12:39,
11/11/2021 04:00:00,09/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.34,10/11/2021 05:00:32,
10/11/2021 04:00:00,08/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.89,09/11/2021 04:28:39,
09/11/2021 04:00:00,07/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.02,08/11/2021 04:15:57,
08/11/2021 04:00:00,06/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.86,07/11/2021 04:09:07,
07/11/2021 04:00:00,05/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.93,06/11/2021 04:15:19,
06/11/2021 04:00:00,04/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",362.40,05/11/2021 04:08:13,
05/11/2021 04:00:00,03/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.13,04/11/2021 04:08:24,
04/11/2021 04:00:00,02/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.01,03/11/2021 04:09:25,
03/11/2021 04:00:00,01/11/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.17,02/11/2021 04:06:58,
02/11/2021 04:00:00,31/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.82,01/11/2021 04:10:23,
01/11/2021 04:00:00,30/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",365.89,31/10/2021 04:05:53,
31/10/2021 04:00:00,29/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.88,30/10/2021 04:23:44,
30/10/2021 05:00:00,28/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.49,29/10/2021 04:25:52,
29/10/2021 05:00:00,27/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.30,28/10/2021 04:09:40,
28/10/2021 05:00:00,26/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.13,27/10/2021 04:15:25,
27/10/2021 05:00:00,25/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.87,26/10/2021 04:10:03,
26/10/2021 05:00:00,24/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.94,25/10/2021 04:08:14,
25/10/2021 05:00:00,23/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.17,24/10/2021 04:05:35,
24/10/2021 05:00:00,22/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",358.45,23/10/2021 05:35:25,
22/10/2021 04:00:00,20/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",363.88,21/10/2021 04:32:06,
21/10/2021 04:00:00,19/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.37,20/10/2021 04:10:53,
20/10/2021 04:00:00,18/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.01,19/10/2021 04:08:00,
19/10/2021 04:00:00,17/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",370.00,18/10/2021 04:10:46,
18/10/2021 04:00:00,16/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.93,17/10/2021 05:54:44,
17/10/2021 04:00:00,15/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.36,16/10/2021 04:10:47,
16/10/2021 04:00:00,14/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",366.30,15/10/2021 04:06:05,
15/10/2021 04:00:00,13/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",364.59,14/10/2021 04:10:37,
14/10/2021 04:00:00,12/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",369.58,13/10/2021 04:20:44,
13/10/2021 04:00:00,11/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",370.10,12/10/2021 04:06:30,
12/10/2021 04:00:00,10/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",369.19,11/10/2021 04:23:50,
11/10/2021 04:00:00,09/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",369.67,10/10/2021 04:13:04,
10/10/2021 04:00:00,08/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",368.51,09/10/2021 04:15:57,
09/10/2021 04:00:00,07/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.86,08/10/2021 04:22:44,
08/10/2021 04:00:00,06/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",356.80,07/10/2021 04:39:51,
07/10/2021 04:00:00,05/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.48,06/10/2021 04:05:58,
06/10/2021 04:00:00,04/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.08,05/10/2021 04:05:19,
05/10/2021 04:00:00,03/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.37,04/10/2021 04:08:44,
04/10/2021 04:00:00,02/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.93,03/10/2021 04:19:41,
03/10/2021 04:00:00,01/10/2021,"Linepack, Hourly Actual, Aggregate, D+1",355.32,02/10/2021 04:08:21,
02/10/2021 04:00:00,30/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.06,01/10/2021 04:15:55,
01/10/2021 04:00:00,29/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",357.29,30/09/2021 04:32:16,
30/09/2021 04:00:00,28/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",361.99,29/09/2021 07:39:10,
29/09/2021 04:00:00,27/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",367.09,28/09/2021 04:23:32,
28/09/2021 04:00:00,26/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",360.26,27/09/2021 04:11:50,
27/09/2021 04:00:00,25/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.37,26/09/2021 04:08:04,
26/09/2021 04:00:00,24/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.92,25/09/2021 04:10:32,
25/09/2021 04:00:00,23/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.93,24/09/2021 04:05:16,
24/09/2021 04:00:00,22/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",350.53,23/09/2021 04:08:53,
23/09/2021 04:00:00,21/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.66,22/09/2021 04:15:53,
22/09/2021 04:00:00,20/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",354.33,21/09/2021 04:20:36,
21/09/2021 04:00:00,19/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",353.79,20/09/2021 04:08:32,
20/09/2021 04:00:00,18/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",352.22,19/09/2021 04:09:42,
19/09/2021 04:00:00,17/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.95,18/09/2021 04:12:59,
18/09/2021 04:00:00,16/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.51,17/09/2021 04:07:17,
17/09/2021 04:00:00,15/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.27,16/09/2021 04:12:24,
16/09/2021 04:00:00,14/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.41,15/09/2021 04:21:00,
15/09/2021 04:00:00,13/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.24,14/09/2021 07:13:17,
14/09/2021 04:00:00,12/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.31,13/09/2021 04:12:11,
13/09/2021 04:00:00,11/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.67,12/09/2021 04:06:00,
12/09/2021 04:00:00,10/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.12,11/09/2021 04:05:32,
11/09/2021 04:00:00,09/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.83,10/09/2021 04:15:37,
10/09/2021 04:00:00,08/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.93,09/09/2021 04:16:45,
09/09/2021 04:00:00,07/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",349.83,08/09/2021 04:09:04,
08/09/2021 04:00:00,06/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",351.49,07/09/2021 04:09:44,
07/09/2021 04:00:00,05/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.90,06/09/2021 04:23:18,
06/09/2021 04:00:00,04/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.70,05/09/2021 04:28:23,
04/09/2021 04:00:00,02/09/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.66,04/09/2021 04:44:44,
02/09/2021 04:00:00,31/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.70,02/09/2021 04:09:05,
01/09/2021 04:00:00,30/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.46,31/08/2021 04:06:53,
31/08/2021 04:00:00,29/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.99,30/08/2021 04:12:25,
30/08/2021 04:00:00,28/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.04,29/08/2021 04:18:49,
29/08/2021 04:00:00,27/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.11,28/08/2021 04:40:04,
28/08/2021 04:00:00,26/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.38,27/08/2021 04:08:43,
27/08/2021 04:00:00,25/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.49,26/08/2021 04:07:50,
26/08/2021 04:00:00,24/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.54,25/08/2021 04:05:53,
25/08/2021 04:00:00,23/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.59,24/08/2021 04:07:29,
24/08/2021 04:00:00,22/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.65,23/08/2021 05:05:34,
23/08/2021 04:00:00,21/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",335.76,22/08/2021 04:22:19,
22/08/2021 04:00:00,20/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",335.83,21/08/2021 04:11:15,
21/08/2021 04:00:00,19/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",335.15,20/08/2021 04:19:35,
20/08/2021 04:00:00,18/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.40,19/08/2021 04:23:35,
19/08/2021 04:00:00,17/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",334.95,18/08/2021 04:30:42,
18/08/2021 04:00:00,16/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",333.05,17/08/2021 04:36:09,
17/08/2021 04:00:00,15/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",336.80,16/08/2021 04:38:33,
16/08/2021 04:00:00,14/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",334.51,15/08/2021 04:18:15,
15/08/2021 04:00:00,13/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",332.80,14/08/2021 04:43:08,
14/08/2021 04:00:00,12/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",332.91,13/08/2021 07:26:16,
13/08/2021 04:00:00,11/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",330.85,12/08/2021 06:48:11,
12/08/2021 04:00:00,10/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",331.49,11/08/2021 04:05:53,
11/08/2021 04:00:00,09/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",333.42,10/08/2021 04:06:19,
10/08/2021 04:00:00,08/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",332.42,09/08/2021 04:43:08,
09/08/2021 04:00:00,07/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",334.65,08/08/2021 04:07:26,
08/08/2021 04:00:00,06/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.55,07/08/2021 04:26:33,
07/08/2021 04:00:00,05/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.70,06/08/2021 04:17:10,
05/08/2021 04:00:00,03/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.08,04/08/2021 04:06:10,
04/08/2021 04:00:00,02/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.38,03/08/2021 04:08:20,
03/08/2021 04:00:00,01/08/2021,"Linepack, Hourly Actual, Aggregate, D+1",342.56,02/08/2021 04:06:07,
01/08/2021 04:00:00,30/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.30,01/08/2021 04:05:49,
31/07/2021 04:00:00,29/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.68,30/07/2021 04:11:30,
30/07/2021 04:00:00,28/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.74,29/07/2021 04:24:50,
29/07/2021 04:00:00,27/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.91,28/07/2021 04:19:27,
28/07/2021 04:00:00,26/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.91,27/07/2021 04:12:50,
27/07/2021 04:00:00,25/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.26,26/07/2021 04:19:40,
26/07/2021 04:00:00,24/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.91,25/07/2021 04:35:25,
25/07/2021 04:00:00,23/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.34,24/07/2021 04:51:54,
24/07/2021 04:00:00,22/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.26,23/07/2021 04:13:04,
23/07/2021 04:00:00,21/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.00,22/07/2021 04:10:27,
22/07/2021 04:00:00,20/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.62,21/07/2021 04:12:00,
21/07/2021 04:00:00,19/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.83,20/07/2021 04:10:52,
20/07/2021 04:00:00,18/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.80,19/07/2021 04:19:35,
19/07/2021 04:00:00,17/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.90,18/07/2021 04:10:44,
18/07/2021 04:00:00,16/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.78,17/07/2021 04:08:28,
16/07/2021 04:00:00,14/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.79,15/07/2021 04:38:39,
15/07/2021 04:00:00,13/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.28,14/07/2021 04:10:52,
14/07/2021 04:00:00,12/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.50,13/07/2021 04:05:19,
13/07/2021 04:00:00,11/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.08,12/07/2021 11:13:19,
11/07/2021 04:00:00,09/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",342.50,10/07/2021 07:33:23,
10/07/2021 04:00:00,08/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",342.68,09/07/2021 04:25:12,
09/07/2021 04:00:00,07/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.69,08/07/2021 04:23:05,
07/07/2021 04:00:00,05/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.54,06/07/2021 05:24:21,
06/07/2021 04:00:00,04/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",342.55,05/07/2021 04:08:11,
05/07/2021 04:00:00,03/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.20,04/07/2021 04:07:09,
04/07/2021 04:00:00,02/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.31,03/07/2021 04:14:05,
03/07/2021 04:00:00,01/07/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.97,02/07/2021 04:06:20,
02/07/2021 04:00:00,30/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.93,01/07/2021 04:08:19,
01/07/2021 04:00:00,29/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.36,30/06/2021 04:09:10,
30/06/2021 04:00:00,28/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.79,29/06/2021 04:04:58,
29/06/2021 04:00:00,27/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.80,28/06/2021 04:06:10,
28/06/2021 04:00:00,26/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.67,27/06/2021 04:08:21,
27/06/2021 04:00:00,25/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.45,26/06/2021 04:24:44,
26/06/2021 04:00:00,24/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.94,25/06/2021 04:09:54,
25/06/2021 04:00:00,23/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.99,24/06/2021 04:08:07,
24/06/2021 04:00:00,22/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.58,23/06/2021 04:09:50,
23/06/2021 04:00:00,21/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.97,22/06/2021 04:08:21,
22/06/2021 04:00:00,20/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.59,21/06/2021 04:05:23,
21/06/2021 04:00:00,19/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.37,20/06/2021 04:12:14,
20/06/2021 04:00:00,18/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.42,19/06/2021 04:05:50,
19/06/2021 04:00:00,17/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.07,18/06/2021 04:07:30,
18/06/2021 04:00:00,16/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.65,17/06/2021 04:08:18,
17/06/2021 04:00:00,15/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",344.16,16/06/2021 04:08:54,
16/06/2021 04:00:00,14/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.04,15/06/2021 04:06:51,
15/06/2021 04:00:00,13/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.71,14/06/2021 04:14:25,
14/06/2021 04:00:00,12/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.98,13/06/2021 04:09:24,
13/06/2021 04:00:00,11/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.94,12/06/2021 04:10:46,
12/06/2021 04:00:00,10/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",343.58,11/06/2021 04:08:15,
11/06/2021 04:00:00,09/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.84,10/06/2021 04:09:28,
10/06/2021 04:00:00,08/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.42,09/06/2021 04:04:18,
09/06/2021 04:00:00,07/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.62,08/06/2021 04:09:21,
08/06/2021 04:00:00,06/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.14,07/06/2021 04:11:35,
07/06/2021 04:00:00,05/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",348.74,06/06/2021 04:11:45,
06/06/2021 04:00:00,04/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",347.75,05/06/2021 04:08:00,
05/06/2021 04:00:00,03/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",346.69,04/06/2021 04:17:09,
03/06/2021 04:00:00,01/06/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.80,02/06/2021 04:07:05,
02/06/2021 04:00:00,31/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",338.04,01/06/2021 04:08:23,
01/06/2021 04:00:00,30/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.15,31/05/2021 04:04:05,
31/05/2021 04:00:00,29/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",335.89,30/05/2021 04:11:03,
30/05/2021 04:00:00,28/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.44,29/05/2021 04:04:36,
29/05/2021 04:00:00,27/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.01,28/05/2021 04:16:18,
28/05/2021 04:00:00,26/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",336.90,27/05/2021 04:06:35,
27/05/2021 04:00:00,25/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",335.72,26/05/2021 04:04:51,
26/05/2021 04:00:00,24/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",341.35,25/05/2021 04:12:17,
25/05/2021 04:00:00,23/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",339.63,24/05/2021 04:07:15,
24/05/2021 04:00:00,22/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.25,23/05/2021 04:06:08,
23/05/2021 04:00:00,21/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.64,22/05/2021 04:07:12,
22/05/2021 04:00:00,20/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",337.35,21/05/2021 04:04:14,
21/05/2021 04:00:00,19/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",345.23,20/05/2021 04:04:14,
20/05/2021 04:00:00,18/05/2021,"Linepack, Hourly Actual, Aggregate, D+1",340.44,19/05/2021 04:08:42,
