Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
25/04/2023 04:02:34,24/04/2023,Predicted Closing Linepack (PCLP1),348.31333735110474,25/04/2023 04:02:35,
24/04/2023 04:03:10,23/04/2023,Predicted Closing Linepack (PCLP1),347.16665725933717,24/04/2023 04:03:11,
23/04/2023 04:02:31,22/04/2023,Predicted Closing Linepack (PCLP1),348.148121132994,23/04/2023 04:02:32,
22/04/2023 04:02:53,21/04/2023,Predicted Closing Linepack (PCLP1),347.17075636191095,22/04/2023 04:02:54,
21/04/2023 04:02:57,20/04/2023,Predicted Closing Linepack (PCLP1),346.05151084708393,21/04/2023 04:02:58,
20/04/2023 04:01:30,19/04/2023,Predicted Closing Linepack (PCLP1),347.9201051756863,20/04/2023 04:01:31,
19/04/2023 04:01:31,18/04/2023,Predicted Closing Linepack (PCLP1),345.51044696563906,19/04/2023 04:01:32,
18/04/2023 04:02:35,17/04/2023,Predicted Closing Linepack (PCLP1),343.96984928310656,18/04/2023 04:02:36,
17/04/2023 04:07:02,16/04/2023,Predicted Closing Linepack (PCLP1),347.29043482972054,17/04/2023 04:07:04,
16/04/2023 04:01:33,15/04/2023,Predicted Closing Linepack (PCLP1),349.297840612877,16/04/2023 04:01:35,
15/04/2023 04:12:10,14/04/2023,Predicted Closing Linepack (PCLP1),346.8196339685005,15/04/2023 04:12:12,
14/04/2023 04:03:20,13/04/2023,Predicted Closing Linepack (PCLP1),347.94437994782174,14/04/2023 04:03:21,
13/04/2023 04:02:04,12/04/2023,Predicted Closing Linepack (PCLP1),345.57501214200994,13/04/2023 04:02:06,
12/04/2023 04:01:49,11/04/2023,Predicted Closing Linepack (PCLP1),345.4996719771393,12/04/2023 04:01:50,
11/04/2023 04:01:23,10/04/2023,Predicted Closing Linepack (PCLP1),351.8325108257017,11/04/2023 04:01:24,
10/04/2023 04:06:57,09/04/2023,Predicted Closing Linepack (PCLP1),352.00390087636094,10/04/2023 04:06:59,
08/04/2023 23:14:17,08/04/2023,Predicted Closing Linepack (PCLP1),354.41290741164266,08/04/2023 23:14:18,
08/04/2023 04:05:26,07/04/2023,Predicted Closing Linepack (PCLP1),358.45447771769665,08/04/2023 04:05:28,
07/04/2023 04:04:35,06/04/2023,Predicted Closing Linepack (PCLP1),356.9688411328032,07/04/2023 04:04:36,
06/04/2023 04:07:07,05/04/2023,Predicted Closing Linepack (PCLP1),357.05752563198695,06/04/2023 04:07:09,
05/04/2023 04:01:42,04/04/2023,Predicted Closing Linepack (PCLP1),354.8851087102489,05/04/2023 04:01:43,
04/04/2023 04:03:35,03/04/2023,Predicted Closing Linepack (PCLP1),354.20775668538505,04/04/2023 04:03:36,
03/04/2023 04:01:45,02/04/2023,Predicted Closing Linepack (PCLP1),353.84693335094994,03/04/2023 04:01:46,
02/04/2023 04:03:14,01/04/2023,Predicted Closing Linepack (PCLP1),352.2699795611542,02/04/2023 04:03:15,
01/04/2023 04:02:14,31/03/2023,Predicted Closing Linepack (PCLP1),355.20431083236383,01/04/2023 04:02:16,
31/03/2023 04:06:25,30/03/2023,Predicted Closing Linepack (PCLP1),355.7090281294827,31/03/2023 04:06:26,
30/03/2023 04:04:49,29/03/2023,Predicted Closing Linepack (PCLP1),352.90939385653223,30/03/2023 04:04:52,
29/03/2023 04:06:37,28/03/2023,Predicted Closing Linepack (PCLP1),354.50181001392633,29/03/2023 04:06:40,
28/03/2023 04:07:28,27/03/2023,Predicted Closing Linepack (PCLP1),357.37004712307896,28/03/2023 04:07:31,
27/03/2023 04:01:49,26/03/2023,Predicted Closing Linepack (PCLP1),354.32672981261004,27/03/2023 04:01:52,
26/03/2023 04:03:57,25/03/2023,Predicted Closing Linepack (PCLP1),357.57624878721913,26/03/2023 04:04:00,
25/03/2023 04:02:17,24/03/2023,Predicted Closing Linepack (PCLP1),352.9600813119207,25/03/2023 04:02:21,
24/03/2023 04:01:43,23/03/2023,Predicted Closing Linepack (PCLP1),350.44778310051936,24/03/2023 04:01:45,
23/03/2023 04:08:35,22/03/2023,Predicted Closing Linepack (PCLP1),352.6488737564092,23/03/2023 04:08:37,
22/03/2023 04:06:59,21/03/2023,Predicted Closing Linepack (PCLP1),352.45643778797535,22/03/2023 04:07:01,
21/03/2023 04:04:51,20/03/2023,Predicted Closing Linepack (PCLP1),359.3824553056654,21/03/2023 04:04:54,
20/03/2023 04:02:39,19/03/2023,Predicted Closing Linepack (PCLP1),359.4587994200446,20/03/2023 04:02:41,
19/03/2023 04:02:01,18/03/2023,Predicted Closing Linepack (PCLP1),362.7468171261614,19/03/2023 04:02:04,
18/03/2023 04:03:54,17/03/2023,Predicted Closing Linepack (PCLP1),362.6362740861987,18/03/2023 04:03:56,
17/03/2023 04:01:47,16/03/2023,Predicted Closing Linepack (PCLP1),359.9396117719171,17/03/2023 04:01:49,
16/03/2023 04:02:29,15/03/2023,Predicted Closing Linepack (PCLP1),363.53390846233856,16/03/2023 04:02:31,
15/03/2023 04:04:29,14/03/2023,Predicted Closing Linepack (PCLP1),364.0476685048563,15/03/2023 04:04:31,
14/03/2023 04:03:59,13/03/2023,Predicted Closing Linepack (PCLP1),364.2457276351406,14/03/2023 04:04:03,
13/03/2023 04:06:34,12/03/2023,Predicted Closing Linepack (PCLP1),368.09112155478067,13/03/2023 04:06:36,
12/03/2023 04:02:39,11/03/2023,Predicted Closing Linepack (PCLP1),364.2207413480647,12/03/2023 04:02:41,
11/03/2023 04:01:56,10/03/2023,Predicted Closing Linepack (PCLP1),359.27450346040627,11/03/2023 04:01:58,
10/03/2023 04:03:34,09/03/2023,Predicted Closing Linepack (PCLP1),366.72507877102476,10/03/2023 04:03:36,
09/03/2023 04:02:48,08/03/2023,Predicted Closing Linepack (PCLP1),369.42591895545877,09/03/2023 04:02:50,
08/03/2023 04:02:08,07/03/2023,Predicted Closing Linepack (PCLP1),364.05919501116966,08/03/2023 04:02:10,
07/03/2023 04:03:41,06/03/2023,Predicted Closing Linepack (PCLP1),365.9902853088151,07/03/2023 04:03:43,
06/03/2023 04:06:53,05/03/2023,Predicted Closing Linepack (PCLP1),360.58594140431774,06/03/2023 04:06:55,
05/03/2023 04:01:31,04/03/2023,Predicted Closing Linepack (PCLP1),360.1848577825293,05/03/2023 04:01:33,
04/03/2023 04:04:21,03/03/2023,Predicted Closing Linepack (PCLP1),360.3384081535835,04/03/2023 04:04:23,
03/03/2023 04:01:45,02/03/2023,Predicted Closing Linepack (PCLP1),358.1111505108982,03/03/2023 04:01:46,
02/03/2023 04:02:21,01/03/2023,Predicted Closing Linepack (PCLP1),355.3065181947125,02/03/2023 04:02:23,
01/03/2023 04:02:11,28/02/2023,Predicted Closing Linepack (PCLP1),356.1490676899164,01/03/2023 04:02:12,
28/02/2023 04:04:48,27/02/2023,Predicted Closing Linepack (PCLP1),357.6211503345676,28/02/2023 04:04:50,
27/02/2023 04:03:18,26/02/2023,Predicted Closing Linepack (PCLP1),361.0096380602224,27/02/2023 04:03:19,
26/02/2023 04:06:19,25/02/2023,Predicted Closing Linepack (PCLP1),360.23378305164425,26/02/2023 04:06:22,
25/02/2023 04:04:12,24/02/2023,Predicted Closing Linepack (PCLP1),358.70377175983384,25/02/2023 04:04:13,
24/02/2023 04:03:27,23/02/2023,Predicted Closing Linepack (PCLP1),358.4709365145254,24/02/2023 04:03:29,
23/02/2023 04:03:07,22/02/2023,Predicted Closing Linepack (PCLP1),361.0650322106461,23/02/2023 04:03:08,
22/02/2023 04:02:30,21/02/2023,Predicted Closing Linepack (PCLP1),359.68831373289913,22/02/2023 04:02:32,
21/02/2023 04:03:41,20/02/2023,Predicted Closing Linepack (PCLP1),359.0978546932127,21/02/2023 04:03:43,
20/02/2023 04:02:41,19/02/2023,Predicted Closing Linepack (PCLP1),357.5211566816604,20/02/2023 04:02:43,
19/02/2023 04:04:34,18/02/2023,Predicted Closing Linepack (PCLP1),359.3685349827243,19/02/2023 04:04:35,
18/02/2023 04:02:21,17/02/2023,Predicted Closing Linepack (PCLP1),359.74878564177686,18/02/2023 04:02:22,
17/02/2023 04:05:32,16/02/2023,Predicted Closing Linepack (PCLP1),359.99953805836213,17/02/2023 04:05:34,
16/02/2023 04:04:14,15/02/2023,Predicted Closing Linepack (PCLP1),359.56015290794204,16/02/2023 04:04:16,
15/02/2023 04:08:12,14/02/2023,Predicted Closing Linepack (PCLP1),359.7942122627808,15/02/2023 04:08:13,
14/02/2023 04:10:56,13/02/2023,Predicted Closing Linepack (PCLP1),361.2935209098387,14/02/2023 04:10:58,
13/02/2023 04:02:12,12/02/2023,Predicted Closing Linepack (PCLP1),360.89147443506994,13/02/2023 04:02:13,
12/02/2023 04:03:54,11/02/2023,Predicted Closing Linepack (PCLP1),360.05906926222855,12/02/2023 04:03:55,
11/02/2023 04:02:36,10/02/2023,Predicted Closing Linepack (PCLP1),361.625155232352,11/02/2023 04:02:38,
10/02/2023 04:04:26,09/02/2023,Predicted Closing Linepack (PCLP1),359.90710736327674,10/02/2023 04:04:28,
09/02/2023 04:03:05,08/02/2023,Predicted Closing Linepack (PCLP1),359.9858439535417,09/02/2023 04:03:06,
08/02/2023 04:10:05,07/02/2023,Predicted Closing Linepack (PCLP1),358.92151320921164,08/02/2023 04:10:07,
07/02/2023 04:09:27,06/02/2023,Predicted Closing Linepack (PCLP1),357.55775455543625,07/02/2023 04:09:31,
06/02/2023 04:01:58,05/02/2023,Predicted Closing Linepack (PCLP1),354.3842406947854,06/02/2023 04:02:01,
05/02/2023 04:04:16,04/02/2023,Predicted Closing Linepack (PCLP1),353.93324919960287,05/02/2023 04:04:18,
04/02/2023 04:03:49,03/02/2023,Predicted Closing Linepack (PCLP1),353.14751381097557,04/02/2023 04:03:52,
03/02/2023 04:02:06,02/02/2023,Predicted Closing Linepack (PCLP1),356.22768686165995,03/02/2023 04:02:08,
02/02/2023 04:02:52,01/02/2023,Predicted Closing Linepack (PCLP1),357.2069358952143,02/02/2023 04:02:54,
01/02/2023 04:05:45,31/01/2023,Predicted Closing Linepack (PCLP1),354.69719348599114,01/02/2023 04:05:47,
31/01/2023 04:02:24,30/01/2023,Predicted Closing Linepack (PCLP1),357.8231059393148,31/01/2023 04:02:25,
30/01/2023 04:02:31,29/01/2023,Predicted Closing Linepack (PCLP1),358.70339854458695,30/01/2023 04:02:33,
29/01/2023 04:09:46,28/01/2023,Predicted Closing Linepack (PCLP1),361.9778464993358,29/01/2023 04:09:48,
28/01/2023 04:03:20,27/01/2023,Predicted Closing Linepack (PCLP1),359.9385859510592,28/01/2023 04:03:22,
27/01/2023 04:03:01,26/01/2023,Predicted Closing Linepack (PCLP1),361.17347844867345,27/01/2023 04:03:04,
26/01/2023 04:02:11,25/01/2023,Predicted Closing Linepack (PCLP1),359.5991966947786,26/01/2023 04:02:12,
25/01/2023 04:04:02,24/01/2023,Predicted Closing Linepack (PCLP1),361.67270410110746,25/01/2023 04:04:04,
24/01/2023 04:04:38,23/01/2023,Predicted Closing Linepack (PCLP1),363.9618513518549,24/01/2023 04:04:40,
23/01/2023 04:09:09,22/01/2023,Predicted Closing Linepack (PCLP1),359.2278270316131,23/01/2023 04:09:10,
22/01/2023 04:03:52,21/01/2023,Predicted Closing Linepack (PCLP1),356.79876653607886,22/01/2023 04:03:53,
21/01/2023 04:09:28,20/01/2023,Predicted Closing Linepack (PCLP1),364.8565082375014,21/01/2023 04:09:29,
20/01/2023 04:03:25,19/01/2023,Predicted Closing Linepack (PCLP1),366.6718697267921,20/01/2023 04:03:27,
19/01/2023 04:03:02,18/01/2023,Predicted Closing Linepack (PCLP1),367.01843675554613,19/01/2023 04:03:04,
18/01/2023 04:03:16,17/01/2023,Predicted Closing Linepack (PCLP1),368.74480814355553,18/01/2023 04:03:17,
17/01/2023 04:01:36,16/01/2023,Predicted Closing Linepack (PCLP1),367.1137945519058,17/01/2023 04:01:37,
16/01/2023 04:09:40,15/01/2023,Predicted Closing Linepack (PCLP1),362.5156824000043,16/01/2023 04:09:41,
15/01/2023 04:03:01,14/01/2023,Predicted Closing Linepack (PCLP1),359.76868584710985,15/01/2023 04:03:02,
14/01/2023 04:06:52,13/01/2023,Predicted Closing Linepack (PCLP1),358.83516537976476,14/01/2023 04:06:53,
13/01/2023 04:04:03,12/01/2023,Predicted Closing Linepack (PCLP1),357.15405497299537,13/01/2023 04:04:05,
12/01/2023 04:03:01,11/01/2023,Predicted Closing Linepack (PCLP1),357.35178730781575,12/01/2023 04:03:03,
11/01/2023 04:02:18,10/01/2023,Predicted Closing Linepack (PCLP1),353.6071556660476,11/01/2023 04:02:20,
10/01/2023 04:01:53,09/01/2023,Predicted Closing Linepack (PCLP1),355.20790419766035,10/01/2023 04:01:55,
09/01/2023 04:01:50,08/01/2023,Predicted Closing Linepack (PCLP1),358.4683925812949,09/01/2023 04:01:51,
08/01/2023 04:01:43,07/01/2023,Predicted Closing Linepack (PCLP1),356.5790541302504,08/01/2023 04:01:44,
07/01/2023 04:03:42,06/01/2023,Predicted Closing Linepack (PCLP1),358.0840059996476,07/01/2023 04:03:44,
06/01/2023 04:01:33,05/01/2023,Predicted Closing Linepack (PCLP1),360.91308744775404,06/01/2023 04:01:34,
05/01/2023 04:03:02,04/01/2023,Predicted Closing Linepack (PCLP1),359.3211847133797,05/01/2023 04:03:05,
04/01/2023 04:02:23,03/01/2023,Predicted Closing Linepack (PCLP1),359.2814596002346,04/01/2023 04:02:26,
03/01/2023 04:05:53,02/01/2023,Predicted Closing Linepack (PCLP1),361.09111636112254,03/01/2023 04:05:57,
02/01/2023 04:08:36,01/01/2023,Predicted Closing Linepack (PCLP1),360.35826630960594,02/01/2023 04:08:39,
01/01/2023 04:02:57,31/12/2022,Predicted Closing Linepack (PCLP1),358.1565055118937,01/01/2023 04:03:00,
31/12/2022 04:03:29,30/12/2022,Predicted Closing Linepack (PCLP1),356.52578457335414,31/12/2022 04:03:32,
30/12/2022 04:04:22,29/12/2022,Predicted Closing Linepack (PCLP1),360.53470204050313,30/12/2022 04:04:25,
29/12/2022 04:02:15,28/12/2022,Predicted Closing Linepack (PCLP1),363.8682751515945,29/12/2022 04:02:17,
28/12/2022 04:03:41,27/12/2022,Predicted Closing Linepack (PCLP1),360.84047787039333,28/12/2022 04:03:44,
27/12/2022 04:07:04,26/12/2022,Predicted Closing Linepack (PCLP1),357.78912017462545,27/12/2022 04:07:07,
26/12/2022 04:01:55,25/12/2022,Predicted Closing Linepack (PCLP1),362.42002006844683,26/12/2022 04:01:57,
25/12/2022 04:01:53,24/12/2022,Predicted Closing Linepack (PCLP1),361.6112497486462,25/12/2022 04:01:55,
24/12/2022 04:01:45,23/12/2022,Predicted Closing Linepack (PCLP1),365.0101314080201,24/12/2022 04:01:47,
23/12/2022 04:03:48,22/12/2022,Predicted Closing Linepack (PCLP1),361.9348685497287,23/12/2022 04:03:50,
22/12/2022 04:01:28,21/12/2022,Predicted Closing Linepack (PCLP1),360.129279608245,22/12/2022 04:01:30,
21/12/2022 04:05:09,20/12/2022,Predicted Closing Linepack (PCLP1),361.2446412126434,21/12/2022 04:05:11,
20/12/2022 04:07:12,19/12/2022,Predicted Closing Linepack (PCLP1),366.42467489033874,20/12/2022 04:07:13,
19/12/2022 04:05:47,18/12/2022,Predicted Closing Linepack (PCLP1),364.65863500293887,19/12/2022 04:05:50,
18/12/2022 04:03:03,17/12/2022,Predicted Closing Linepack (PCLP1),362.4575472338533,18/12/2022 04:03:05,
17/12/2022 04:02:34,16/12/2022,Predicted Closing Linepack (PCLP1),364.9177578123765,17/12/2022 04:02:36,
16/12/2022 04:05:02,15/12/2022,Predicted Closing Linepack (PCLP1),368.15387357436083,16/12/2022 04:05:04,
15/12/2022 04:02:15,14/12/2022,Predicted Closing Linepack (PCLP1),369.9031678562429,15/12/2022 04:02:17,
14/12/2022 04:02:19,13/12/2022,Predicted Closing Linepack (PCLP1),365.50436627293027,14/12/2022 04:02:21,
13/12/2022 04:02:50,12/12/2022,Predicted Closing Linepack (PCLP1),362.46374275245,13/12/2022 04:02:52,
12/12/2022 04:21:31,11/12/2022,Predicted Closing Linepack (PCLP1),367.6872728892912,12/12/2022 04:21:33,
11/12/2022 04:03:08,10/12/2022,Predicted Closing Linepack (PCLP1),366.85265500745027,11/12/2022 04:03:10,
10/12/2022 04:02:31,09/12/2022,Predicted Closing Linepack (PCLP1),368.6308566782941,10/12/2022 04:02:33,
09/12/2022 04:05:20,08/12/2022,Predicted Closing Linepack (PCLP1),368.48749319717797,09/12/2022 04:05:22,
08/12/2022 04:02:42,07/12/2022,Predicted Closing Linepack (PCLP1),366.59975078917955,08/12/2022 04:02:44,
07/12/2022 04:01:38,06/12/2022,Predicted Closing Linepack (PCLP1),366.87766194091483,07/12/2022 04:01:40,
06/12/2022 04:01:58,05/12/2022,Predicted Closing Linepack (PCLP1),366.51331327799323,06/12/2022 04:01:59,
05/12/2022 04:01:40,04/12/2022,Predicted Closing Linepack (PCLP1),366.40385019062205,05/12/2022 04:01:42,
04/12/2022 04:06:35,03/12/2022,Predicted Closing Linepack (PCLP1),365.1222681498978,04/12/2022 04:06:37,
03/12/2022 04:05:38,02/12/2022,Predicted Closing Linepack (PCLP1),367.7059112583311,03/12/2022 04:05:40,
02/12/2022 04:07:06,01/12/2022,Predicted Closing Linepack (PCLP1),364.81302564262603,02/12/2022 04:07:08,
01/12/2022 04:07:33,30/11/2022,Predicted Closing Linepack (PCLP1),363.6024789976351,01/12/2022 04:07:34,
30/11/2022 04:02:33,29/11/2022,Predicted Closing Linepack (PCLP1),358.63092719053554,30/11/2022 04:02:35,
29/11/2022 04:01:40,28/11/2022,Predicted Closing Linepack (PCLP1),354.502459532319,29/11/2022 04:01:41,
28/11/2022 04:05:10,27/11/2022,Predicted Closing Linepack (PCLP1),354.6076782086702,28/11/2022 04:05:11,
27/11/2022 04:02:14,26/11/2022,Predicted Closing Linepack (PCLP1),356.6181331252245,27/11/2022 04:02:15,
26/11/2022 04:02:07,25/11/2022,Predicted Closing Linepack (PCLP1),358.74047795822185,26/11/2022 04:02:08,
25/11/2022 04:03:51,24/11/2022,Predicted Closing Linepack (PCLP1),359.9995175216536,25/11/2022 04:03:53,
24/11/2022 04:02:56,23/11/2022,Predicted Closing Linepack (PCLP1),359.8590513486847,24/11/2022 04:02:57,
23/11/2022 04:01:34,22/11/2022,Predicted Closing Linepack (PCLP1),363.1838122935479,23/11/2022 04:01:35,
22/11/2022 04:01:57,21/11/2022,Predicted Closing Linepack (PCLP1),367.0061135887504,22/11/2022 04:01:58,
21/11/2022 04:02:50,20/11/2022,Predicted Closing Linepack (PCLP1),359.135297607112,21/11/2022 04:02:52,
20/11/2022 04:01:47,19/11/2022,Predicted Closing Linepack (PCLP1),363.06202980230603,20/11/2022 04:01:49,
19/11/2022 04:02:26,18/11/2022,Predicted Closing Linepack (PCLP1),356.4552238425906,19/11/2022 04:02:28,
18/11/2022 04:02:10,17/11/2022,Predicted Closing Linepack (PCLP1),357.7587050163078,18/11/2022 04:02:12,
17/11/2022 04:02:11,16/11/2022,Predicted Closing Linepack (PCLP1),360.6428196617937,17/11/2022 04:02:12,
16/11/2022 04:02:05,15/11/2022,Predicted Closing Linepack (PCLP1),352.148259673457,16/11/2022 04:02:07,
15/11/2022 04:02:07,14/11/2022,Predicted Closing Linepack (PCLP1),352.0190809179038,15/11/2022 04:02:09,
14/11/2022 04:02:26,13/11/2022,Predicted Closing Linepack (PCLP1),352.13585958985874,14/11/2022 04:02:28,
13/11/2022 04:05:03,12/11/2022,Predicted Closing Linepack (PCLP1),349.28783380345516,13/11/2022 04:05:05,
12/11/2022 04:02:52,11/11/2022,Predicted Closing Linepack (PCLP1),348.3339133475025,12/11/2022 04:02:53,
11/11/2022 04:03:35,10/11/2022,Predicted Closing Linepack (PCLP1),345.27436769763034,11/11/2022 04:03:36,
10/11/2022 04:09:24,09/11/2022,Predicted Closing Linepack (PCLP1),350.2423377443541,10/11/2022 04:09:26,
09/11/2022 04:02:11,08/11/2022,Predicted Closing Linepack (PCLP1),346.24869179264783,09/11/2022 04:02:13,
08/11/2022 04:03:09,07/11/2022,Predicted Closing Linepack (PCLP1),352.70286509812996,08/11/2022 04:03:10,
07/11/2022 04:03:38,06/11/2022,Predicted Closing Linepack (PCLP1),358.29951210518425,07/11/2022 04:03:39,
06/11/2022 04:03:37,05/11/2022,Predicted Closing Linepack (PCLP1),358.1688989977049,06/11/2022 04:03:38,
05/11/2022 04:02:44,04/11/2022,Predicted Closing Linepack (PCLP1),360.32687462747884,05/11/2022 04:02:45,
04/11/2022 04:09:37,03/11/2022,Predicted Closing Linepack (PCLP1),354.6650606852363,04/11/2022 04:09:38,
03/11/2022 04:01:45,02/11/2022,Predicted Closing Linepack (PCLP1),353.5190877376854,03/11/2022 04:01:48,
02/11/2022 04:02:25,01/11/2022,Predicted Closing Linepack (PCLP1),353.27018262821593,02/11/2022 04:02:28,
01/11/2022 04:02:46,31/10/2022,Predicted Closing Linepack (PCLP1),358.0419514212653,01/11/2022 04:02:50,
31/10/2022 04:09:46,30/10/2022,Predicted Closing Linepack (PCLP1),347.1203937161898,31/10/2022 04:09:48,
30/10/2022 04:02:44,29/10/2022,Predicted Closing Linepack (PCLP1),347.36175441954344,30/10/2022 04:02:47,
29/10/2022 04:03:54,28/10/2022,Predicted Closing Linepack (PCLP1),347.34238411818455,29/10/2022 04:03:56,
28/10/2022 04:01:36,27/10/2022,Predicted Closing Linepack (PCLP1),350.7136096248302,28/10/2022 04:01:39,
27/10/2022 04:02:41,26/10/2022,Predicted Closing Linepack (PCLP1),353.1608354885361,27/10/2022 04:02:44,
26/10/2022 04:04:59,25/10/2022,Predicted Closing Linepack (PCLP1),361.3962809817467,26/10/2022 04:05:02,
25/10/2022 04:02:03,24/10/2022,Predicted Closing Linepack (PCLP1),364.75140810799246,25/10/2022 04:02:06,
24/10/2022 04:01:48,23/10/2022,Predicted Closing Linepack (PCLP1),363.4744884328211,24/10/2022 04:01:50,
23/10/2022 04:03:33,22/10/2022,Predicted Closing Linepack (PCLP1),361.1020008245717,23/10/2022 04:03:36,
22/10/2022 04:02:20,21/10/2022,Predicted Closing Linepack (PCLP1),357.9817862792248,22/10/2022 04:02:23,
21/10/2022 04:09:42,20/10/2022,Predicted Closing Linepack (PCLP1),352.0644496702454,21/10/2022 04:09:44,
20/10/2022 04:13:27,19/10/2022,Predicted Closing Linepack (PCLP1),352.25338302519697,20/10/2022 04:13:29,
19/10/2022 04:02:58,18/10/2022,Predicted Closing Linepack (PCLP1),358.52497351330106,19/10/2022 04:03:00,
18/10/2022 04:03:37,17/10/2022,Predicted Closing Linepack (PCLP1),362.8208294529998,18/10/2022 04:03:40,
17/10/2022 04:02:11,16/10/2022,Predicted Closing Linepack (PCLP1),365.78086252184204,17/10/2022 04:02:14,
16/10/2022 04:05:09,15/10/2022,Predicted Closing Linepack (PCLP1),359.2124372061896,16/10/2022 04:05:11,
15/10/2022 04:02:43,14/10/2022,Predicted Closing Linepack (PCLP1),360.2587774219987,15/10/2022 04:02:45,
14/10/2022 04:03:35,13/10/2022,Predicted Closing Linepack (PCLP1),357.3995500848399,14/10/2022 04:03:37,
13/10/2022 04:05:48,12/10/2022,Predicted Closing Linepack (PCLP1),348.4967541447545,13/10/2022 04:05:50,
