Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/07/2023 11:30:13,09/07/2023,"Closing Linepack, actual",329.62979848086627,10/07/2023 11:45:00,
09/07/2023 11:30:11,08/07/2023,"Closing Linepack, actual",327.5658941658929,09/07/2023 11:45:00,
08/07/2023 11:30:13,07/07/2023,"Closing Linepack, actual",326.4680260084744,08/07/2023 11:45:00,
07/07/2023 11:30:13,06/07/2023,"Closing Linepack, actual",329.81004186576945,07/07/2023 11:45:00,
06/07/2023 11:30:15,05/07/2023,"Closing Linepack, actual",335.77927617318943,06/07/2023 11:45:00,
05/07/2023 11:30:18,04/07/2023,"Closing Linepack, actual",334.9372015721013,05/07/2023 11:45:00,
04/07/2023 11:30:21,03/07/2023,"Closing Linepack, actual",332.9215159159908,04/07/2023 11:45:00,
03/07/2023 11:30:16,02/07/2023,"Closing Linepack, actual",328.4858785534034,03/07/2023 11:45:00,
02/07/2023 11:30:15,01/07/2023,"Closing Linepack, actual",331.70759901718964,02/07/2023 11:45:00,
01/07/2023 11:30:06,30/06/2023,"Closing Linepack, actual",330.98249847462534,01/07/2023 11:45:00,
30/06/2023 11:30:06,29/06/2023,"Closing Linepack, actual",334.63005092326193,30/06/2023 11:45:00,
29/06/2023 11:30:05,28/06/2023,"Closing Linepack, actual",336.63175346447633,29/06/2023 11:45:00,
28/06/2023 11:30:15,27/06/2023,"Closing Linepack, actual",334.3357539449976,28/06/2023 11:45:00,
27/06/2023 11:30:07,26/06/2023,"Closing Linepack, actual",334.73614195140703,27/06/2023 11:45:00,
26/06/2023 11:30:12,25/06/2023,"Closing Linepack, actual",330.3218364684168,26/06/2023 11:45:00,
25/06/2023 11:30:15,24/06/2023,"Closing Linepack, actual",330.91783055661926,25/06/2023 11:45:00,
24/06/2023 11:30:11,23/06/2023,"Closing Linepack, actual",334.8943560731195,24/06/2023 11:45:00,
23/06/2023 11:30:12,22/06/2023,"Closing Linepack, actual",336.76559462179057,23/06/2023 11:45:00,
22/06/2023 11:30:18,21/06/2023,"Closing Linepack, actual",334.03228501978776,22/06/2023 11:45:00,
21/06/2023 11:30:09,20/06/2023,"Closing Linepack, actual",332.79262708982503,21/06/2023 11:45:00,
20/06/2023 11:30:09,19/06/2023,"Closing Linepack, actual",332.5871219899782,20/06/2023 11:45:00,
19/06/2023 11:30:13,18/06/2023,"Closing Linepack, actual",333.0232739127926,19/06/2023 11:45:00,
18/06/2023 11:30:05,17/06/2023,"Closing Linepack, actual",332.6064989637068,18/06/2023 11:45:00,
17/06/2023 11:30:17,16/06/2023,"Closing Linepack, actual",333.15214084173175,17/06/2023 11:45:00,
16/06/2023 11:30:10,15/06/2023,"Closing Linepack, actual",332.8769355559256,16/06/2023 11:45:00,
15/06/2023 11:30:06,14/06/2023,"Closing Linepack, actual",331.6050878507797,15/06/2023 11:45:00,
14/06/2023 11:30:05,13/06/2023,"Closing Linepack, actual",332.1542283827637,14/06/2023 11:45:00,
13/06/2023 11:30:14,12/06/2023,"Closing Linepack, actual",332.05515259836494,13/06/2023 11:45:00,
12/06/2023 11:30:16,11/06/2023,"Closing Linepack, actual",329.78863788479714,12/06/2023 11:45:00,
11/06/2023 11:30:03,10/06/2023,"Closing Linepack, actual",330.40864960678135,11/06/2023 11:45:00,
10/06/2023 11:30:03,09/06/2023,"Closing Linepack, actual",332.40891050934295,10/06/2023 11:45:00,
09/06/2023 11:30:05,08/06/2023,"Closing Linepack, actual",336.5126028376597,09/06/2023 11:45:00,
08/06/2023 11:30:12,07/06/2023,"Closing Linepack, actual",336.20619623332516,08/06/2023 11:45:00,
07/06/2023 11:30:03,06/06/2023,"Closing Linepack, actual",337.5890310560324,07/06/2023 11:45:00,
06/06/2023 11:30:03,05/06/2023,"Closing Linepack, actual",337.3582452107796,06/06/2023 11:45:00,
05/06/2023 11:30:07,04/06/2023,"Closing Linepack, actual",341.992154088372,05/06/2023 11:45:00,
04/06/2023 11:30:08,03/06/2023,"Closing Linepack, actual",343.47249146294996,04/06/2023 11:45:00,
03/06/2023 11:30:03,02/06/2023,"Closing Linepack, actual",349.1787548275977,03/06/2023 11:45:00,
02/06/2023 11:30:08,01/06/2023,"Closing Linepack, actual",345.96460939960315,02/06/2023 11:45:00,
01/06/2023 11:30:03,31/05/2023,"Closing Linepack, actual",344.62165074333444,01/06/2023 11:45:00,
31/05/2023 11:30:16,30/05/2023,"Closing Linepack, actual",345.73034110411743,31/05/2023 11:45:00,
30/05/2023 11:30:16,29/05/2023,"Closing Linepack, actual",349.9895605666804,30/05/2023 11:45:00,
29/05/2023 11:30:10,28/05/2023,"Closing Linepack, actual",347.22266225971185,29/05/2023 11:45:00,
28/05/2023 11:30:10,27/05/2023,"Closing Linepack, actual",347.8686138705876,28/05/2023 11:45:00,
27/05/2023 11:30:04,26/05/2023,"Closing Linepack, actual",348.17451372176384,27/05/2023 11:45:00,
26/05/2023 11:30:02,25/05/2023,"Closing Linepack, actual",349.56080057515084,26/05/2023 11:45:00,
25/05/2023 11:30:14,24/05/2023,"Closing Linepack, actual",345.615351928824,25/05/2023 11:45:00,
24/05/2023 11:30:16,23/05/2023,"Closing Linepack, actual",345.4708469246133,24/05/2023 11:45:00,
23/05/2023 11:30:03,22/05/2023,"Closing Linepack, actual",345.6528381903802,23/05/2023 11:45:00,
22/05/2023 11:30:07,21/05/2023,"Closing Linepack, actual",344.30802511289875,22/05/2023 11:45:00,
21/05/2023 11:30:12,20/05/2023,"Closing Linepack, actual",348.1439435996772,21/05/2023 11:45:00,
20/05/2023 11:30:17,19/05/2023,"Closing Linepack, actual",345.8974899253625,20/05/2023 11:45:00,
19/05/2023 11:30:04,18/05/2023,"Closing Linepack, actual",345.8701787284726,19/05/2023 11:45:00,
18/05/2023 11:30:07,17/05/2023,"Closing Linepack, actual",350.28474880922647,18/05/2023 11:45:00,
17/05/2023 11:30:11,16/05/2023,"Closing Linepack, actual",350.85767443401,17/05/2023 11:45:00,
16/05/2023 11:30:04,15/05/2023,"Closing Linepack, actual",351.1473770077077,16/05/2023 11:45:00,
15/05/2023 11:30:02,14/05/2023,"Closing Linepack, actual",350.106193363177,15/05/2023 11:45:00,
14/05/2023 11:30:02,13/05/2023,"Closing Linepack, actual",345.82022331496285,14/05/2023 11:45:00,
13/05/2023 11:30:06,12/05/2023,"Closing Linepack, actual",346.4871488439592,13/05/2023 11:45:00,
12/05/2023 11:30:09,11/05/2023,"Closing Linepack, actual",347.08733303172176,12/05/2023 11:45:00,
11/05/2023 11:30:07,10/05/2023,"Closing Linepack, actual",348.6592099561305,11/05/2023 11:45:00,
10/05/2023 11:30:02,09/05/2023,"Closing Linepack, actual",348.91840285421443,10/05/2023 11:45:00,
09/05/2023 11:30:12,08/05/2023,"Closing Linepack, actual",350.4129464497064,09/05/2023 11:45:00,
08/05/2023 11:30:16,07/05/2023,"Closing Linepack, actual",350.19898878350944,08/05/2023 11:45:00,
07/05/2023 11:30:07,06/05/2023,"Closing Linepack, actual",347.25589093090196,07/05/2023 11:45:00,
06/05/2023 11:30:10,05/05/2023,"Closing Linepack, actual",345.0620146811305,06/05/2023 11:45:00,
05/05/2023 11:30:04,04/05/2023,"Closing Linepack, actual",344.56884954621574,05/05/2023 11:45:00,
04/05/2023 11:30:02,03/05/2023,"Closing Linepack, actual",347.6218406950546,04/05/2023 11:45:00,
03/05/2023 11:30:15,02/05/2023,"Closing Linepack, actual",346.33089916266806,03/05/2023 11:45:00,
02/05/2023 11:30:14,01/05/2023,"Closing Linepack, actual",345.3040874735394,02/05/2023 11:45:00,
01/05/2023 11:30:13,30/04/2023,"Closing Linepack, actual",346.99803978066507,01/05/2023 11:45:00,
30/04/2023 11:30:20,29/04/2023,"Closing Linepack, actual",348.3331899908535,30/04/2023 11:45:00,
29/04/2023 11:30:12,28/04/2023,"Closing Linepack, actual",347.0793861329637,29/04/2023 11:45:00,
28/04/2023 11:30:08,27/04/2023,"Closing Linepack, actual",345.10838863100685,28/04/2023 11:45:00,
27/04/2023 11:30:18,26/04/2023,"Closing Linepack, actual",347.9089648653569,27/04/2023 11:45:00,
26/04/2023 11:30:10,25/04/2023,"Closing Linepack, actual",346.8722513261358,26/04/2023 11:45:00,
25/04/2023 11:30:12,24/04/2023,"Closing Linepack, actual",348.3251596329768,25/04/2023 11:45:00,
24/04/2023 11:30:07,23/04/2023,"Closing Linepack, actual",348.8333365240357,24/04/2023 11:45:00,
23/04/2023 11:30:11,22/04/2023,"Closing Linepack, actual",347.69155549300945,23/04/2023 11:45:00,
22/04/2023 11:30:14,21/04/2023,"Closing Linepack, actual",348.2267039581655,22/04/2023 11:45:00,
21/04/2023 11:30:04,20/04/2023,"Closing Linepack, actual",348.1019031233353,21/04/2023 11:45:00,
20/04/2023 11:30:10,19/04/2023,"Closing Linepack, actual",349.6136221032423,20/04/2023 11:45:00,
19/04/2023 11:30:14,18/04/2023,"Closing Linepack, actual",348.1268164023613,19/04/2023 11:45:00,
18/04/2023 11:30:03,17/04/2023,"Closing Linepack, actual",347.6372781464438,18/04/2023 11:45:00,
17/04/2023 11:30:16,16/04/2023,"Closing Linepack, actual",345.2532396709569,17/04/2023 11:45:00,
16/04/2023 11:30:19,15/04/2023,"Closing Linepack, actual",349.5547102618639,16/04/2023 11:45:00,
15/04/2023 11:30:10,14/04/2023,"Closing Linepack, actual",349.9309051503979,15/04/2023 11:45:00,
14/04/2023 11:30:15,13/04/2023,"Closing Linepack, actual",349.6692622603361,14/04/2023 11:45:00,
13/04/2023 11:30:13,12/04/2023,"Closing Linepack, actual",347.30481479226694,13/04/2023 11:45:00,
12/04/2023 11:30:19,11/04/2023,"Closing Linepack, actual",344.60103048028776,12/04/2023 11:45:00,
11/04/2023 11:30:16,10/04/2023,"Closing Linepack, actual",352.49766752778805,11/04/2023 11:45:00,
10/04/2023 11:30:04,09/04/2023,"Closing Linepack, actual",350.5274244739588,10/04/2023 11:45:00,
09/04/2023 11:30:18,08/04/2023,"Closing Linepack, actual",354.8084281250098,09/04/2023 11:45:00,
08/04/2023 11:30:08,07/04/2023,"Closing Linepack, actual",357.920356316404,08/04/2023 11:45:00,
07/04/2023 11:30:15,06/04/2023,"Closing Linepack, actual",356.82960111965883,07/04/2023 11:45:00,
06/04/2023 11:30:15,05/04/2023,"Closing Linepack, actual",357.7324365061909,06/04/2023 11:45:00,
05/04/2023 11:30:06,04/04/2023,"Closing Linepack, actual",356.54028209563427,05/04/2023 11:45:00,
04/04/2023 11:30:13,03/04/2023,"Closing Linepack, actual",356.7245318219491,04/04/2023 11:45:00,
03/04/2023 11:30:13,02/04/2023,"Closing Linepack, actual",355.0339248464031,03/04/2023 11:45:00,
02/04/2023 11:30:18,01/04/2023,"Closing Linepack, actual",354.52799982452154,02/04/2023 11:45:00,
01/04/2023 11:30:05,31/03/2023,"Closing Linepack, actual",355.8014040715036,01/04/2023 11:45:00,
31/03/2023 11:30:12,30/03/2023,"Closing Linepack, actual",356.8997759718246,31/03/2023 11:45:00,
30/03/2023 11:30:19,29/03/2023,"Closing Linepack, actual",353.745607306062,30/03/2023 11:45:00,
29/03/2023 11:30:10,28/03/2023,"Closing Linepack, actual",351.1239824905168,29/03/2023 11:45:00,
28/03/2023 11:30:16,27/03/2023,"Closing Linepack, actual",357.0460545929348,28/03/2023 11:45:00,
27/03/2023 11:30:11,26/03/2023,"Closing Linepack, actual",356.3684488546627,27/03/2023 11:45:00,
26/03/2023 11:30:07,25/03/2023,"Closing Linepack, actual",353.45326801905003,26/03/2023 11:45:00,
25/03/2023 11:30:18,24/03/2023,"Closing Linepack, actual",352.86642206458885,25/03/2023 11:45:00,
24/03/2023 11:30:06,23/03/2023,"Closing Linepack, actual",349.66048597830013,24/03/2023 11:45:00,
23/03/2023 11:30:09,22/03/2023,"Closing Linepack, actual",351.6358324948529,23/03/2023 11:45:00,
22/03/2023 11:30:20,21/03/2023,"Closing Linepack, actual",351.2587016091636,22/03/2023 11:45:00,
21/03/2023 11:30:13,20/03/2023,"Closing Linepack, actual",357.71402525491436,21/03/2023 11:45:00,
20/03/2023 11:30:12,19/03/2023,"Closing Linepack, actual",358.4112346874184,20/03/2023 11:45:00,
19/03/2023 11:30:05,18/03/2023,"Closing Linepack, actual",362.07111651384355,19/03/2023 11:45:00,
18/03/2023 11:30:04,17/03/2023,"Closing Linepack, actual",361.8700586114165,18/03/2023 11:45:00,
17/03/2023 11:30:07,16/03/2023,"Closing Linepack, actual",359.15470567960705,17/03/2023 11:45:00,
16/03/2023 11:30:13,15/03/2023,"Closing Linepack, actual",359.55247790556757,16/03/2023 11:45:00,
15/03/2023 11:30:10,14/03/2023,"Closing Linepack, actual",366.74896244267234,15/03/2023 11:45:00,
14/03/2023 11:30:11,13/03/2023,"Closing Linepack, actual",367.4532729545482,14/03/2023 11:45:00,
13/03/2023 11:30:15,12/03/2023,"Closing Linepack, actual",366.1376226026791,13/03/2023 11:45:00,
12/03/2023 11:30:15,11/03/2023,"Closing Linepack, actual",363.994766552494,12/03/2023 11:45:00,
11/03/2023 11:30:09,10/03/2023,"Closing Linepack, actual",361.5287235337893,11/03/2023 11:45:00,
10/03/2023 11:30:03,09/03/2023,"Closing Linepack, actual",366.8910242726104,10/03/2023 11:45:00,
09/03/2023 11:30:10,08/03/2023,"Closing Linepack, actual",368.9506325198648,09/03/2023 11:45:00,
08/03/2023 11:30:07,07/03/2023,"Closing Linepack, actual",364.46046049317516,08/03/2023 11:45:00,
07/03/2023 11:30:02,06/03/2023,"Closing Linepack, actual",368.6729231852306,07/03/2023 11:45:00,
06/03/2023 11:30:14,05/03/2023,"Closing Linepack, actual",361.81079374089916,06/03/2023 11:45:00,
05/03/2023 11:30:09,04/03/2023,"Closing Linepack, actual",359.84967657134666,05/03/2023 11:45:00,
04/03/2023 11:30:17,03/03/2023,"Closing Linepack, actual",360.2708869237753,04/03/2023 11:45:00,
03/03/2023 11:30:16,02/03/2023,"Closing Linepack, actual",357.81286996407067,03/03/2023 11:45:00,
02/03/2023 11:30:09,01/03/2023,"Closing Linepack, actual",357.09044451438035,02/03/2023 11:45:00,
01/03/2023 11:30:09,28/02/2023,"Closing Linepack, actual",355.6915408783542,01/03/2023 11:45:00,
28/02/2023 11:30:16,27/02/2023,"Closing Linepack, actual",355.7372713038101,28/02/2023 11:45:00,
27/02/2023 11:30:16,26/02/2023,"Closing Linepack, actual",361.1217012330186,27/02/2023 11:45:00,
26/02/2023 11:30:09,25/02/2023,"Closing Linepack, actual",361.8484825797913,26/02/2023 11:45:00,
25/02/2023 11:30:13,24/02/2023,"Closing Linepack, actual",358.33312968435314,25/02/2023 11:45:00,
24/02/2023 11:30:16,23/02/2023,"Closing Linepack, actual",353.89737234542406,24/02/2023 11:45:00,
23/02/2023 11:30:06,22/02/2023,"Closing Linepack, actual",361.78470594434253,23/02/2023 11:45:00,
22/02/2023 11:30:04,21/02/2023,"Closing Linepack, actual",360.6870812742186,22/02/2023 11:45:00,
21/02/2023 11:30:10,20/02/2023,"Closing Linepack, actual",356.73793691030295,21/02/2023 11:45:00,
20/02/2023 11:30:09,19/02/2023,"Closing Linepack, actual",356.9378546932127,20/02/2023 11:45:00,
19/02/2023 11:30:12,18/02/2023,"Closing Linepack, actual",360.2132976848062,19/02/2023 11:45:00,
18/02/2023 11:30:09,17/02/2023,"Closing Linepack, actual",360.83594456227604,18/02/2023 11:45:00,
17/02/2023 11:30:13,16/02/2023,"Closing Linepack, actual",359.4881678206004,17/02/2023 11:45:00,
16/02/2023 11:30:02,15/02/2023,"Closing Linepack, actual",359.08117859355275,16/02/2023 11:45:00,
15/02/2023 11:30:05,14/02/2023,"Closing Linepack, actual",358.79981983062964,15/02/2023 11:45:00,
14/02/2023 11:30:06,13/02/2023,"Closing Linepack, actual",360.7028622758297,14/02/2023 11:45:00,
13/02/2023 11:30:11,12/02/2023,"Closing Linepack, actual",361.66413198380184,13/02/2023 11:45:00,
12/02/2023 11:30:03,11/02/2023,"Closing Linepack, actual",363.8355281476396,12/02/2023 11:45:00,
11/02/2023 11:30:01,10/02/2023,"Closing Linepack, actual",360.22836335021077,11/02/2023 11:45:00,
10/02/2023 11:30:12,09/02/2023,"Closing Linepack, actual",360.9284264376441,10/02/2023 11:45:00,
09/02/2023 11:30:15,08/02/2023,"Closing Linepack, actual",359.60049035505386,09/02/2023 11:45:00,
08/02/2023 11:30:05,07/02/2023,"Closing Linepack, actual",358.62861611074015,08/02/2023 11:45:00,
07/02/2023 11:30:11,06/02/2023,"Closing Linepack, actual",356.1701689595539,07/02/2023 11:45:00,
06/02/2023 11:30:16,05/02/2023,"Closing Linepack, actual",354.9216671220422,06/02/2023 11:45:00,
05/02/2023 11:30:10,04/02/2023,"Closing Linepack, actual",355.9519942433873,05/02/2023 11:45:00,
04/02/2023 11:30:14,03/02/2023,"Closing Linepack, actual",353.9645245329432,04/02/2023 11:45:00,
03/02/2023 11:30:20,02/02/2023,"Closing Linepack, actual",356.253286723679,03/02/2023 11:45:00,
02/02/2023 11:30:17,01/02/2023,"Closing Linepack, actual",355.0150163603554,02/02/2023 11:45:00,
01/02/2023 11:30:09,31/01/2023,"Closing Linepack, actual",355.81247976482473,01/02/2023 11:45:00,
31/01/2023 11:30:16,30/01/2023,"Closing Linepack, actual",355.70022171118524,31/01/2023 11:45:00,
30/01/2023 11:30:06,29/01/2023,"Closing Linepack, actual",357.8994613339364,30/01/2023 11:45:00,
29/01/2023 11:30:18,28/01/2023,"Closing Linepack, actual",361.4766843673193,29/01/2023 11:45:00,
28/01/2023 11:30:21,27/01/2023,"Closing Linepack, actual",359.83174458810356,28/01/2023 11:45:00,
27/01/2023 11:30:09,26/01/2023,"Closing Linepack, actual",359.55736722760116,27/01/2023 11:45:00,
26/01/2023 11:30:09,25/01/2023,"Closing Linepack, actual",359.51402955389375,26/01/2023 11:45:00,
25/01/2023 11:30:19,24/01/2023,"Closing Linepack, actual",360.21089714173104,25/01/2023 11:45:00,
24/01/2023 11:30:15,23/01/2023,"Closing Linepack, actual",362.8827933391145,24/01/2023 11:45:00,
23/01/2023 11:30:20,22/01/2023,"Closing Linepack, actual",358.9101261365375,23/01/2023 11:45:00,
22/01/2023 11:30:11,21/01/2023,"Closing Linepack, actual",357.81039149252206,22/01/2023 11:45:00,
21/01/2023 11:30:16,20/01/2023,"Closing Linepack, actual",362.8875848531321,21/01/2023 11:45:00,
20/01/2023 11:30:04,19/01/2023,"Closing Linepack, actual",367.30154123807984,20/01/2023 11:45:00,
19/01/2023 11:30:12,18/01/2023,"Closing Linepack, actual",365.78186972679214,19/01/2023 11:45:00,
18/01/2023 11:30:15,17/01/2023,"Closing Linepack, actual",369.35298339207213,18/01/2023 11:45:00,
17/01/2023 11:30:18,16/01/2023,"Closing Linepack, actual",367.7560801725141,17/01/2023 11:45:00,
16/01/2023 11:30:07,15/01/2023,"Closing Linepack, actual",362.2844403176519,16/01/2023 11:45:00,
15/01/2023 11:30:08,14/01/2023,"Closing Linepack, actual",361.244467760454,15/01/2023 11:45:00,
14/01/2023 11:30:07,13/01/2023,"Closing Linepack, actual",358.8418220595693,14/01/2023 11:45:00,
13/01/2023 11:30:07,12/01/2023,"Closing Linepack, actual",358.53115605753214,13/01/2023 11:45:00,
12/01/2023 11:30:08,11/01/2023,"Closing Linepack, actual",357.3568295036446,12/01/2023 11:45:00,
11/01/2023 11:30:16,10/01/2023,"Closing Linepack, actual",353.89629244244185,11/01/2023 11:45:00,
10/01/2023 11:30:03,09/01/2023,"Closing Linepack, actual",354.66957868275244,10/01/2023 11:45:00,
09/01/2023 11:30:16,08/01/2023,"Closing Linepack, actual",359.6382274503944,09/01/2023 11:45:00,
08/01/2023 11:30:15,07/01/2023,"Closing Linepack, actual",358.05049718626174,08/01/2023 11:45:00,
07/01/2023 11:30:08,06/01/2023,"Closing Linepack, actual",356.88377227189073,07/01/2023 11:45:00,
06/01/2023 11:30:03,05/01/2023,"Closing Linepack, actual",360.43332744622705,06/01/2023 11:45:00,
05/01/2023 11:30:13,04/01/2023,"Closing Linepack, actual",359.76326415809547,05/01/2023 11:45:00,
04/01/2023 11:30:21,03/01/2023,"Closing Linepack, actual",356.6016869564457,04/01/2023 11:45:00,
03/01/2023 11:30:07,02/01/2023,"Closing Linepack, actual",358.50150551016753,03/01/2023 11:45:00,
02/01/2023 11:30:09,01/01/2023,"Closing Linepack, actual",363.60361353382376,02/01/2023 11:45:00,
01/01/2023 11:30:12,31/12/2022,"Closing Linepack, actual",360.9038677872485,01/01/2023 11:45:00,
31/12/2022 11:30:07,30/12/2022,"Closing Linepack, actual",356.4058613987967,31/12/2022 11:45:00,
30/12/2022 11:30:09,29/12/2022,"Closing Linepack, actual",360.5695262859653,30/12/2022 11:45:00,
29/12/2022 11:30:07,28/12/2022,"Closing Linepack, actual",366.0507736432269,29/12/2022 11:45:00,
28/12/2022 11:30:10,27/12/2022,"Closing Linepack, actual",360.3248220053657,28/12/2022 11:45:00,
27/12/2022 11:30:11,26/12/2022,"Closing Linepack, actual",359.0241861445038,27/12/2022 11:45:00,
26/12/2022 11:30:07,25/12/2022,"Closing Linepack, actual",363.3829084273837,26/12/2022 11:45:00,
25/12/2022 11:30:13,24/12/2022,"Closing Linepack, actual",363.27390688837727,25/12/2022 11:45:00,
24/12/2022 11:30:06,23/12/2022,"Closing Linepack, actual",365.74749342873895,24/12/2022 11:45:00,
23/12/2022 11:30:05,22/12/2022,"Closing Linepack, actual",363.54384325668394,23/12/2022 11:45:00,
22/12/2022 11:30:14,21/12/2022,"Closing Linepack, actual",360.161490025535,22/12/2022 11:45:00,
21/12/2022 11:30:08,20/12/2022,"Closing Linepack, actual",360.94411559911316,21/12/2022 11:45:00,
20/12/2022 11:30:09,19/12/2022,"Closing Linepack, actual",367.9056165847724,20/12/2022 11:45:00,
19/12/2022 11:30:11,18/12/2022,"Closing Linepack, actual",363.2603036078882,19/12/2022 11:45:00,
18/12/2022 11:30:12,17/12/2022,"Closing Linepack, actual",363.2838769413379,18/12/2022 11:45:00,
